ngram_n,rank,pattern,count,share,book,model,relation
4,355,5-3-1-3,5,0.00039404,deuteronomy,major_minor,all
4,356,5-1-3-4,5,0.00039404,deuteronomy,major_minor,all
4,357,2-1-1-5,5,0.00039404,deuteronomy,major_minor,all
4,358,1-1-5-3,5,0.00039404,deuteronomy,major_minor,all
4,359,4-1-1-2,5,0.00039404,deuteronomy,major_minor,all
4,360,5-2-3-1,5,0.00039404,deuteronomy,major_minor,all
4,361,5-2-1-2,5,0.00039404,deuteronomy,major_minor,all
4,362,5-2-1-3,5,0.00039404,deuteronomy,major_minor,all
4,363,3-5-1-1,5,0.00039404,deuteronomy,major_minor,all
4,364,4-2-2-5,5,0.00039404,deuteronomy,major_minor,all
4,365,6-3-2-2,5,0.00039404,deuteronomy,major_minor,all
4,366,2-6-2-3,5,0.00039404,deuteronomy,major_minor,all
4,367,1-4-1-4,5,0.00039404,deuteronomy,major_minor,all
4,368,2-1-2-5,5,0.00039404,deuteronomy,major_minor,all
4,369,4-4-1-5,5,0.00039404,deuteronomy,major_minor,all
4,370,6-2-2-3,5,0.00039404,deuteronomy,major_minor,all
4,371,5-3-4-3,5,0.00039404,deuteronomy,major_minor,all
4,372,6-3-3-3,5,0.00039404,deuteronomy,major_minor,all
4,373,2-4-5-3,5,0.00039404,deuteronomy,major_minor,all
4,374,3-2-6-2,5,0.00039404,deuteronomy,major_minor,all
4,375,5-1-2-2,5,0.00039404,deuteronomy,major_minor,all
4,376,3-1-3-5,5,0.00039404,deuteronomy,major_minor,all
4,377,3-2-5-1,5,0.00039404,deuteronomy,major_minor,all
4,378,3-5-4-2,5,0.00039404,deuteronomy,major_minor,all
4,379,4-4-1-4,5,0.00039404,deuteronomy,major_minor,all
4,380,4-5-4-3,5,0.00039404,deuteronomy,major_minor,all
4,381,4-4-2-4,5,0.00039404,deuteronomy,major_minor,all
4,382,5-1-2-4,5,0.00039404,deuteronomy,major_minor,all
4,383,3-5-1-3,5,0.00039404,deuteronomy,major_minor,all
4,384,3-6-3-3,5,0.00039404,deuteronomy,major_minor,all
4,385,1-3-4-1,5,0.00039404,deuteronomy,major_minor,all
4,386,6-5-3-3,5,0.00039404,deuteronomy,major_minor,all
4,387,3-4-2-5,5,0.00039404,deuteronomy,major_minor,all
4,388,3-2-5-5,5,0.00039404,deuteronomy,major_minor,all
4,389,5-1-5-2,5,0.00039404,deuteronomy,major_minor,all
4,390,5-5-2-2,5,0.00039404,deuteronomy,major_minor,all
4,391,2-3-5-1,5,0.00039404,deuteronomy,major_minor,all
4,392,3-2-5-4,4,0.00031523,deuteronomy,major_minor,all
4,393,2-5-4-1,4,0.00031523,deuteronomy,major_minor,all
4,394,5-2-4-4,4,0.00031523,deuteronomy,major_minor,all
4,395,2-4-4-1,4,0.00031523,deuteronomy,major_minor,all
4,396,2-4-1-6,4,0.00031523,deuteronomy,major_minor,all
4,397,1-6-3-3,4,0.00031523,deuteronomy,major_minor,all
4,398,1-5-1-3,4,0.00031523,deuteronomy,major_minor,all
4,399,1-4-4-1,4,0.00031523,deuteronomy,major_minor,all
4,400,1-6-2-3,4,0.00031523,deuteronomy,major_minor,all
4,401,4-1-3-4,4,0.00031523,deuteronomy,major_minor,all
4,402,5-4-3-2,4,0.00031523,deuteronomy,major_minor,all
4,403,1-1-1-1,4,0.00031523,deuteronomy,major_minor,all
4,404,2-5-4-3,4,0.00031523,deuteronomy,major_minor,all
4,405,4-1-2-5,4,0.00031523,deuteronomy,major_minor,all
4,406,5-1-1-2,4,0.00031523,deuteronomy,major_minor,all
4,407,1-6-2-4,4,0.00031523,deuteronomy,major_minor,all
4,408,3-6-3-2,4,0.00031523,deuteronomy,major_minor,all
4,409,2-3-5-5,4,0.00031523,deuteronomy,major_minor,all
4,410,3-5-5-3,4,0.00031523,deuteronomy,major_minor,all
4,411,5-5-3-2,4,0.00031523,deuteronomy,major_minor,all
4,412,2-3-6-2,4,0.00031523,deuteronomy,major_minor,all
4,413,4-2-5-2,4,0.00031523,deuteronomy,major_minor,all
4,414,3-1-1-5,4,0.00031523,deuteronomy,major_minor,all
4,415,6-2-3-2,4,0.00031523,deuteronomy,major_minor,all
4,416,3-1-4-4,4,0.00031523,deuteronomy,major_minor,all
4,417,4-1-5-1,4,0.00031523,deuteronomy,major_minor,all
4,418,3-6-5-3,4,0.00031523,deuteronomy,major_minor,all
4,419,5-3-1-1,4,0.00031523,deuteronomy,major_minor,all
4,420,1-3-5-3,4,0.00031523,deuteronomy,major_minor,all
4,421,1-3-3-5,4,0.00031523,deuteronomy,major_minor,all
4,422,5-2-2-1,4,0.00031523,deuteronomy,major_minor,all
4,423,4-1-1-4,4,0.00031523,deuteronomy,major_minor,all
4,424,4-3-6-2,4,0.00031523,deuteronomy,major_minor,all
4,425,6-3-2-3,4,0.00031523,deuteronomy,major_minor,all
4,426,3-4-5-4,4,0.00031523,deuteronomy,major_minor,all
4,427,3-4-5-1,4,0.00031523,deuteronomy,major_minor,all
4,428,2-7-2-3,4,0.00031523,deuteronomy,major_minor,all
4,429,1-6-3-2,4,0.00031523,deuteronomy,major_minor,all
4,430,1-4-4-4,4,0.00031523,deuteronomy,major_minor,all
4,431,5-1-3-2,4,0.00031523,deuteronomy,major_minor,all
4,432,3-4-1-1,4,0.00031523,deuteronomy,major_minor,all
4,433,3-1-4-5,4,0.00031523,deuteronomy,major_minor,all
4,434,5-3-4-4,4,0.00031523,deuteronomy,major_minor,all
4,435,3-3-2-6,4,0.00031523,deuteronomy,major_minor,all
4,436,2-1-3-5,4,0.00031523,deuteronomy,major_minor,all
4,437,1-3-5-2,4,0.00031523,deuteronomy,major_minor,all
4,438,2-5-2-5,4,0.00031523,deuteronomy,major_minor,all
4,439,5-2-5-2,4,0.00031523,deuteronomy,major_minor,all
4,440,3-4-2-6,4,0.00031523,deuteronomy,major_minor,all
4,441,3-3-6-2,4,0.00031523,deuteronomy,major_minor,all
4,442,3-5-1-5,4,0.00031523,deuteronomy,major_minor,all
4,443,4-4-1-3,4,0.00031523,deuteronomy,major_minor,all
4,444,2-5-5-3,4,0.00031523,deuteronomy,major_minor,all
4,445,5-4-2-3,4,0.00031523,deuteronomy,major_minor,all
4,446,2-5-1-5,4,0.00031523,deuteronomy,major_minor,all
4,447,1-1-1-4,3,0.00023643,deuteronomy,major_minor,all
4,448,5-4-1-5,3,0.00023643,deuteronomy,major_minor,all
4,449,6-3-4-3,3,0.00023643,deuteronomy,major_minor,all
4,450,5-3-1-2,3,0.00023643,deuteronomy,major_minor,all
4,451,2-1-5-1,3,0.00023643,deuteronomy,major_minor,all
4,452,3-1-6-2,3,0.00023643,deuteronomy,major_minor,all
4,453,6-2-3-1,3,0.00023643,deuteronomy,major_minor,all
4,454,2-1-5-4,3,0.00023643,deuteronomy,major_minor,all
4,455,1-5-4-3,3,0.00023643,deuteronomy,major_minor,all
4,456,4-2-5-4,3,0.00023643,deuteronomy,major_minor,all
4,457,1-3-1-5,3,0.00023643,deuteronomy,major_minor,all
4,458,1-5-2-1,3,0.00023643,deuteronomy,major_minor,all
4,459,4-3-5-1,3,0.00023643,deuteronomy,major_minor,all
4,460,5-2-6-3,3,0.00023643,deuteronomy,major_minor,all
4,461,1-2-6-3,3,0.00023643,deuteronomy,major_minor,all
4,462,5-3-4-1,3,0.00023643,deuteronomy,major_minor,all
4,463,6-2-4-3,3,0.00023643,deuteronomy,major_minor,all
4,464,5-1-1-3,3,0.00023643,deuteronomy,major_minor,all
4,465,1-2-6-2,3,0.00023643,deuteronomy,major_minor,all
4,466,5-2-3-4,3,0.00023643,deuteronomy,major_minor,all
4,467,4-2-5-5,3,0.00023643,deuteronomy,major_minor,all
4,468,5-4-2-5,3,0.00023643,deuteronomy,major_minor,all
4,469,4-3-4-5,3,0.00023643,deuteronomy,major_minor,all
4,470,5-5-3-3,3,0.00023643,deuteronomy,major_minor,all
4,471,1-6-2-2,3,0.00023643,deuteronomy,major_minor,all
4,472,3-1-6-3,3,0.00023643,deuteronomy,major_minor,all
4,473,2-2-4-5,3,0.00023643,deuteronomy,major_minor,all
4,474,1-4-2-5,3,0.00023643,deuteronomy,major_minor,all
4,475,7-3-3-1,3,0.00023643,deuteronomy,major_minor,all
4,476,4-4-5-2,3,0.00023643,deuteronomy,major_minor,all
4,477,1-7-2-2,3,0.00023643,deuteronomy,major_minor,all
4,478,6-4-2-3,3,0.00023643,deuteronomy,major_minor,all
4,479,5-1-4-3,3,0.00023643,deuteronomy,major_minor,all
4,480,1-4-3-6,3,0.00023643,deuteronomy,major_minor,all
4,481,2-2-8-5,3,0.00023643,deuteronomy,major_minor,all
4,482,1-3-5-1,3,0.00023643,deuteronomy,major_minor,all
4,483,4-3-6-3,3,0.00023643,deuteronomy,major_minor,all
4,484,6-2-3-4,3,0.00023643,deuteronomy,major_minor,all
4,485,4-2-5-1,3,0.00023643,deuteronomy,major_minor,all
4,486,5-1-4-4,3,0.00023643,deuteronomy,major_minor,all
4,487,3-1-5-4,3,0.00023643,deuteronomy,major_minor,all
4,488,4-4-2-6,3,0.00023643,deuteronomy,major_minor,all
4,489,6-3-3-5,3,0.00023643,deuteronomy,major_minor,all
4,490,3-3-5-5,3,0.00023643,deuteronomy,major_minor,all
4,491,4-1-5-3,3,0.00023643,deuteronomy,major_minor,all
4,492,6-4-2-2,3,0.00023643,deuteronomy,major_minor,all
4,493,4-3-5-4,3,0.00023643,deuteronomy,major_minor,all
4,494,2-1-7-2,3,0.00023643,deuteronomy,major_minor,all
4,495,2-6-3-2,3,0.00023643,deuteronomy,major_minor,all
4,496,2-2-6-2,3,0.00023643,deuteronomy,major_minor,all
4,497,3-3-6-4,3,0.00023643,deuteronomy,major_minor,all
4,498,4-2-6-3,3,0.00023643,deuteronomy,major_minor,all
4,499,1-5-1-4,3,0.00023643,deuteronomy,major_minor,all
4,500,5-1-4-2,3,0.00023643,deuteronomy,major_minor,all
5,1,2-2-2-2-2,154,0.01213745,deuteronomy,major_minor,all
5,2,3-2-2-2-2,109,0.00859079,deuteronomy,major_minor,all
5,3,2-2-3-2-2,97,0.00764502,deuteronomy,major_minor,all
5,4,2-3-2-2-2,96,0.0075662,deuteronomy,major_minor,all
5,5,2-2-2-3-2,93,0.00732976,deuteronomy,major_minor,all
5,6,2-2-2-2-3,87,0.00685687,deuteronomy,major_minor,all
5,7,2-2-3-2-3,83,0.00654161,deuteronomy,major_minor,all
5,8,3-2-2-3-2,80,0.00630517,deuteronomy,major_minor,all
5,9,2-3-3-2-2,78,0.00614754,deuteronomy,major_minor,all
5,10,2-3-2-2-3,76,0.00598991,deuteronomy,major_minor,all
5,11,3-2-3-2-2,74,0.00583228,deuteronomy,major_minor,all
5,12,2-3-2-3-2,72,0.00567465,deuteronomy,major_minor,all
5,13,2-2-3-3-2,72,0.00567465,deuteronomy,major_minor,all
5,14,2-2-3-3-3,69,0.00543821,deuteronomy,major_minor,all
5,15,3-3-2-2-3,68,0.00535939,deuteronomy,major_minor,all
5,16,3-2-2-3-3,68,0.00535939,deuteronomy,major_minor,all
5,17,2-3-3-3-2,67,0.00528058,deuteronomy,major_minor,all
5,18,2-2-2-3-3,67,0.00528058,deuteronomy,major_minor,all
5,19,2-3-2-3-3,65,0.00512295,deuteronomy,major_minor,all
5,20,3-2-2-2-3,65,0.00512295,deuteronomy,major_minor,all
5,21,3-3-2-2-2,64,0.00504414,deuteronomy,major_minor,all
5,22,2-3-3-2-3,63,0.00496532,deuteronomy,major_minor,all
5,23,2-3-3-3-3,60,0.00472888,deuteronomy,major_minor,all
5,24,3-2-3-3-3,58,0.00457125,deuteronomy,major_minor,all
5,25,3-2-3-2-3,57,0.00449243,deuteronomy,major_minor,all
5,26,3-2-3-3-2,57,0.00449243,deuteronomy,major_minor,all
5,27,3-3-3-2-2,56,0.00441362,deuteronomy,major_minor,all
5,28,3-3-2-3-2,55,0.0043348,deuteronomy,major_minor,all
5,29,3-3-2-3-3,54,0.00425599,deuteronomy,major_minor,all
5,30,3-3-3-3-3,54,0.00425599,deuteronomy,major_minor,all
5,31,2-2-2-2-1,53,0.00417718,deuteronomy,major_minor,all
5,32,3-3-3-3-2,44,0.00346784,deuteronomy,major_minor,all
5,33,3-3-3-2-3,43,0.00338903,deuteronomy,major_minor,all
5,34,1-2-2-2-2,43,0.00338903,deuteronomy,major_minor,all
5,35,1-3-2-2-2,42,0.00331021,deuteronomy,major_minor,all
5,36,2-2-2-1-2,41,0.0032314,deuteronomy,major_minor,all
5,37,2-1-3-2-2,41,0.0032314,deuteronomy,major_minor,all
5,38,2-2-2-2-4,39,0.00307377,deuteronomy,major_minor,all
5,39,2-1-2-2-2,38,0.00299496,deuteronomy,major_minor,all
5,40,2-2-1-3-2,36,0.00283733,deuteronomy,major_minor,all
5,41,2-3-3-4-2,35,0.00275851,deuteronomy,major_minor,all
5,42,2-2-1-2-2,34,0.0026797,deuteronomy,major_minor,all
5,43,2-3-3-2-1,34,0.0026797,deuteronomy,major_minor,all
5,44,4-2-2-3-3,33,0.00260088,deuteronomy,major_minor,all
5,45,4-2-2-3-2,33,0.00260088,deuteronomy,major_minor,all
5,46,2-3-1-2-2,33,0.00260088,deuteronomy,major_minor,all
5,47,2-2-2-4-2,33,0.00260088,deuteronomy,major_minor,all
5,48,3-2-2-2-4,33,0.00260088,deuteronomy,major_minor,all
5,49,3-2-1-3-2,33,0.00260088,deuteronomy,major_minor,all
5,50,2-2-3-1-2,32,0.00252207,deuteronomy,major_minor,all
5,51,3-2-2-1-2,32,0.00252207,deuteronomy,major_minor,all
5,52,2-1-3-2-3,31,0.00244325,deuteronomy,major_minor,all
5,53,2-3-4-2-2,31,0.00244325,deuteronomy,major_minor,all
5,54,3-4-2-2-3,31,0.00244325,deuteronomy,major_minor,all
5,55,2-2-4-3-2,31,0.00244325,deuteronomy,major_minor,all
5,56,2-1-2-2-3,31,0.00244325,deuteronomy,major_minor,all
5,57,2-2-4-2-3,31,0.00244325,deuteronomy,major_minor,all
5,58,2-2-2-4-3,31,0.00244325,deuteronomy,major_minor,all
5,59,2-2-1-2-3,30,0.00236444,deuteronomy,major_minor,all
5,60,2-2-3-3-4,30,0.00236444,deuteronomy,major_minor,all
5,61,3-3-4-2-3,30,0.00236444,deuteronomy,major_minor,all
5,62,3-1-2-2-2,30,0.00236444,deuteronomy,major_minor,all
5,63,2-3-2-2-1,30,0.00236444,deuteronomy,major_minor,all
5,64,2-4-2-3-3,30,0.00236444,deuteronomy,major_minor,all
5,65,3-2-1-2-2,30,0.00236444,deuteronomy,major_minor,all
5,66,3-3-3-2-4,29,0.00228562,deuteronomy,major_minor,all
5,67,2-4-2-2-3,29,0.00228562,deuteronomy,major_minor,all
5,68,2-2-3-2-4,29,0.00228562,deuteronomy,major_minor,all
5,69,3-3-3-3-4,29,0.00228562,deuteronomy,major_minor,all
5,70,4-2-3-3-2,29,0.00228562,deuteronomy,major_minor,all
5,71,3-3-2-4-2,28,0.00220681,deuteronomy,major_minor,all
5,72,3-1-3-2-2,28,0.00220681,deuteronomy,major_minor,all
5,73,1-2-2-2-3,28,0.00220681,deuteronomy,major_minor,all
5,74,1-2-3-2-2,28,0.00220681,deuteronomy,major_minor,all
5,75,1-2-2-3-2,27,0.00212799,deuteronomy,major_minor,all
5,76,2-2-2-1-3,27,0.00212799,deuteronomy,major_minor,all
5,77,3-3-2-1-2,27,0.00212799,deuteronomy,major_minor,all
5,78,3-3-2-2-4,27,0.00212799,deuteronomy,major_minor,all
5,79,3-3-3-4-2,27,0.00212799,deuteronomy,major_minor,all
5,80,3-2-1-2-3,27,0.00212799,deuteronomy,major_minor,all
5,81,2-3-1-2-3,27,0.00212799,deuteronomy,major_minor,all
5,82,3-3-4-2-2,27,0.00212799,deuteronomy,major_minor,all
5,83,2-1-3-3-2,26,0.00204918,deuteronomy,major_minor,all
5,84,1-3-3-2-2,26,0.00204918,deuteronomy,major_minor,all
5,85,2-3-3-4-3,26,0.00204918,deuteronomy,major_minor,all
5,86,2-1-2-3-3,26,0.00204918,deuteronomy,major_minor,all
5,87,3-3-4-3-3,26,0.00204918,deuteronomy,major_minor,all
5,88,2-3-2-1-2,26,0.00204918,deuteronomy,major_minor,all
5,89,2-1-2-3-2,26,0.00204918,deuteronomy,major_minor,all
5,90,2-3-2-4-2,26,0.00204918,deuteronomy,major_minor,all
5,91,3-2-3-2-1,26,0.00204918,deuteronomy,major_minor,all
5,92,4-2-2-2-2,25,0.00197037,deuteronomy,major_minor,all
5,93,1-2-2-3-3,25,0.00197037,deuteronomy,major_minor,all
5,94,2-3-2-4-3,25,0.00197037,deuteronomy,major_minor,all
5,95,3-2-4-2-2,25,0.00197037,deuteronomy,major_minor,all
5,96,3-2-3-3-4,25,0.00197037,deuteronomy,major_minor,all
5,97,2-3-2-3-1,25,0.00197037,deuteronomy,major_minor,all
5,98,2-3-1-3-2,24,0.00189155,deuteronomy,major_minor,all
5,99,2-2-2-3-4,24,0.00189155,deuteronomy,major_minor,all
5,100,1-3-2-2-3,24,0.00189155,deuteronomy,major_minor,all
5,101,2-4-2-2-2,24,0.00189155,deuteronomy,major_minor,all
5,102,3-4-2-2-2,24,0.00189155,deuteronomy,major_minor,all
5,103,2-2-2-3-1,24,0.00189155,deuteronomy,major_minor,all
5,104,2-4-3-3-2,24,0.00189155,deuteronomy,major_minor,all
5,105,4-3-2-3-2,24,0.00189155,deuteronomy,major_minor,all
5,106,2-2-4-2-2,24,0.00189155,deuteronomy,major_minor,all
5,107,3-2-2-1-3,24,0.00189155,deuteronomy,major_minor,all
5,108,3-3-3-4-3,23,0.00181274,deuteronomy,major_minor,all
5,109,4-3-3-2-3,23,0.00181274,deuteronomy,major_minor,all
5,110,1-2-3-2-3,23,0.00181274,deuteronomy,major_minor,all
5,111,2-2-3-2-1,23,0.00181274,deuteronomy,major_minor,all
5,112,3-3-2-2-1,23,0.00181274,deuteronomy,major_minor,all
5,113,4-3-3-3-2,23,0.00181274,deuteronomy,major_minor,all
5,114,3-3-2-1-3,23,0.00181274,deuteronomy,major_minor,all
5,115,3-2-2-2-1,23,0.00181274,deuteronomy,major_minor,all
5,116,1-2-3-3-2,23,0.00181274,deuteronomy,major_minor,all
5,117,3-1-2-2-3,22,0.00173392,deuteronomy,major_minor,all
5,118,3-3-3-2-1,22,0.00173392,deuteronomy,major_minor,all
5,119,4-2-2-2-3,22,0.00173392,deuteronomy,major_minor,all
5,120,3-4-3-3-3,22,0.00173392,deuteronomy,major_minor,all
5,121,4-2-3-2-2,22,0.00173392,deuteronomy,major_minor,all
5,122,3-2-3-2-4,22,0.00173392,deuteronomy,major_minor,all
5,123,3-2-3-1-2,22,0.00173392,deuteronomy,major_minor,all
5,124,2-1-2-2-1,22,0.00173392,deuteronomy,major_minor,all
5,125,2-4-3-2-2,22,0.00173392,deuteronomy,major_minor,all
5,126,3-2-4-3-3,21,0.00165511,deuteronomy,major_minor,all
5,127,3-3-4-3-2,21,0.00165511,deuteronomy,major_minor,all
5,128,3-3-3-1-3,21,0.00165511,deuteronomy,major_minor,all
5,129,3-2-2-4-3,21,0.00165511,deuteronomy,major_minor,all
5,130,3-4-3-3-2,21,0.00165511,deuteronomy,major_minor,all
5,131,3-3-2-3-4,21,0.00165511,deuteronomy,major_minor,all
5,132,4-3-3-2-2,21,0.00165511,deuteronomy,major_minor,all
5,133,3-2-2-4-2,21,0.00165511,deuteronomy,major_minor,all
5,134,3-3-2-3-1,21,0.00165511,deuteronomy,major_minor,all
5,135,2-3-2-1-3,21,0.00165511,deuteronomy,major_minor,all
5,136,3-4-2-3-3,21,0.00165511,deuteronomy,major_minor,all
5,137,3-3-1-2-3,20,0.00157629,deuteronomy,major_minor,all
5,138,3-3-3-3-1,20,0.00157629,deuteronomy,major_minor,all
5,139,4-2-3-3-3,20,0.00157629,deuteronomy,major_minor,all
5,140,3-1-2-3-2,20,0.00157629,deuteronomy,major_minor,all
5,141,2-2-3-1-3,20,0.00157629,deuteronomy,major_minor,all
5,142,2-2-1-4-3,20,0.00157629,deuteronomy,major_minor,all
5,143,2-2-4-3-3,20,0.00157629,deuteronomy,major_minor,all
5,144,3-2-3-4-3,20,0.00157629,deuteronomy,major_minor,all
5,145,2-1-2-1-2,20,0.00157629,deuteronomy,major_minor,all
5,146,4-2-1-2-2,20,0.00157629,deuteronomy,major_minor,all
5,147,1-3-2-3-2,19,0.00149748,deuteronomy,major_minor,all
5,148,3-3-3-1-2,19,0.00149748,deuteronomy,major_minor,all
5,149,3-2-4-2-3,19,0.00149748,deuteronomy,major_minor,all
5,150,2-2-3-3-1,19,0.00149748,deuteronomy,major_minor,all
5,151,3-2-4-3-2,19,0.00149748,deuteronomy,major_minor,all
5,152,1-3-3-3-3,19,0.00149748,deuteronomy,major_minor,all
5,153,2-3-4-3-3,19,0.00149748,deuteronomy,major_minor,all
5,154,2-1-3-3-3,19,0.00149748,deuteronomy,major_minor,all
5,155,2-3-2-2-4,19,0.00149748,deuteronomy,major_minor,all
5,156,3-4-3-2-2,19,0.00149748,deuteronomy,major_minor,all
5,157,2-2-1-3-3,19,0.00149748,deuteronomy,major_minor,all
5,158,2-3-3-3-1,18,0.00141866,deuteronomy,major_minor,all
5,159,2-4-3-3-3,18,0.00141866,deuteronomy,major_minor,all
5,160,3-2-1-3-3,18,0.00141866,deuteronomy,major_minor,all
5,161,2-3-3-3-4,18,0.00141866,deuteronomy,major_minor,all
5,162,3-1-3-3-2,18,0.00141866,deuteronomy,major_minor,all
5,163,3-2-2-3-1,18,0.00141866,deuteronomy,major_minor,all
5,164,3-2-3-4-2,18,0.00141866,deuteronomy,major_minor,all
5,165,3-1-2-3-1,18,0.00141866,deuteronomy,major_minor,all
5,166,4-3-2-2-2,18,0.00141866,deuteronomy,major_minor,all
5,167,2-4-2-1-2,18,0.00141866,deuteronomy,major_minor,all
5,168,4-3-3-3-3,17,0.00133985,deuteronomy,major_minor,all
5,169,3-3-2-4-3,17,0.00133985,deuteronomy,major_minor,all
5,170,3-1-3-3-3,17,0.00133985,deuteronomy,major_minor,all
5,171,1-2-3-3-3,17,0.00133985,deuteronomy,major_minor,all
5,172,2-2-1-2-1,17,0.00133985,deuteronomy,major_minor,all
5,173,1-3-2-3-3,17,0.00133985,deuteronomy,major_minor,all
5,174,1-3-2-2-1,17,0.00133985,deuteronomy,major_minor,all
5,175,2-2-3-4-3,17,0.00133985,deuteronomy,major_minor,all
5,176,2-2-4-2-1,17,0.00133985,deuteronomy,major_minor,all
5,177,2-4-2-3-2,17,0.00133985,deuteronomy,major_minor,all
5,178,1-2-3-1-2,17,0.00133985,deuteronomy,major_minor,all
5,179,2-2-2-1-4,17,0.00133985,deuteronomy,major_minor,all
5,180,3-2-4-2-1,17,0.00133985,deuteronomy,major_minor,all
5,181,1-3-3-3-2,17,0.00133985,deuteronomy,major_minor,all
5,182,2-2-3-4-2,16,0.00126103,deuteronomy,major_minor,all
5,183,3-4-3-2-3,16,0.00126103,deuteronomy,major_minor,all
5,184,3-3-1-3-2,16,0.00126103,deuteronomy,major_minor,all
5,185,3-3-1-3-3,16,0.00126103,deuteronomy,major_minor,all
5,186,1-3-3-2-3,16,0.00126103,deuteronomy,major_minor,all
5,187,2-3-2-3-4,16,0.00126103,deuteronomy,major_minor,all
5,188,2-3-1-3-3,16,0.00126103,deuteronomy,major_minor,all
5,189,2-4-3-2-3,16,0.00126103,deuteronomy,major_minor,all
5,190,1-2-2-1-2,16,0.00126103,deuteronomy,major_minor,all
5,191,1-1-3-2-2,16,0.00126103,deuteronomy,major_minor,all
5,192,3-3-5-3-2,16,0.00126103,deuteronomy,major_minor,all
5,193,3-3-1-2-2,15,0.00118222,deuteronomy,major_minor,all
5,194,2-1-4-2-2,15,0.00118222,deuteronomy,major_minor,all
5,195,3-4-2-1-2,15,0.00118222,deuteronomy,major_minor,all
5,196,4-2-3-3-4,15,0.00118222,deuteronomy,major_minor,all
5,197,4-3-2-3-3,15,0.00118222,deuteronomy,major_minor,all
5,198,3-2-3-3-1,15,0.00118222,deuteronomy,major_minor,all
5,199,4-4-2-2-3,15,0.00118222,deuteronomy,major_minor,all
5,200,1-2-1-2-2,15,0.00118222,deuteronomy,major_minor,all
5,201,4-3-3-4-3,15,0.00118222,deuteronomy,major_minor,all
5,202,5-3-2-2-2,15,0.00118222,deuteronomy,major_minor,all
5,203,3-1-2-3-3,15,0.00118222,deuteronomy,major_minor,all
5,204,2-2-2-4-4,14,0.0011034,deuteronomy,major_minor,all
5,205,4-1-2-2-2,14,0.0011034,deuteronomy,major_minor,all
5,206,2-4-1-2-2,14,0.0011034,deuteronomy,major_minor,all
5,207,2-3-1-2-1,14,0.0011034,deuteronomy,major_minor,all
5,208,4-2-2-4-2,14,0.0011034,deuteronomy,major_minor,all
5,209,2-3-4-3-2,14,0.0011034,deuteronomy,major_minor,all
5,210,2-1-1-3-2,14,0.0011034,deuteronomy,major_minor,all
5,211,2-3-4-2-3,14,0.0011034,deuteronomy,major_minor,all
5,212,5-2-3-3-2,14,0.0011034,deuteronomy,major_minor,all
5,213,2-3-3-2-4,14,0.0011034,deuteronomy,major_minor,all
5,214,4-2-3-4-2,14,0.0011034,deuteronomy,major_minor,all
5,215,3-3-3-5-3,14,0.0011034,deuteronomy,major_minor,all
5,216,2-2-2-4-1,13,0.00102459,deuteronomy,major_minor,all
5,217,2-2-2-1-1,13,0.00102459,deuteronomy,major_minor,all
5,218,1-2-4-2-3,13,0.00102459,deuteronomy,major_minor,all
5,219,2-3-3-1-3,13,0.00102459,deuteronomy,major_minor,all
5,220,3-2-1-2-1,13,0.00102459,deuteronomy,major_minor,all
5,221,3-2-3-1-3,13,0.00102459,deuteronomy,major_minor,all
5,222,3-4-2-3-2,13,0.00102459,deuteronomy,major_minor,all
5,223,2-4-4-2-2,13,0.00102459,deuteronomy,major_minor,all
5,224,2-1-1-2-2,13,0.00102459,deuteronomy,major_minor,all
5,225,4-3-2-2-3,13,0.00102459,deuteronomy,major_minor,all
5,226,1-2-1-3-2,13,0.00102459,deuteronomy,major_minor,all
5,227,1-2-2-1-4,12,0.00094578,deuteronomy,major_minor,all
5,228,2-1-2-4-2,12,0.00094578,deuteronomy,major_minor,all
5,229,2-4-2-3-1,12,0.00094578,deuteronomy,major_minor,all
5,230,3-2-4-3-4,12,0.00094578,deuteronomy,major_minor,all
5,231,1-4-2-3-3,12,0.00094578,deuteronomy,major_minor,all
5,232,3-1-4-2-2,12,0.00094578,deuteronomy,major_minor,all
5,233,2-3-1-4-3,12,0.00094578,deuteronomy,major_minor,all
5,234,3-1-4-3-3,12,0.00094578,deuteronomy,major_minor,all
5,235,3-4-2-3-1,12,0.00094578,deuteronomy,major_minor,all
5,236,2-2-3-4-1,12,0.00094578,deuteronomy,major_minor,all
