shape_field,rank,shape,count,share,cum_share,book,level
shape_PAW,92,P27_A10_W11,3,0.00233645,0.40498442,numbers,verse
shape_PAW,93,P25_A9_W10,3,0.00233645,0.40732087,numbers,verse
shape_PAW,94,P31_A11_W13,3,0.00233645,0.40965732,numbers,verse
shape_PAW,95,P35_A14_W18,3,0.00233645,0.41199377,numbers,verse
shape_PAW,96,P22_A7_W7,3,0.00233645,0.41433022,numbers,verse
shape_PAW,97,P21_A10_W10,3,0.00233645,0.41666667,numbers,verse
shape_PAW,98,P30_A13_W15,3,0.00233645,0.41900312,numbers,verse
shape_PAW,99,P34_A14_W14,3,0.00233645,0.42133956,numbers,verse
shape_PAW,100,P47_A18_W21,3,0.00233645,0.42367601,numbers,verse
shape_PAW,101,P36_A16_W18,3,0.00233645,0.42601246,numbers,verse
shape_PAW,102,P33_A13_W14,3,0.00233645,0.42834891,numbers,verse
shape_PAW,103,P22_A8_W10,3,0.00233645,0.43068536,numbers,verse
shape_PAW,104,P38_A16_W16,3,0.00233645,0.43302181,numbers,verse
shape_PAW,105,P29_A13_W15,3,0.00233645,0.43535826,numbers,verse
shape_PAW,106,P37_A15_W17,3,0.00233645,0.4376947,numbers,verse
shape_PAW,107,P36_A14_W16,3,0.00233645,0.44003115,numbers,verse
shape_PAW,108,P25_A12_W13,3,0.00233645,0.4423676,numbers,verse
shape_PAW,109,P35_A13_W14,3,0.00233645,0.44470405,numbers,verse
shape_PAW,110,P35_A13_W15,3,0.00233645,0.4470405,numbers,verse
shape_PAW,111,P28_A9_W11,3,0.00233645,0.44937695,numbers,verse
shape_PAW,112,P44_A16_W17,3,0.00233645,0.4517134,numbers,verse
shape_PAW,113,P18_A7_W9,3,0.00233645,0.45404984,numbers,verse
shape_PAW,114,P18_A9_W10,3,0.00233645,0.45638629,numbers,verse
shape_PAW,115,P42_A17_W21,3,0.00233645,0.45872274,numbers,verse
shape_PAW,116,P32_A11_W14,3,0.00233645,0.46105919,numbers,verse
shape_PAW,117,P25_A10_W12,3,0.00233645,0.46339564,numbers,verse
shape_PAW,118,P28_A11_W14,3,0.00233645,0.46573209,numbers,verse
shape_PAW,119,P17_A8_W9,3,0.00233645,0.46806854,numbers,verse
shape_PAW,120,P18_A6_W7,3,0.00233645,0.47040498,numbers,verse
shape_PAW,121,P18_A8_W9,3,0.00233645,0.47274143,numbers,verse
shape_PAW,122,P35_A15_W16,3,0.00233645,0.47507788,numbers,verse
shape_PAW,123,P31_A14_W15,3,0.00233645,0.47741433,numbers,verse
shape_PAW,124,P25_A10_W13,3,0.00233645,0.47975078,numbers,verse
shape_PAW,125,P33_A11_W14,3,0.00233645,0.48208723,numbers,verse
shape_PAW,126,P23_A9_W11,3,0.00233645,0.48442368,numbers,verse
shape_PAW,127,P24_A8_W9,3,0.00233645,0.48676012,numbers,verse
shape_PAW,128,P38_A16_W18,3,0.00233645,0.48909657,numbers,verse
shape_PAW,129,P23_A11_W12,3,0.00233645,0.49143302,numbers,verse
shape_PAW,130,P20_A6_W6,3,0.00233645,0.49376947,numbers,verse
shape_PAW,131,P37_A13_W16,3,0.00233645,0.49610592,numbers,verse
shape_PAW,132,P32_A13_W14,3,0.00233645,0.49844237,numbers,verse
shape_PAW,133,P42_A18_W19,3,0.00233645,0.50077882,numbers,verse
shape_PAW,134,P25_A9_W11,3,0.00233645,0.50311526,numbers,verse
shape_PAW,135,P30_A11_W12,3,0.00233645,0.50545171,numbers,verse
shape_PAW,136,P40_A16_W17,3,0.00233645,0.50778816,numbers,verse
shape_PAW,137,P20_A8_W9,3,0.00233645,0.51012461,numbers,verse
shape_PAW,138,P21_A9_W11,3,0.00233645,0.51246106,numbers,verse
shape_PAW,139,P33_A14_W16,3,0.00233645,0.51479751,numbers,verse
shape_PAW,140,P23_A8_W8,3,0.00233645,0.51713396,numbers,verse
shape_PAW,141,P14_A5_W6,3,0.00233645,0.5194704,numbers,verse
shape_PAW,142,P43_A17_W17,3,0.00233645,0.52180685,numbers,verse
shape_PAW,143,P11_A4_W4,3,0.00233645,0.5241433,numbers,verse
shape_PAW,144,P17_A9_W10,2,0.00155763,0.52570093,numbers,verse
shape_PAW,145,P11_A3_W4,2,0.00155763,0.52725857,numbers,verse
shape_PAW,146,P24_A8_W10,2,0.00155763,0.5288162,numbers,verse
shape_PAW,147,P36_A15_W15,2,0.00155763,0.53037383,numbers,verse
shape_PAW,148,P23_A7_W7,2,0.00155763,0.53193146,numbers,verse
shape_PAW,149,P34_A14_W16,2,0.00155763,0.5334891,numbers,verse
shape_PAW,150,P26_A9_W11,2,0.00155763,0.53504673,numbers,verse
shape_PAW,151,P39_A16_W18,2,0.00155763,0.53660436,numbers,verse
shape_PAW,152,P29_A13_W14,2,0.00155763,0.53816199,numbers,verse
shape_PAW,153,P38_A14_W15,2,0.00155763,0.53971963,numbers,verse
shape_PAW,154,P34_A13_W14,2,0.00155763,0.54127726,numbers,verse
shape_PAW,155,P41_A16_W19,2,0.00155763,0.54283489,numbers,verse
shape_PAW,156,P27_A11_W14,2,0.00155763,0.54439252,numbers,verse
shape_PAW,157,P35_A16_W18,2,0.00155763,0.54595016,numbers,verse
shape_PAW,158,P30_A10_W13,2,0.00155763,0.54750779,numbers,verse
shape_PAW,159,P14_A6_W7,2,0.00155763,0.54906542,numbers,verse
shape_PAW,160,P28_A12_W12,2,0.00155763,0.55062305,numbers,verse
shape_PAW,161,P36_A13_W16,2,0.00155763,0.55218069,numbers,verse
shape_PAW,162,P35_A14_W17,2,0.00155763,0.55373832,numbers,verse
shape_PAW,163,P17_A6_W7,2,0.00155763,0.55529595,numbers,verse
shape_PAW,164,P16_A5_W7,2,0.00155763,0.55685358,numbers,verse
shape_PAW,165,P37_A15_W18,2,0.00155763,0.55841121,numbers,verse
shape_PAW,166,P32_A13_W13,2,0.00155763,0.55996885,numbers,verse
shape_PAW,167,P31_A10_W11,2,0.00155763,0.56152648,numbers,verse
shape_PAW,168,P36_A14_W17,2,0.00155763,0.56308411,numbers,verse
shape_PAW,169,P27_A9_W9,2,0.00155763,0.56464174,numbers,verse
shape_PAW,170,P32_A14_W16,2,0.00155763,0.56619938,numbers,verse
shape_PAW,171,P32_A12_W13,2,0.00155763,0.56775701,numbers,verse
shape_PAW,172,P39_A15_W16,2,0.00155763,0.56931464,numbers,verse
shape_PAW,173,P19_A9_W11,2,0.00155763,0.57087227,numbers,verse
shape_PAW,174,P25_A13_W14,2,0.00155763,0.57242991,numbers,verse
shape_PAW,175,P27_A13_W14,2,0.00155763,0.57398754,numbers,verse
shape_PAW,176,P53_A22_W24,2,0.00155763,0.57554517,numbers,verse
shape_PAW,177,P34_A10_W14,2,0.00155763,0.5771028,numbers,verse
shape_PAW,178,P31_A15_W16,2,0.00155763,0.57866044,numbers,verse
shape_PAW,179,P26_A12_W13,2,0.00155763,0.58021807,numbers,verse
shape_PAW,180,P15_A7_W9,2,0.00155763,0.5817757,numbers,verse
shape_PAW,181,P37_A16_W20,2,0.00155763,0.58333333,numbers,verse
shape_PAW,182,P25_A11_W13,2,0.00155763,0.58489097,numbers,verse
shape_PAW,183,P46_A18_W21,2,0.00155763,0.5864486,numbers,verse
shape_PAW,184,P21_A7_W10,2,0.00155763,0.58800623,numbers,verse
shape_PAW,185,P33_A15_W17,2,0.00155763,0.58956386,numbers,verse
shape_PAW,186,P42_A16_W17,2,0.00155763,0.5911215,numbers,verse
shape_PAW,187,P46_A18_W20,2,0.00155763,0.59267913,numbers,verse
shape_PAW,188,P49_A20_W23,2,0.00155763,0.59423676,numbers,verse
shape_PAW,189,P34_A13_W15,2,0.00155763,0.59579439,numbers,verse
shape_PAW,190,P39_A14_W16,2,0.00155763,0.59735202,numbers,verse
shape_PAW,191,P14_A6_W8,2,0.00155763,0.59890966,numbers,verse
shape_PAW,192,P45_A19_W23,2,0.00155763,0.60046729,numbers,verse
shape_PAW,193,P36_A12_W14,2,0.00155763,0.60202492,numbers,verse
shape_PAW,194,P14_A4_W6,2,0.00155763,0.60358255,numbers,verse
shape_PAW,195,P48_A18_W20,2,0.00155763,0.60514019,numbers,verse
shape_PAW,196,P15_A5_W6,2,0.00155763,0.60669782,numbers,verse
shape_PAW,197,P29_A12_W12,2,0.00155763,0.60825545,numbers,verse
shape_PAW,198,P26_A10_W10,2,0.00155763,0.60981308,numbers,verse
shape_PAW,199,P15_A6_W6,2,0.00155763,0.61137072,numbers,verse
shape_PAW,200,P32_A12_W14,2,0.00155763,0.61292835,numbers,verse
shape_PAW,201,P21_A8_W10,2,0.00155763,0.61448598,numbers,verse
shape_PAW,202,P44_A18_W18,2,0.00155763,0.61604361,numbers,verse
shape_PAW,203,P39_A15_W19,2,0.00155763,0.61760125,numbers,verse
shape_PAW,204,P22_A10_W12,2,0.00155763,0.61915888,numbers,verse
shape_PAW,205,P36_A16_W17,2,0.00155763,0.62071651,numbers,verse
shape_PAW,206,P53_A19_W22,2,0.00155763,0.62227414,numbers,verse
shape_PAW,207,P33_A13_W16,2,0.00155763,0.62383178,numbers,verse
shape_PAW,208,P12_A4_W5,2,0.00155763,0.62538941,numbers,verse
shape_PAW,209,P28_A12_W16,2,0.00155763,0.62694704,numbers,verse
shape_PAW,210,P37_A16_W19,2,0.00155763,0.62850467,numbers,verse
shape_PAW,211,P44_A17_W19,2,0.00155763,0.63006231,numbers,verse
shape_PAW,212,P43_A17_W18,2,0.00155763,0.63161994,numbers,verse
shape_PAW,213,P40_A15_W16,2,0.00155763,0.63317757,numbers,verse
shape_PAW,214,P26_A12_W14,2,0.00155763,0.6347352,numbers,verse
shape_PAW,215,P34_A12_W14,2,0.00155763,0.63629283,numbers,verse
shape_PAW,216,P24_A8_W12,2,0.00155763,0.63785047,numbers,verse
shape_PAW,217,P26_A11_W13,2,0.00155763,0.6394081,numbers,verse
shape_PAW,218,P42_A16_W20,2,0.00155763,0.64096573,numbers,verse
shape_PAW,219,P22_A8_W11,2,0.00155763,0.64252336,numbers,verse
shape_PAW,220,P26_A11_W14,2,0.00155763,0.644081,numbers,verse
shape_PAW,221,P23_A10_W12,2,0.00155763,0.64563863,numbers,verse
shape_PAW,222,P37_A12_W16,2,0.00155763,0.64719626,numbers,verse
shape_PAW,223,P26_A11_W11,2,0.00155763,0.64875389,numbers,verse
shape_PAW,224,P23_A9_W12,2,0.00155763,0.65031153,numbers,verse
shape_PAW,225,P21_A8_W11,2,0.00155763,0.65186916,numbers,verse
shape_PAW,226,P34_A12_W13,2,0.00155763,0.65342679,numbers,verse
shape_PAW,227,P41_A15_W18,2,0.00155763,0.65498442,numbers,verse
shape_PAW,228,P24_A10_W10,2,0.00155763,0.65654206,numbers,verse
shape_PAW,229,P23_A7_W9,2,0.00155763,0.65809969,numbers,verse
shape_PAW,230,P45_A18_W20,2,0.00155763,0.65965732,numbers,verse
shape_PAW,231,P15_A6_W8,2,0.00155763,0.66121495,numbers,verse
shape_PAW,232,P24_A9_W12,2,0.00155763,0.66277259,numbers,verse
shape_PAW,233,P34_A13_W16,2,0.00155763,0.66433022,numbers,verse
shape_PAW,234,P41_A17_W19,2,0.00155763,0.66588785,numbers,verse
shape_PAW,235,P32_A12_W15,2,0.00155763,0.66744548,numbers,verse
shape_PAW,236,P50_A16_W20,2,0.00155763,0.66900312,numbers,verse
shape_PAW,237,P28_A10_W13,2,0.00155763,0.67056075,numbers,verse
shape_PAW,238,P48_A20_W22,2,0.00155763,0.67211838,numbers,verse
shape_PAW,239,P33_A11_W13,2,0.00155763,0.67367601,numbers,verse
shape_PAW,240,P20_A7_W9,2,0.00155763,0.67523364,numbers,verse
shape_PAW,241,P46_A17_W18,2,0.00155763,0.67679128,numbers,verse
shape_PAW,242,P34_A14_W17,2,0.00155763,0.67834891,numbers,verse
shape_PAW,243,P17_A8_W10,2,0.00155763,0.67990654,numbers,verse
shape_PAW,244,P38_A17_W18,2,0.00155763,0.68146417,numbers,verse
shape_PAW,245,P41_A18_W20,2,0.00155763,0.68302181,numbers,verse
shape_PAW,246,P28_A11_W13,2,0.00155763,0.68457944,numbers,verse
shape_PAW,247,P29_A11_W11,2,0.00155763,0.68613707,numbers,verse
shape_PAW,248,P35_A14_W15,2,0.00155763,0.6876947,numbers,verse
shape_PAW,249,P24_A12_W13,2,0.00155763,0.68925234,numbers,verse
shape_PAW,250,P31_A11_W11,2,0.00155763,0.69080997,numbers,verse
shape_PAW,251,P34_A12_W12,2,0.00155763,0.6923676,numbers,verse
shape_PAW,252,P43_A18_W20,2,0.00155763,0.69392523,numbers,verse
shape_PAW,253,P35_A14_W16,2,0.00155763,0.69548287,numbers,verse
shape_PAW,254,P12_A5_W5,2,0.00155763,0.6970405,numbers,verse
shape_PAW,255,P46_A19_W20,2,0.00155763,0.69859813,numbers,verse
shape_PAW,256,P24_A7_W7,2,0.00155763,0.70015576,numbers,verse
shape_PAW,257,P27_A9_W11,2,0.00155763,0.7017134,numbers,verse
shape_PAW,258,P12_A4_W6,2,0.00155763,0.70327103,numbers,verse
shape_PAW,259,P24_A9_W11,2,0.00155763,0.70482866,numbers,verse
shape_PAW,260,P12_A4_W4,2,0.00155763,0.70638629,numbers,verse
shape_PAW,261,P39_A18_W19,2,0.00155763,0.70794393,numbers,verse
shape_PAW,262,P45_A19_W20,2,0.00155763,0.70950156,numbers,verse
shape_PAW,263,P9_A3_W4,1,0.00077882,0.71028037,numbers,verse
shape_PAW,264,P21_A9_W9,1,0.00077882,0.71105919,numbers,verse
shape_PAW,265,P49_A17_W19,1,0.00077882,0.71183801,numbers,verse
shape_PAW,266,P52_A20_W21,1,0.00077882,0.71261682,numbers,verse
shape_PAW,267,P48_A18_W19,1,0.00077882,0.71339564,numbers,verse
shape_PAW,268,P42_A17_W17,1,0.00077882,0.71417445,numbers,verse
shape_PAW,269,P37_A15_W15,1,0.00077882,0.71495327,numbers,verse
shape_PAW,270,P21_A11_W13,1,0.00077882,0.71573209,numbers,verse
shape_PAW,271,P48_A18_W26,1,0.00077882,0.7165109,numbers,verse
shape_PAW,272,P35_A13_W13,1,0.00077882,0.71728972,numbers,verse
shape_PAW,273,P36_A12_W13,1,0.00077882,0.71806854,numbers,verse
shape_PAW,274,P21_A6_W6,1,0.00077882,0.71884735,numbers,verse
shape_PAW,275,P21_A7_W8,1,0.00077882,0.71962617,numbers,verse
shape_PAW,276,P33_A12_W12,1,0.00077882,0.72040498,numbers,verse
shape_PAW,277,P45_A16_W18,1,0.00077882,0.7211838,numbers,verse
shape_PAW,278,P23_A10_W11,1,0.00077882,0.72196262,numbers,verse
shape_PAW,279,P56_A21_W23,1,0.00077882,0.72274143,numbers,verse
shape_PAW,280,P28_A10_W14,1,0.00077882,0.72352025,numbers,verse
shape_PAW,281,P25_A8_W11,1,0.00077882,0.72429907,numbers,verse
shape_PAW,282,P42_A18_W22,1,0.00077882,0.72507788,numbers,verse
shape_PAW,283,P30_A10_W12,1,0.00077882,0.7258567,numbers,verse
shape_PAW,284,P44_A13_W13,1,0.00077882,0.72663551,numbers,verse
shape_PAW,285,P43_A13_W13,1,0.00077882,0.72741433,numbers,verse
shape_PAW,286,P25_A9_W9,1,0.00077882,0.72819315,numbers,verse
shape_PAW,287,P27_A8_W10,1,0.00077882,0.72897196,numbers,verse
shape_PAW,288,P37_A12_W13,1,0.00077882,0.72975078,numbers,verse
shape_PAW,289,P52_A20_W20,1,0.00077882,0.7305296,numbers,verse
shape_PAW,290,P42_A15_W19,1,0.00077882,0.73130841,numbers,verse
shape_PAW,291,P41_A17_W20,1,0.00077882,0.73208723,numbers,verse
shape_PAW,292,P41_A14_W16,1,0.00077882,0.73286604,numbers,verse
shape_PAW,293,P33_A11_W11,1,0.00077882,0.73364486,numbers,verse
shape_PAW,294,P49_A18_W21,1,0.00077882,0.73442368,numbers,verse
shape_PAW,295,P46_A15_W21,1,0.00077882,0.73520249,numbers,verse
shape_PAW,296,P22_A8_W12,1,0.00077882,0.73598131,numbers,verse
shape_PAW,297,P45_A17_W21,1,0.00077882,0.73676012,numbers,verse
shape_PAW,298,P56_A22_W27,1,0.00077882,0.73753894,numbers,verse
shape_PAW,299,P63_A23_W29,1,0.00077882,0.73831776,numbers,verse
shape_PAW,300,P58_A17_W21,1,0.00077882,0.73909657,numbers,verse
shape_PAW,301,P18_A6_W8,1,0.00077882,0.73987539,numbers,verse
shape_PAW,302,P50_A21_W26,1,0.00077882,0.74065421,numbers,verse
shape_PAW,303,P46_A15_W19,1,0.00077882,0.74143302,numbers,verse
shape_PAW,304,P19_A6_W7,1,0.00077882,0.74221184,numbers,verse
shape_PAW,305,P31_A11_W12,1,0.00077882,0.74299065,numbers,verse
shape_PAW,306,P46_A14_W16,1,0.00077882,0.74376947,numbers,verse
shape_PAW,307,P22_A6_W6,1,0.00077882,0.74454829,numbers,verse
shape_PAW,308,P36_A15_W17,1,0.00077882,0.7453271,numbers,verse
shape_PAW,309,P21_A7_W7,1,0.00077882,0.74610592,numbers,verse
shape_PAW,310,P37_A13_W19,1,0.00077882,0.74688474,numbers,verse
shape_PAW,311,P27_A10_W14,1,0.00077882,0.74766355,numbers,verse
shape_PAW,312,P40_A13_W16,1,0.00077882,0.74844237,numbers,verse
shape_PAW,313,P37_A16_W18,1,0.00077882,0.74922118,numbers,verse
shape_PAW,314,P32_A16_W18,1,0.00077882,0.75,numbers,verse
shape_PAW,315,P24_A7_W11,1,0.00077882,0.75077882,numbers,verse
shape_PAW,316,P34_A16_W17,1,0.00077882,0.75155763,numbers,verse
shape_PAW,317,P36_A17_W20,1,0.00077882,0.75233645,numbers,verse
shape_PAW,318,P64_A27_W30,1,0.00077882,0.75311526,numbers,verse
shape_PAW,319,P41_A14_W17,1,0.00077882,0.75389408,numbers,verse
shape_PAW,320,P58_A23_W25,1,0.00077882,0.7546729,numbers,verse
shape_PAW,321,P44_A19_W22,1,0.00077882,0.75545171,numbers,verse
shape_PAW,322,P30_A13_W13,1,0.00077882,0.75623053,numbers,verse
shape_PAW,323,P38_A14_W16,1,0.00077882,0.75700935,numbers,verse
shape_PAW,324,P55_A22_W23,1,0.00077882,0.75778816,numbers,verse
shape_PAW,325,P41_A19_W22,1,0.00077882,0.75856698,numbers,verse
shape_PAW,326,P41_A18_W19,1,0.00077882,0.75934579,numbers,verse
shape_PAW,327,P37_A16_W21,1,0.00077882,0.76012461,numbers,verse
shape_PAW,328,P10_A6_W6,1,0.00077882,0.76090343,numbers,verse
shape_PAW,329,P45_A17_W20,1,0.00077882,0.76168224,numbers,verse
shape_PAW,330,P35_A12_W12,1,0.00077882,0.76246106,numbers,verse
shape_PAW,331,P21_A7_W9,1,0.00077882,0.76323988,numbers,verse
shape_PAW,332,P30_A12_W15,1,0.00077882,0.76401869,numbers,verse
shape_PAW,333,P49_A18_W23,1,0.00077882,0.76479751,numbers,verse
shape_PAW,334,P42_A19_W19,1,0.00077882,0.76557632,numbers,verse
shape_PAW,335,P42_A20_W22,1,0.00077882,0.76635514,numbers,verse
shape_PAW,336,P12_A3_W3,1,0.00077882,0.76713396,numbers,verse
shape_PAW,337,P17_A6_W8,1,0.00077882,0.76791277,numbers,verse
shape_PAW,338,P47_A16_W22,1,0.00077882,0.76869159,numbers,verse
shape_PAW,339,P51_A20_W20,1,0.00077882,0.7694704,numbers,verse
shape_PAW,340,P53_A21_W22,1,0.00077882,0.77024922,numbers,verse
shape_PAW,341,P52_A18_W21,1,0.00077882,0.77102804,numbers,verse
shape_PAW,342,P63_A26_W26,1,0.00077882,0.77180685,numbers,verse
shape_PAW,343,P42_A15_W18,1,0.00077882,0.77258567,numbers,verse
shape_PAW,344,P43_A15_W17,1,0.00077882,0.77336449,numbers,verse
shape_PAW,345,P44_A21_W21,1,0.00077882,0.7741433,numbers,verse
shape_PAW,346,P38_A15_W16,1,0.00077882,0.77492212,numbers,verse
shape_PAW,347,P37_A14_W16,1,0.00077882,0.77570093,numbers,verse
shape_PAW,348,P48_A20_W21,1,0.00077882,0.77647975,numbers,verse
shape_PAW,349,P26_A8_W12,1,0.00077882,0.77725857,numbers,verse
shape_PAW,350,P36_A18_W19,1,0.00077882,0.77803738,numbers,verse
shape_PAW,351,P35_A15_W17,1,0.00077882,0.7788162,numbers,verse
shape_PAW,352,P64_A26_W30,1,0.00077882,0.77959502,numbers,verse
shape_PAW,353,P40_A15_W20,1,0.00077882,0.78037383,numbers,verse
shape_PAW,354,P42_A14_W14,1,0.00077882,0.78115265,numbers,verse
shape_PAW,355,P28_A14_W14,1,0.00077882,0.78193146,numbers,verse
shape_PAW,356,P46_A20_W22,1,0.00077882,0.78271028,numbers,verse
shape_PAW,357,P47_A18_W19,1,0.00077882,0.7834891,numbers,verse
shape_PAW,358,P40_A18_W20,1,0.00077882,0.78426791,numbers,verse
shape_PAW,359,P43_A19_W19,1,0.00077882,0.78504673,numbers,verse
shape_PAW,360,P37_A14_W18,1,0.00077882,0.78582555,numbers,verse
shape_PAW,361,P38_A18_W19,1,0.00077882,0.78660436,numbers,verse
shape_PAW,362,P31_A13_W16,1,0.00077882,0.78738318,numbers,verse
shape_PAW,363,P38_A15_W17,1,0.00077882,0.78816199,numbers,verse
shape_PAW,364,P34_A12_W17,1,0.00077882,0.78894081,numbers,verse
shape_PAW,365,P29_A10_W10,1,0.00077882,0.78971963,numbers,verse
shape_PAW,366,P32_A10_W10,1,0.00077882,0.79049844,numbers,verse
shape_PAW,367,P49_A15_W16,1,0.00077882,0.79127726,numbers,verse
shape_PAW,368,P64_A20_W20,1,0.00077882,0.79205607,numbers,verse
shape_PAW,369,P31_A10_W12,1,0.00077882,0.79283489,numbers,verse
shape_PAW,370,P24_A9_W9,1,0.00077882,0.79361371,numbers,verse
shape_PAW,371,P13_A5_W8,1,0.00077882,0.79439252,numbers,verse
shape_PAW,372,P22_A7_W9,1,0.00077882,0.79517134,numbers,verse
shape_PAW,373,P16_A7_W9,1,0.00077882,0.79595016,numbers,verse
shape_PAW,374,P60_A24_W28,1,0.00077882,0.79672897,numbers,verse
shape_PAW,375,P19_A8_W11,1,0.00077882,0.79750779,numbers,verse
shape_PAW,376,P20_A10_W10,1,0.00077882,0.7982866,numbers,verse
shape_PAW,377,P36_A14_W14,1,0.00077882,0.79906542,numbers,verse
shape_PAW,378,P38_A12_W17,1,0.00077882,0.79984424,numbers,verse
shape_PAW,379,P13_A6_W7,1,0.00077882,0.80062305,numbers,verse
shape_PAW,380,P52_A21_W24,1,0.00077882,0.80140187,numbers,verse
shape_PAW,381,P27_A11_W15,1,0.00077882,0.80218069,numbers,verse
shape_PAW,382,P51_A21_W25,1,0.00077882,0.8029595,numbers,verse
shape_PAW,383,P47_A17_W19,1,0.00077882,0.80373832,numbers,verse
shape_PAW,384,P54_A22_W24,1,0.00077882,0.80451713,numbers,verse
shape_PAW,385,P31_A15_W15,1,0.00077882,0.80529595,numbers,verse
shape_PAW,386,P52_A22_W24,1,0.00077882,0.80607477,numbers,verse
shape_PAW,387,P37_A17_W18,1,0.00077882,0.80685358,numbers,verse
shape_PAW,388,P52_A20_W22,1,0.00077882,0.8076324,numbers,verse
shape_PAW,389,P54_A20_W20,1,0.00077882,0.80841121,numbers,verse
shape_PAW,390,P35_A15_W18,1,0.00077882,0.80919003,numbers,verse
shape_PAW,391,P52_A20_W23,1,0.00077882,0.80996885,numbers,verse
shape_PAW,392,P33_A16_W16,1,0.00077882,0.81074766,numbers,verse
shape_PAW,393,P13_A6_W8,1,0.00077882,0.81152648,numbers,verse
shape_PAW,394,P45_A18_W19,1,0.00077882,0.8123053,numbers,verse
shape_PAW,395,P26_A11_W12,1,0.00077882,0.81308411,numbers,verse
shape_PAW,396,P46_A19_W22,1,0.00077882,0.81386293,numbers,verse
shape_PAW,397,P8_A4_W5,1,0.00077882,0.81464174,numbers,verse
shape_PAW,398,P31_A12_W15,1,0.00077882,0.81542056,numbers,verse
shape_PAW,399,P44_A14_W17,1,0.00077882,0.81619938,numbers,verse
shape_PAW,400,P49_A18_W25,1,0.00077882,0.81697819,numbers,verse
shape_PAW,401,P30_A14_W15,1,0.00077882,0.81775701,numbers,verse
shape_PAW,402,P56_A24_W27,1,0.00077882,0.81853583,numbers,verse
shape_PAW,403,P43_A17_W21,1,0.00077882,0.81931464,numbers,verse
shape_PAW,404,P41_A17_W18,1,0.00077882,0.82009346,numbers,verse
shape_PAW,405,P32_A15_W17,1,0.00077882,0.82087227,numbers,verse
shape_PAW,406,P37_A14_W17,1,0.00077882,0.82165109,numbers,verse
shape_PAW,407,P35_A16_W20,1,0.00077882,0.82242991,numbers,verse
shape_PAW,408,P64_A28_W30,1,0.00077882,0.82320872,numbers,verse
shape_PAW,409,P18_A5_W9,1,0.00077882,0.82398754,numbers,verse
shape_PAW,410,P45_A16_W20,1,0.00077882,0.82476636,numbers,verse
shape_PAW,411,P38_A13_W15,1,0.00077882,0.82554517,numbers,verse
shape_PAW,412,P35_A14_W20,1,0.00077882,0.82632399,numbers,verse
shape_PAW,413,P43_A16_W20,1,0.00077882,0.8271028,numbers,verse
shape_PAW,414,P33_A11_W16,1,0.00077882,0.82788162,numbers,verse
shape_PAW,415,P29_A10_W14,1,0.00077882,0.82866044,numbers,verse
shape_PAW,416,P28_A9_W10,1,0.00077882,0.82943925,numbers,verse
shape_PAW,417,P27_A11_W11,1,0.00077882,0.83021807,numbers,verse
shape_PAW,418,P22_A12_W12,1,0.00077882,0.83099688,numbers,verse
shape_PAW,419,P36_A17_W17,1,0.00077882,0.8317757,numbers,verse
shape_PAW,420,P34_A12_W15,1,0.00077882,0.83255452,numbers,verse
shape_PAW,421,P53_A21_W24,1,0.00077882,0.83333333,numbers,verse
shape_PAW,422,P26_A10_W12,1,0.00077882,0.83411215,numbers,verse
shape_PAW,423,P43_A16_W19,1,0.00077882,0.83489097,numbers,verse
shape_PAW,424,P56_A19_W22,1,0.00077882,0.83566978,numbers,verse
shape_PAW,425,P37_A14_W14,1,0.00077882,0.8364486,numbers,verse
shape_PAW,426,P33_A13_W17,1,0.00077882,0.83722741,numbers,verse
shape_PAW,427,P50_A17_W21,1,0.00077882,0.83800623,numbers,verse
shape_PAW,428,P45_A17_W23,1,0.00077882,0.83878505,numbers,verse
