ngram_n,rank,pattern,count,share,book,model,relation
4,378,2-3-5-5,3,0.00030102,numbers,major_minor,within
4,379,3-5-5-3,3,0.00030102,numbers,major_minor,within
4,380,4-3-1-5,3,0.00030102,numbers,major_minor,within
4,381,3-2-5-4,3,0.00030102,numbers,major_minor,within
4,382,4-2-5-1,3,0.00030102,numbers,major_minor,within
4,383,5-3-2-5,3,0.00030102,numbers,major_minor,within
4,384,3-1-1-1,3,0.00030102,numbers,major_minor,within
4,385,1-1-1-4,3,0.00030102,numbers,major_minor,within
4,386,1-1-2-4,3,0.00030102,numbers,major_minor,within
4,387,5-6-2-2,3,0.00030102,numbers,major_minor,within
4,388,4-4-3-5,3,0.00030102,numbers,major_minor,within
4,389,1-2-5-3,3,0.00030102,numbers,major_minor,within
4,390,3-4-4-4,3,0.00030102,numbers,major_minor,within
4,391,3-5-4-3,3,0.00030102,numbers,major_minor,within
4,392,4-5-4-3,3,0.00030102,numbers,major_minor,within
4,393,4-1-5-3,3,0.00030102,numbers,major_minor,within
4,394,1-4-5-3,3,0.00030102,numbers,major_minor,within
4,395,5-3-1-1,3,0.00030102,numbers,major_minor,within
4,396,2-6-3-2,3,0.00030102,numbers,major_minor,within
4,397,1-5-2-4,3,0.00030102,numbers,major_minor,within
4,398,2-5-3-4,3,0.00030102,numbers,major_minor,within
4,399,5-2-4-3,3,0.00030102,numbers,major_minor,within
4,400,4-4-5-2,3,0.00030102,numbers,major_minor,within
4,401,6-2-2-3,3,0.00030102,numbers,major_minor,within
4,402,2-1-6-2,3,0.00030102,numbers,major_minor,within
4,403,1-6-2-1,3,0.00030102,numbers,major_minor,within
4,404,6-2-1-2,3,0.00030102,numbers,major_minor,within
4,405,1-3-5-4,3,0.00030102,numbers,major_minor,within
4,406,2-6-3-3,3,0.00030102,numbers,major_minor,within
4,407,6-3-3-2,3,0.00030102,numbers,major_minor,within
4,408,5-3-4-3,3,0.00030102,numbers,major_minor,within
4,409,2-3-2-6,3,0.00030102,numbers,major_minor,within
4,410,2-2-5-1,3,0.00030102,numbers,major_minor,within
4,411,1-4-1-5,3,0.00030102,numbers,major_minor,within
4,412,4-1-5-4,3,0.00030102,numbers,major_minor,within
4,413,2-6-2-1,3,0.00030102,numbers,major_minor,within
4,414,3-5-1-2,3,0.00030102,numbers,major_minor,within
4,415,4-3-5-1,3,0.00030102,numbers,major_minor,within
4,416,6-3-5-2,3,0.00030102,numbers,major_minor,within
4,417,4-1-5-2,3,0.00030102,numbers,major_minor,within
4,418,3-6-2-3,3,0.00030102,numbers,major_minor,within
4,419,2-3-6-3,3,0.00030102,numbers,major_minor,within
4,420,2-6-1-3,3,0.00030102,numbers,major_minor,within
4,421,7-4-6-3,3,0.00030102,numbers,major_minor,within
4,422,6-1-3-1,3,0.00030102,numbers,major_minor,within
4,423,3-2-4-6,2,0.00020068,numbers,major_minor,within
4,424,4-6-2-3,2,0.00020068,numbers,major_minor,within
4,425,5-1-4-3,2,0.00020068,numbers,major_minor,within
4,426,3-1-1-5,2,0.00020068,numbers,major_minor,within
4,427,5-2-5-2,2,0.00020068,numbers,major_minor,within
4,428,5-1-4-4,2,0.00020068,numbers,major_minor,within
4,429,5-5-3-1,2,0.00020068,numbers,major_minor,within
4,430,3-4-4-1,2,0.00020068,numbers,major_minor,within
4,431,5-4-1-4,2,0.00020068,numbers,major_minor,within
4,432,5-2-1-1,2,0.00020068,numbers,major_minor,within
4,433,2-2-4-5,2,0.00020068,numbers,major_minor,within
4,434,2-4-5-1,2,0.00020068,numbers,major_minor,within
4,435,4-5-1-4,2,0.00020068,numbers,major_minor,within
4,436,3-4-5-4,2,0.00020068,numbers,major_minor,within
4,437,4-5-4-1,2,0.00020068,numbers,major_minor,within
4,438,5-4-1-3,2,0.00020068,numbers,major_minor,within
4,439,5-2-1-4,2,0.00020068,numbers,major_minor,within
4,440,3-3-5-4,2,0.00020068,numbers,major_minor,within
4,441,3-5-4-1,2,0.00020068,numbers,major_minor,within
4,442,5-4-2-3,2,0.00020068,numbers,major_minor,within
4,443,1-4-4-3,2,0.00020068,numbers,major_minor,within
4,444,3-5-4-2,2,0.00020068,numbers,major_minor,within
4,445,5-4-2-2,2,0.00020068,numbers,major_minor,within
4,446,3-5-3-1,2,0.00020068,numbers,major_minor,within
4,447,3-4-5-2,2,0.00020068,numbers,major_minor,within
4,448,1-5-4-5,2,0.00020068,numbers,major_minor,within
4,449,2-5-3-5,2,0.00020068,numbers,major_minor,within
4,450,5-3-5-2,2,0.00020068,numbers,major_minor,within
4,451,5-3-5-3,2,0.00020068,numbers,major_minor,within
4,452,3-2-5-5,2,0.00020068,numbers,major_minor,within
4,453,2-5-5-5,2,0.00020068,numbers,major_minor,within
4,454,5-5-5-3,2,0.00020068,numbers,major_minor,within
4,455,1-5-3-4,2,0.00020068,numbers,major_minor,within
4,456,2-4-5-4,2,0.00020068,numbers,major_minor,within
4,457,3-1-6-3,2,0.00020068,numbers,major_minor,within
4,458,1-3-2-5,2,0.00020068,numbers,major_minor,within
4,459,2-2-6-1,2,0.00020068,numbers,major_minor,within
4,460,2-6-1-2,2,0.00020068,numbers,major_minor,within
4,461,6-1-2-3,2,0.00020068,numbers,major_minor,within
4,462,2-6-2-2,2,0.00020068,numbers,major_minor,within
4,463,1-3-2-6,2,0.00020068,numbers,major_minor,within
4,464,5-3-4-2,2,0.00020068,numbers,major_minor,within
4,465,2-3-6-2,2,0.00020068,numbers,major_minor,within
4,466,3-4-4-5,2,0.00020068,numbers,major_minor,within
4,467,1-5-2-1,2,0.00020068,numbers,major_minor,within
4,468,1-3-3-5,2,0.00020068,numbers,major_minor,within
4,469,2-1-3-6,2,0.00020068,numbers,major_minor,within
4,470,6-2-4-2,2,0.00020068,numbers,major_minor,within
4,471,2-2-1-6,2,0.00020068,numbers,major_minor,within
4,472,4-2-4-5,2,0.00020068,numbers,major_minor,within
4,473,1-3-3-6,2,0.00020068,numbers,major_minor,within
4,474,3-5-2-5,2,0.00020068,numbers,major_minor,within
4,475,5-4-3-1,2,0.00020068,numbers,major_minor,within
4,476,3-6-1-3,2,0.00020068,numbers,major_minor,within
4,477,4-3-4-4,2,0.00020068,numbers,major_minor,within
4,478,1-5-4-4,2,0.00020068,numbers,major_minor,within
4,479,3-2-4-5,2,0.00020068,numbers,major_minor,within
4,480,4-6-2-2,2,0.00020068,numbers,major_minor,within
4,481,1-4-1-6,2,0.00020068,numbers,major_minor,within
4,482,4-1-6-2,2,0.00020068,numbers,major_minor,within
4,483,2-2-6-5,2,0.00020068,numbers,major_minor,within
4,484,6-5-3-3,2,0.00020068,numbers,major_minor,within
4,485,3-3-6-3,2,0.00020068,numbers,major_minor,within
4,486,4-1-1-4,2,0.00020068,numbers,major_minor,within
4,487,3-1-4-5,2,0.00020068,numbers,major_minor,within
4,488,4-5-2-4,2,0.00020068,numbers,major_minor,within
4,489,3-4-1-5,2,0.00020068,numbers,major_minor,within
4,490,2-3-2-7,2,0.00020068,numbers,major_minor,within
4,491,3-5-6-2,2,0.00020068,numbers,major_minor,within
4,492,2-5-1-1,2,0.00020068,numbers,major_minor,within
4,493,3-2-6-3,2,0.00020068,numbers,major_minor,within
4,494,2-6-3-5,2,0.00020068,numbers,major_minor,within
4,495,3-5-1-3,2,0.00020068,numbers,major_minor,within
4,496,6-4-3-4,2,0.00020068,numbers,major_minor,within
4,497,5-2-3-5,2,0.00020068,numbers,major_minor,within
4,498,5-5-4-4,2,0.00020068,numbers,major_minor,within
4,499,5-4-4-4,2,0.00020068,numbers,major_minor,within
4,500,1-3-5-5,2,0.00020068,numbers,major_minor,within
5,1,2-2-2-2-2,137,0.01374812,numbers,major_minor,within
5,2,3-2-2-2-2,121,0.0121425,numbers,major_minor,within
5,3,2-2-2-2-3,116,0.01164074,numbers,major_minor,within
5,4,2-3-2-2-2,111,0.01113899,numbers,major_minor,within
5,5,2-2-2-3-2,102,0.01023583,numbers,major_minor,within
5,6,2-2-3-2-2,100,0.01003512,numbers,major_minor,within
5,7,2-2-2-3-3,89,0.00893126,numbers,major_minor,within
5,8,2-3-2-3-2,88,0.00883091,numbers,major_minor,within
5,9,2-2-3-3-2,85,0.00852985,numbers,major_minor,within
5,10,3-2-2-3-2,84,0.0084295,numbers,major_minor,within
5,11,2-3-3-2-2,82,0.0082288,numbers,major_minor,within
5,12,3-2-2-2-3,79,0.00792775,numbers,major_minor,within
5,13,3-2-3-2-2,77,0.00772704,numbers,major_minor,within
5,14,3-2-3-2-3,74,0.00742599,numbers,major_minor,within
5,15,2-2-3-2-3,70,0.00702459,numbers,major_minor,within
5,16,3-3-3-2-2,68,0.00682388,numbers,major_minor,within
5,17,2-3-2-2-3,67,0.00672353,numbers,major_minor,within
5,18,3-3-2-2-2,66,0.00662318,numbers,major_minor,within
5,19,2-3-2-3-3,65,0.00652283,numbers,major_minor,within
5,20,3-3-2-2-3,64,0.00642248,numbers,major_minor,within
5,21,3-3-2-3-2,58,0.00582037,numbers,major_minor,within
5,22,3-2-2-3-3,57,0.00572002,numbers,major_minor,within
5,23,2-3-3-3-2,56,0.00561967,numbers,major_minor,within
5,24,3-2-3-3-3,53,0.00531862,numbers,major_minor,within
5,25,2-3-3-2-3,50,0.00501756,numbers,major_minor,within
5,26,2-2-3-3-3,50,0.00501756,numbers,major_minor,within
5,27,3-3-3-3-2,48,0.00481686,numbers,major_minor,within
5,28,3-2-3-3-2,45,0.00451581,numbers,major_minor,within
5,29,3-3-3-2-3,39,0.0039137,numbers,major_minor,within
5,30,2-3-3-3-3,37,0.003713,numbers,major_minor,within
5,31,2-3-2-2-1,35,0.00351229,numbers,major_minor,within
5,32,3-3-2-3-3,35,0.00351229,numbers,major_minor,within
5,33,4-3-2-2-2,35,0.00351229,numbers,major_minor,within
5,34,2-2-2-4-2,35,0.00351229,numbers,major_minor,within
5,35,2-2-2-2-1,34,0.00341194,numbers,major_minor,within
5,36,4-2-2-2-2,33,0.00331159,numbers,major_minor,within
5,37,3-3-3-3-3,31,0.00311089,numbers,major_minor,within
5,38,4-2-3-2-3,31,0.00311089,numbers,major_minor,within
5,39,2-2-3-4-2,31,0.00311089,numbers,major_minor,within
5,40,2-2-2-2-4,31,0.00311089,numbers,major_minor,within
5,41,2-2-2-1-3,30,0.00301054,numbers,major_minor,within
5,42,3-4-2-2-3,30,0.00301054,numbers,major_minor,within
5,43,2-2-2-1-2,30,0.00301054,numbers,major_minor,within
5,44,2-2-1-2-3,29,0.00291019,numbers,major_minor,within
5,45,2-2-3-2-4,28,0.00280983,numbers,major_minor,within
5,46,2-3-2-4-2,28,0.00280983,numbers,major_minor,within
5,47,4-2-2-2-3,28,0.00280983,numbers,major_minor,within
5,48,2-2-1-3-2,28,0.00280983,numbers,major_minor,within
5,49,2-2-1-2-2,28,0.00280983,numbers,major_minor,within
5,50,2-4-2-2-2,28,0.00280983,numbers,major_minor,within
5,51,2-1-2-3-2,28,0.00280983,numbers,major_minor,within
5,52,2-2-4-2-2,28,0.00280983,numbers,major_minor,within
5,53,1-3-2-2-2,28,0.00280983,numbers,major_minor,within
5,54,2-2-4-2-3,28,0.00280983,numbers,major_minor,within
5,55,2-4-2-3-2,27,0.00270948,numbers,major_minor,within
5,56,2-1-2-2-2,27,0.00270948,numbers,major_minor,within
5,57,1-2-2-2-2,27,0.00270948,numbers,major_minor,within
5,58,3-2-2-2-1,27,0.00270948,numbers,major_minor,within
5,59,3-2-4-2-2,27,0.00270948,numbers,major_minor,within
5,60,2-3-3-2-1,26,0.00260913,numbers,major_minor,within
5,61,2-2-3-3-1,26,0.00260913,numbers,major_minor,within
5,62,1-2-3-2-3,26,0.00260913,numbers,major_minor,within
5,63,3-4-2-3-2,26,0.00260913,numbers,major_minor,within
5,64,2-3-4-2-3,26,0.00260913,numbers,major_minor,within
5,65,5-2-3-2-2,25,0.00250878,numbers,major_minor,within
5,66,2-2-2-3-1,25,0.00250878,numbers,major_minor,within
5,67,3-4-2-2-2,25,0.00250878,numbers,major_minor,within
5,68,3-2-2-3-1,25,0.00250878,numbers,major_minor,within
5,69,2-2-3-1-3,25,0.00250878,numbers,major_minor,within
5,70,2-3-4-2-2,25,0.00250878,numbers,major_minor,within
5,71,2-1-3-2-2,25,0.00250878,numbers,major_minor,within
5,72,4-2-2-3-4,25,0.00250878,numbers,major_minor,within
5,73,2-3-1-2-2,25,0.00250878,numbers,major_minor,within
5,74,3-2-2-1-2,24,0.00240843,numbers,major_minor,within
5,75,2-2-3-1-2,24,0.00240843,numbers,major_minor,within
5,76,2-2-3-3-4,24,0.00240843,numbers,major_minor,within
5,77,2-3-1-3-2,24,0.00240843,numbers,major_minor,within
5,78,1-2-3-2-2,24,0.00240843,numbers,major_minor,within
5,79,2-4-2-2-3,24,0.00240843,numbers,major_minor,within
5,80,2-3-3-1-2,23,0.00230808,numbers,major_minor,within
5,81,3-1-2-2-2,23,0.00230808,numbers,major_minor,within
5,82,2-3-2-3-4,23,0.00230808,numbers,major_minor,within
5,83,2-3-2-3-1,23,0.00230808,numbers,major_minor,within
5,84,4-2-2-3-3,23,0.00230808,numbers,major_minor,within
5,85,2-2-2-3-4,23,0.00230808,numbers,major_minor,within
5,86,3-3-2-2-4,23,0.00230808,numbers,major_minor,within
5,87,3-2-2-4-2,23,0.00230808,numbers,major_minor,within
5,88,3-3-2-1-3,22,0.00220773,numbers,major_minor,within
5,89,2-3-4-3-2,22,0.00220773,numbers,major_minor,within
5,90,3-1-2-3-2,22,0.00220773,numbers,major_minor,within
5,91,3-1-3-2-2,22,0.00220773,numbers,major_minor,within
5,92,2-3-2-2-4,22,0.00220773,numbers,major_minor,within
5,93,3-3-2-2-1,21,0.00210738,numbers,major_minor,within
5,94,2-3-3-1-3,21,0.00210738,numbers,major_minor,within
5,95,3-2-2-4-3,21,0.00210738,numbers,major_minor,within
5,96,3-2-3-1-2,21,0.00210738,numbers,major_minor,within
5,97,2-4-3-2-2,21,0.00210738,numbers,major_minor,within
5,98,1-2-3-3-2,21,0.00210738,numbers,major_minor,within
5,99,1-3-2-2-3,21,0.00210738,numbers,major_minor,within
5,100,2-3-2-1-3,20,0.00200702,numbers,major_minor,within
5,101,3-3-1-2-3,20,0.00200702,numbers,major_minor,within
5,102,2-1-3-2-3,20,0.00200702,numbers,major_minor,within
5,103,1-3-2-3-2,20,0.00200702,numbers,major_minor,within
5,104,1-2-2-3-2,20,0.00200702,numbers,major_minor,within
5,105,3-1-3-4-2,20,0.00200702,numbers,major_minor,within
5,106,3-4-3-2-2,20,0.00200702,numbers,major_minor,within
5,107,3-2-2-1-1,20,0.00200702,numbers,major_minor,within
5,108,2-2-4-3-3,19,0.00190667,numbers,major_minor,within
5,109,2-5-2-3-2,19,0.00190667,numbers,major_minor,within
5,110,3-1-2-2-3,19,0.00190667,numbers,major_minor,within
5,111,2-4-3-3-2,19,0.00190667,numbers,major_minor,within
5,112,3-3-4-2-2,19,0.00190667,numbers,major_minor,within
5,113,3-2-3-4-2,19,0.00190667,numbers,major_minor,within
5,114,2-1-1-3-3,19,0.00190667,numbers,major_minor,within
5,115,2-1-2-2-3,19,0.00190667,numbers,major_minor,within
5,116,3-2-1-3-2,19,0.00190667,numbers,major_minor,within
5,117,1-3-4-2-2,19,0.00190667,numbers,major_minor,within
5,118,2-2-3-2-1,18,0.00180632,numbers,major_minor,within
5,119,2-3-2-4-3,18,0.00180632,numbers,major_minor,within
5,120,1-3-3-4-2,18,0.00180632,numbers,major_minor,within
5,121,3-3-1-2-2,18,0.00180632,numbers,major_minor,within
5,122,2-1-3-3-2,18,0.00180632,numbers,major_minor,within
5,123,4-3-2-2-3,18,0.00180632,numbers,major_minor,within
5,124,2-1-2-3-3,17,0.00170597,numbers,major_minor,within
5,125,1-2-2-2-3,17,0.00170597,numbers,major_minor,within
5,126,3-2-3-2-4,17,0.00170597,numbers,major_minor,within
5,127,3-2-2-2-4,17,0.00170597,numbers,major_minor,within
5,128,3-3-2-3-4,17,0.00170597,numbers,major_minor,within
5,129,3-3-4-3-2,17,0.00170597,numbers,major_minor,within
5,130,2-2-1-1-3,17,0.00170597,numbers,major_minor,within
5,131,2-3-1-2-3,17,0.00170597,numbers,major_minor,within
5,132,2-2-1-3-3,17,0.00170597,numbers,major_minor,within
5,133,4-3-3-2-3,17,0.00170597,numbers,major_minor,within
5,134,4-2-3-3-2,17,0.00170597,numbers,major_minor,within
5,135,3-3-2-1-2,16,0.00160562,numbers,major_minor,within
5,136,1-3-3-3-2,16,0.00160562,numbers,major_minor,within
5,137,3-2-4-2-3,16,0.00160562,numbers,major_minor,within
5,138,2-3-3-3-1,16,0.00160562,numbers,major_minor,within
5,139,2-3-2-1-2,16,0.00160562,numbers,major_minor,within
5,140,1-3-2-3-3,16,0.00160562,numbers,major_minor,within
5,141,3-2-2-1-3,16,0.00160562,numbers,major_minor,within
5,142,3-2-4-3-3,16,0.00160562,numbers,major_minor,within
5,143,4-2-2-3-2,16,0.00160562,numbers,major_minor,within
5,144,2-4-2-3-3,16,0.00160562,numbers,major_minor,within
5,145,2-1-3-3-3,16,0.00160562,numbers,major_minor,within
5,146,1-2-2-3-3,16,0.00160562,numbers,major_minor,within
5,147,3-2-1-3-3,16,0.00160562,numbers,major_minor,within
5,148,3-3-3-2-1,15,0.00150527,numbers,major_minor,within
5,149,3-2-1-2-2,15,0.00150527,numbers,major_minor,within
5,150,4-3-2-3-2,15,0.00150527,numbers,major_minor,within
5,151,3-2-3-1-3,15,0.00150527,numbers,major_minor,within
5,152,2-3-1-3-3,15,0.00150527,numbers,major_minor,within
5,153,2-4-3-3-3,15,0.00150527,numbers,major_minor,within
5,154,3-3-3-4-3,15,0.00150527,numbers,major_minor,within
5,155,2-3-3-3-4,15,0.00150527,numbers,major_minor,within
5,156,2-2-2-1-4,15,0.00150527,numbers,major_minor,within
5,157,4-4-3-2-2,15,0.00150527,numbers,major_minor,within
5,158,3-3-1-3-4,15,0.00150527,numbers,major_minor,within
5,159,2-2-4-3-2,15,0.00150527,numbers,major_minor,within
5,160,3-2-3-4-3,14,0.00140492,numbers,major_minor,within
5,161,3-4-3-2-3,14,0.00140492,numbers,major_minor,within
5,162,4-4-2-2-2,14,0.00140492,numbers,major_minor,within
5,163,2-3-3-4-2,14,0.00140492,numbers,major_minor,within
5,164,1-3-3-3-3,14,0.00140492,numbers,major_minor,within
5,165,4-3-3-3-2,14,0.00140492,numbers,major_minor,within
5,166,1-3-3-2-2,14,0.00140492,numbers,major_minor,within
5,167,1-1-3-3-4,14,0.00140492,numbers,major_minor,within
5,168,1-3-3-2-3,14,0.00140492,numbers,major_minor,within
5,169,1-2-2-2-1,14,0.00140492,numbers,major_minor,within
5,170,2-3-3-2-4,14,0.00140492,numbers,major_minor,within
5,171,3-1-2-3-3,13,0.00130457,numbers,major_minor,within
5,172,1-3-1-2-2,13,0.00130457,numbers,major_minor,within
5,173,3-2-3-2-1,13,0.00130457,numbers,major_minor,within
5,174,3-1-3-2-3,13,0.00130457,numbers,major_minor,within
5,175,4-2-1-2-3,13,0.00130457,numbers,major_minor,within
5,176,2-1-3-1-2,13,0.00130457,numbers,major_minor,within
5,177,3-3-2-4-2,13,0.00130457,numbers,major_minor,within
5,178,3-2-3-3-1,13,0.00130457,numbers,major_minor,within
5,179,4-3-3-2-2,13,0.00130457,numbers,major_minor,within
5,180,2-2-1-4-2,13,0.00130457,numbers,major_minor,within
5,181,4-2-3-2-2,13,0.00130457,numbers,major_minor,within
5,182,1-2-2-1-3,13,0.00130457,numbers,major_minor,within
5,183,1-2-1-2-2,12,0.00120421,numbers,major_minor,within
5,184,3-2-3-3-4,12,0.00120421,numbers,major_minor,within
5,185,4-1-2-3-2,12,0.00120421,numbers,major_minor,within
5,186,3-2-1-2-3,12,0.00120421,numbers,major_minor,within
5,187,2-3-1-2-4,12,0.00120421,numbers,major_minor,within
5,188,2-3-3-4-3,12,0.00120421,numbers,major_minor,within
5,189,3-2-4-3-2,12,0.00120421,numbers,major_minor,within
5,190,2-2-2-4-3,12,0.00120421,numbers,major_minor,within
5,191,3-3-4-2-5,12,0.00120421,numbers,major_minor,within
5,192,3-4-2-5-2,12,0.00120421,numbers,major_minor,within
5,193,3-4-2-3-3,12,0.00120421,numbers,major_minor,within
5,194,3-3-3-2-4,11,0.00110386,numbers,major_minor,within
5,195,1-4-2-2-2,11,0.00110386,numbers,major_minor,within
5,196,3-1-3-1-2,11,0.00110386,numbers,major_minor,within
5,197,3-3-2-4-3,11,0.00110386,numbers,major_minor,within
5,198,2-2-3-4-3,11,0.00110386,numbers,major_minor,within
5,199,3-2-1-1-3,11,0.00110386,numbers,major_minor,within
5,200,1-2-2-3-1,11,0.00110386,numbers,major_minor,within
5,201,3-3-2-3-1,11,0.00110386,numbers,major_minor,within
5,202,3-2-2-4-1,11,0.00110386,numbers,major_minor,within
5,203,3-3-3-1-2,11,0.00110386,numbers,major_minor,within
5,204,2-2-3-4-1,11,0.00110386,numbers,major_minor,within
5,205,3-1-2-2-1,11,0.00110386,numbers,major_minor,within
5,206,2-4-3-2-3,11,0.00110386,numbers,major_minor,within
5,207,4-2-5-2-3,11,0.00110386,numbers,major_minor,within
5,208,3-4-3-3-2,11,0.00110386,numbers,major_minor,within
5,209,3-1-3-3-2,11,0.00110386,numbers,major_minor,within
5,210,3-1-3-3-3,10,0.00100351,numbers,major_minor,within
5,211,2-5-2-2-2,10,0.00100351,numbers,major_minor,within
5,212,5-2-2-2-2,10,0.00100351,numbers,major_minor,within
5,213,3-2-1-3-1,10,0.00100351,numbers,major_minor,within
5,214,3-5-2-3-2,10,0.00100351,numbers,major_minor,within
5,215,2-3-2-4-4,10,0.00100351,numbers,major_minor,within
5,216,3-3-3-1-3,10,0.00100351,numbers,major_minor,within
5,217,3-1-4-2-2,10,0.00100351,numbers,major_minor,within
5,218,4-3-3-3-3,10,0.00100351,numbers,major_minor,within
5,219,2-1-2-3-1,10,0.00100351,numbers,major_minor,within
5,220,2-2-1-3-1,10,0.00100351,numbers,major_minor,within
5,221,2-3-4-3-3,10,0.00100351,numbers,major_minor,within
5,222,1-2-3-2-4,10,0.00100351,numbers,major_minor,within
5,223,2-2-4-1-2,10,0.00100351,numbers,major_minor,within
5,224,2-4-1-2-3,10,0.00100351,numbers,major_minor,within
5,225,3-3-3-3-1,10,0.00100351,numbers,major_minor,within
5,226,4-2-3-3-3,10,0.00100351,numbers,major_minor,within
5,227,4-2-2-2-1,10,0.00100351,numbers,major_minor,within
5,228,2-4-2-2-1,10,0.00100351,numbers,major_minor,within
5,229,3-2-4-1-2,10,0.00100351,numbers,major_minor,within
5,230,2-4-2-1-2,10,0.00100351,numbers,major_minor,within
5,231,2-1-3-4-2,10,0.00100351,numbers,major_minor,within
