measure,ngram_n,rank,pattern,count,share,level,book,run_label
pulse_count,2,39,10-9,32,0.00709849,minor,exodus,explore_ngram500
pulse_count,2,40,7-4,32,0.00709849,minor,exodus,explore_ngram500
pulse_count,2,41,6-11,32,0.00709849,minor,exodus,explore_ngram500
pulse_count,2,42,9-10,32,0.00709849,minor,exodus,explore_ngram500
pulse_count,2,43,8-4,32,0.00709849,minor,exodus,explore_ngram500
pulse_count,2,44,4-7,31,0.00687666,minor,exodus,explore_ngram500
pulse_count,2,45,11-8,30,0.00665484,minor,exodus,explore_ngram500
pulse_count,2,46,12-7,29,0.00643301,minor,exodus,explore_ngram500
pulse_count,2,47,3-7,29,0.00643301,minor,exodus,explore_ngram500
pulse_count,2,48,6-4,29,0.00643301,minor,exodus,explore_ngram500
pulse_count,2,49,3-6,29,0.00643301,minor,exodus,explore_ngram500
pulse_count,2,50,4-5,28,0.00621118,minor,exodus,explore_ngram500
pulse_count,2,51,7-3,28,0.00621118,minor,exodus,explore_ngram500
pulse_count,2,52,10-10,28,0.00621118,minor,exodus,explore_ngram500
pulse_count,2,53,5-11,28,0.00621118,minor,exodus,explore_ngram500
pulse_count,2,54,10-5,27,0.00598935,minor,exodus,explore_ngram500
pulse_count,2,55,7-12,26,0.00576752,minor,exodus,explore_ngram500
pulse_count,2,56,8-3,25,0.0055457,minor,exodus,explore_ngram500
pulse_count,2,57,3-5,24,0.00532387,minor,exodus,explore_ngram500
pulse_count,2,58,4-8,24,0.00532387,minor,exodus,explore_ngram500
pulse_count,2,59,8-12,24,0.00532387,minor,exodus,explore_ngram500
pulse_count,2,60,9-3,24,0.00532387,minor,exodus,explore_ngram500
pulse_count,2,61,9-4,24,0.00532387,minor,exodus,explore_ngram500
pulse_count,2,62,11-10,23,0.00510204,minor,exodus,explore_ngram500
pulse_count,2,63,13-8,23,0.00510204,minor,exodus,explore_ngram500
pulse_count,2,64,4-9,23,0.00510204,minor,exodus,explore_ngram500
pulse_count,2,65,12-9,22,0.00488021,minor,exodus,explore_ngram500
pulse_count,2,66,12-6,22,0.00488021,minor,exodus,explore_ngram500
pulse_count,2,67,3-8,22,0.00488021,minor,exodus,explore_ngram500
pulse_count,2,68,9-12,22,0.00488021,minor,exodus,explore_ngram500
pulse_count,2,69,12-8,22,0.00488021,minor,exodus,explore_ngram500
pulse_count,2,70,5-3,21,0.00465839,minor,exodus,explore_ngram500
pulse_count,2,71,6-3,21,0.00465839,minor,exodus,explore_ngram500
pulse_count,2,72,9-13,21,0.00465839,minor,exodus,explore_ngram500
pulse_count,2,73,9-11,20,0.00443656,minor,exodus,explore_ngram500
pulse_count,2,74,6-12,20,0.00443656,minor,exodus,explore_ngram500
pulse_count,2,75,8-13,20,0.00443656,minor,exodus,explore_ngram500
pulse_count,2,76,2-8,20,0.00443656,minor,exodus,explore_ngram500
pulse_count,2,77,11-5,19,0.00421473,minor,exodus,explore_ngram500
pulse_count,2,78,6-14,19,0.00421473,minor,exodus,explore_ngram500
pulse_count,2,79,2-7,19,0.00421473,minor,exodus,explore_ngram500
pulse_count,2,80,5-4,18,0.0039929,minor,exodus,explore_ngram500
pulse_count,2,81,3-10,18,0.0039929,minor,exodus,explore_ngram500
pulse_count,2,82,14-9,18,0.0039929,minor,exodus,explore_ngram500
pulse_count,2,83,12-5,17,0.00377107,minor,exodus,explore_ngram500
pulse_count,2,84,14-7,17,0.00377107,minor,exodus,explore_ngram500
pulse_count,2,85,5-12,17,0.00377107,minor,exodus,explore_ngram500
pulse_count,2,86,10-11,16,0.00354925,minor,exodus,explore_ngram500
pulse_count,2,87,6-2,15,0.00332742,minor,exodus,explore_ngram500
pulse_count,2,88,6-13,15,0.00332742,minor,exodus,explore_ngram500
pulse_count,2,89,13-7,15,0.00332742,minor,exodus,explore_ngram500
pulse_count,2,90,2-6,14,0.00310559,minor,exodus,explore_ngram500
pulse_count,2,91,13-9,14,0.00310559,minor,exodus,explore_ngram500
pulse_count,2,92,12-10,14,0.00310559,minor,exodus,explore_ngram500
pulse_count,2,93,7-14,14,0.00310559,minor,exodus,explore_ngram500
pulse_count,2,94,14-8,14,0.00310559,minor,exodus,explore_ngram500
pulse_count,2,95,7-13,14,0.00310559,minor,exodus,explore_ngram500
pulse_count,2,96,11-11,14,0.00310559,minor,exodus,explore_ngram500
pulse_count,2,97,15-8,13,0.00288376,minor,exodus,explore_ngram500
pulse_count,2,98,3-9,13,0.00288376,minor,exodus,explore_ngram500
pulse_count,2,99,13-10,13,0.00288376,minor,exodus,explore_ngram500
pulse_count,2,100,11-3,13,0.00288376,minor,exodus,explore_ngram500
pulse_count,2,101,11-12,13,0.00288376,minor,exodus,explore_ngram500
pulse_count,2,102,4-11,13,0.00288376,minor,exodus,explore_ngram500
pulse_count,2,103,11-13,13,0.00288376,minor,exodus,explore_ngram500
pulse_count,2,104,12-11,12,0.00266193,minor,exodus,explore_ngram500
pulse_count,2,105,10-4,12,0.00266193,minor,exodus,explore_ngram500
pulse_count,2,106,7-15,12,0.00266193,minor,exodus,explore_ngram500
pulse_count,2,107,9-2,12,0.00266193,minor,exodus,explore_ngram500
pulse_count,2,108,10-12,11,0.00244011,minor,exodus,explore_ngram500
pulse_count,2,109,8-2,11,0.00244011,minor,exodus,explore_ngram500
pulse_count,2,110,9-14,11,0.00244011,minor,exodus,explore_ngram500
pulse_count,2,111,10-14,11,0.00244011,minor,exodus,explore_ngram500
pulse_count,2,112,8-14,11,0.00244011,minor,exodus,explore_ngram500
pulse_count,2,113,7-2,11,0.00244011,minor,exodus,explore_ngram500
pulse_count,2,114,10-3,11,0.00244011,minor,exodus,explore_ngram500
pulse_count,2,115,11-4,10,0.00221828,minor,exodus,explore_ngram500
pulse_count,2,116,10-2,10,0.00221828,minor,exodus,explore_ngram500
pulse_count,2,117,14-6,10,0.00221828,minor,exodus,explore_ngram500
pulse_count,2,118,14-10,10,0.00221828,minor,exodus,explore_ngram500
pulse_count,2,119,5-14,10,0.00221828,minor,exodus,explore_ngram500
pulse_count,2,120,4-10,10,0.00221828,minor,exodus,explore_ngram500
pulse_count,2,121,13-5,10,0.00221828,minor,exodus,explore_ngram500
pulse_count,2,122,13-6,10,0.00221828,minor,exodus,explore_ngram500
pulse_count,2,123,2-5,9,0.00199645,minor,exodus,explore_ngram500
pulse_count,2,124,6-15,9,0.00199645,minor,exodus,explore_ngram500
pulse_count,2,125,16-11,9,0.00199645,minor,exodus,explore_ngram500
pulse_count,2,126,3-4,9,0.00199645,minor,exodus,explore_ngram500
pulse_count,2,127,7-16,9,0.00199645,minor,exodus,explore_ngram500
pulse_count,2,128,3-11,9,0.00199645,minor,exodus,explore_ngram500
pulse_count,2,129,4-14,9,0.00199645,minor,exodus,explore_ngram500
pulse_count,2,130,10-16,9,0.00199645,minor,exodus,explore_ngram500
pulse_count,2,131,5-2,9,0.00199645,minor,exodus,explore_ngram500
pulse_count,2,132,11-16,8,0.00177462,minor,exodus,explore_ngram500
pulse_count,2,133,12-4,8,0.00177462,minor,exodus,explore_ngram500
pulse_count,2,134,9-16,8,0.00177462,minor,exodus,explore_ngram500
pulse_count,2,135,15-5,8,0.00177462,minor,exodus,explore_ngram500
pulse_count,2,136,14-5,8,0.00177462,minor,exodus,explore_ngram500
pulse_count,2,137,15-7,8,0.00177462,minor,exodus,explore_ngram500
pulse_count,2,138,13-12,8,0.00177462,minor,exodus,explore_ngram500
pulse_count,2,139,2-10,8,0.00177462,minor,exodus,explore_ngram500
pulse_count,2,140,11-14,8,0.00177462,minor,exodus,explore_ngram500
pulse_count,2,141,4-4,8,0.00177462,minor,exodus,explore_ngram500
pulse_count,2,142,6-16,8,0.00177462,minor,exodus,explore_ngram500
pulse_count,2,143,5-15,7,0.0015528,minor,exodus,explore_ngram500
pulse_count,2,144,15-12,7,0.0015528,minor,exodus,explore_ngram500
pulse_count,2,145,12-12,7,0.0015528,minor,exodus,explore_ngram500
pulse_count,2,146,8-15,7,0.0015528,minor,exodus,explore_ngram500
pulse_count,2,147,13-3,7,0.0015528,minor,exodus,explore_ngram500
pulse_count,2,148,11-15,7,0.0015528,minor,exodus,explore_ngram500
pulse_count,2,149,5-13,7,0.0015528,minor,exodus,explore_ngram500
pulse_count,2,150,13-15,7,0.0015528,minor,exodus,explore_ngram500
pulse_count,2,151,15-4,7,0.0015528,minor,exodus,explore_ngram500
pulse_count,2,152,8-17,7,0.0015528,minor,exodus,explore_ngram500
pulse_count,2,153,13-13,7,0.0015528,minor,exodus,explore_ngram500
pulse_count,2,154,4-13,7,0.0015528,minor,exodus,explore_ngram500
pulse_count,2,155,14-11,7,0.0015528,minor,exodus,explore_ngram500
pulse_count,2,156,10-13,7,0.0015528,minor,exodus,explore_ngram500
pulse_count,2,157,3-13,6,0.00133097,minor,exodus,explore_ngram500
pulse_count,2,158,4-12,6,0.00133097,minor,exodus,explore_ngram500
pulse_count,2,159,14-12,6,0.00133097,minor,exodus,explore_ngram500
pulse_count,2,160,17-7,6,0.00133097,minor,exodus,explore_ngram500
pulse_count,2,161,12-3,6,0.00133097,minor,exodus,explore_ngram500
pulse_count,2,162,12-2,6,0.00133097,minor,exodus,explore_ngram500
pulse_count,2,163,3-15,6,0.00133097,minor,exodus,explore_ngram500
pulse_count,2,164,9-1,6,0.00133097,minor,exodus,explore_ngram500
pulse_count,2,165,1-6,6,0.00133097,minor,exodus,explore_ngram500
pulse_count,2,166,17-5,6,0.00133097,minor,exodus,explore_ngram500
pulse_count,2,167,12-14,6,0.00133097,minor,exodus,explore_ngram500
pulse_count,2,168,13-4,6,0.00133097,minor,exodus,explore_ngram500
pulse_count,2,169,17-11,6,0.00133097,minor,exodus,explore_ngram500
pulse_count,2,170,14-4,6,0.00133097,minor,exodus,explore_ngram500
pulse_count,2,171,16-5,6,0.00133097,minor,exodus,explore_ngram500
pulse_count,2,172,8-1,6,0.00133097,minor,exodus,explore_ngram500
pulse_count,2,173,9-15,6,0.00133097,minor,exodus,explore_ngram500
pulse_count,2,174,7-17,6,0.00133097,minor,exodus,explore_ngram500
pulse_count,2,175,16-8,6,0.00133097,minor,exodus,explore_ngram500
pulse_count,2,176,16-9,5,0.00110914,minor,exodus,explore_ngram500
pulse_count,2,177,2-4,5,0.00110914,minor,exodus,explore_ngram500
pulse_count,2,178,15-13,5,0.00110914,minor,exodus,explore_ngram500
pulse_count,2,179,3-14,5,0.00110914,minor,exodus,explore_ngram500
pulse_count,2,180,12-13,5,0.00110914,minor,exodus,explore_ngram500
pulse_count,2,181,9-17,5,0.00110914,minor,exodus,explore_ngram500
pulse_count,2,182,15-9,5,0.00110914,minor,exodus,explore_ngram500
pulse_count,2,183,16-6,5,0.00110914,minor,exodus,explore_ngram500
pulse_count,2,184,5-17,5,0.00110914,minor,exodus,explore_ngram500
pulse_count,2,185,14-14,5,0.00110914,minor,exodus,explore_ngram500
pulse_count,2,186,16-4,5,0.00110914,minor,exodus,explore_ngram500
pulse_count,2,187,1-7,5,0.00110914,minor,exodus,explore_ngram500
pulse_count,2,188,16-7,5,0.00110914,minor,exodus,explore_ngram500
pulse_count,2,189,1-5,5,0.00110914,minor,exodus,explore_ngram500
pulse_count,2,190,10-15,5,0.00110914,minor,exodus,explore_ngram500
pulse_count,2,191,11-2,5,0.00110914,minor,exodus,explore_ngram500
pulse_count,2,192,2-3,5,0.00110914,minor,exodus,explore_ngram500
pulse_count,2,193,10-17,5,0.00110914,minor,exodus,explore_ngram500
pulse_count,2,194,4-3,4,0.00088731,minor,exodus,explore_ngram500
pulse_count,2,195,2-14,4,0.00088731,minor,exodus,explore_ngram500
pulse_count,2,196,14-13,4,0.00088731,minor,exodus,explore_ngram500
pulse_count,2,197,16-13,4,0.00088731,minor,exodus,explore_ngram500
pulse_count,2,198,6-19,4,0.00088731,minor,exodus,explore_ngram500
pulse_count,2,199,18-7,4,0.00088731,minor,exodus,explore_ngram500
pulse_count,2,200,2-12,4,0.00088731,minor,exodus,explore_ngram500
pulse_count,2,201,15-3,4,0.00088731,minor,exodus,explore_ngram500
pulse_count,2,202,14-2,4,0.00088731,minor,exodus,explore_ngram500
pulse_count,2,203,3-12,4,0.00088731,minor,exodus,explore_ngram500
pulse_count,2,204,6-1,4,0.00088731,minor,exodus,explore_ngram500
pulse_count,2,205,1-8,4,0.00088731,minor,exodus,explore_ngram500
pulse_count,2,206,13-16,4,0.00088731,minor,exodus,explore_ngram500
pulse_count,2,207,18-9,4,0.00088731,minor,exodus,explore_ngram500
pulse_count,2,208,15-2,4,0.00088731,minor,exodus,explore_ngram500
pulse_count,2,209,18-8,4,0.00088731,minor,exodus,explore_ngram500
pulse_count,2,210,13-11,4,0.00088731,minor,exodus,explore_ngram500
pulse_count,2,211,15-10,4,0.00088731,minor,exodus,explore_ngram500
pulse_count,2,212,5-19,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,213,9-20,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,214,19-8,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,215,17-8,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,216,21-7,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,217,21-8,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,218,13-2,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,219,15-16,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,220,17-9,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,221,20-6,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,222,17-6,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,223,16-12,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,224,5-21,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,225,12-15,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,226,19-11,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,227,5-1,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,228,1-9,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,229,7-21,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,230,21-5,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,231,12-20,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,232,2-9,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,233,1-3,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,234,14-16,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,235,13-18,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,236,16-3,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,237,17-3,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,238,5-18,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,239,18-6,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,240,7-18,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,241,7-1,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,242,22-9,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,243,11-21,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,244,21-6,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,245,15-11,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,246,2-15,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,247,12-1,3,0.00066548,minor,exodus,explore_ngram500
pulse_count,2,248,3-20,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,249,20-11,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,250,5-16,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,251,11-22,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,252,22-6,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,253,18-2,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,254,2-11,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,255,16-14,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,256,10-18,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,257,2-19,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,258,15-17,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,259,14-3,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,260,6-18,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,261,8-21,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,262,11-20,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,263,12-17,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,264,9-25,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,265,25-8,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,266,14-15,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,267,4-19,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,268,19-6,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,269,32-11,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,270,8-18,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,271,17-4,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,272,11-1,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,273,6-22,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,274,1-4,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,275,14-19,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,276,20-7,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,277,10-1,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,278,19-12,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,279,25-6,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,280,4-1,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,281,19-9,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,282,23-8,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,283,5-20,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,284,20-10,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,285,7-19,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,286,17-10,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,287,23-12,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,288,14-17,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,289,16-15,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,290,19-7,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,291,9-18,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,292,3-3,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,293,3-16,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,294,16-16,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,295,13-17,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,296,6-25,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,297,25-14,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,298,17-18,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,299,18-14,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,300,26-5,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,301,15-6,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,302,14-20,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,303,20-8,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,304,7-23,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,305,24-8,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,306,10-22,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,307,17-12,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,308,15-14,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,309,3-18,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,310,22-7,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,311,4-16,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,312,1-12,2,0.00044366,minor,exodus,explore_ngram500
pulse_count,2,313,11-18,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,314,19-10,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,315,18-24,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,316,24-5,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,317,20-14,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,318,16-18,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,319,9-21,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,320,14-18,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,321,18-1,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,322,1-13,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,323,18-3,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,324,8-22,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,325,4-2,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,326,8-23,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,327,23-4,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,328,16-1,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,329,1-11,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,330,16-2,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,331,16-24,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,332,24-6,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,333,8-32,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,334,21-12,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,335,22-3,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,336,4-20,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,337,20-9,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,338,9-35,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,339,35-1,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,340,3-2,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,341,14-1,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,342,8-19,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,343,5-25,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,344,18-13,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,345,17-2,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,346,9-24,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,347,24-7,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,348,22-5,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,349,5-23,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,350,5-32,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,351,4-15,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,352,3-25,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,353,25-10,1,0.00022183,minor,exodus,explore_ngram500
pulse_count,2,354,8-26,1,0.00022183,minor,exodus,explore_ngram500
