ngram_n,rank,pattern,count,share,book,model,relation
5,106,3-2-3-3-2,5,0.00162707,leviticus,major_minor,cross_reset
5,107,3-2-2-3-1,5,0.00162707,leviticus,major_minor,cross_reset
5,108,2-2-3-1-3,5,0.00162707,leviticus,major_minor,cross_reset
5,109,2-3-1-3-3,5,0.00162707,leviticus,major_minor,cross_reset
5,110,1-2-2-2-3,5,0.00162707,leviticus,major_minor,cross_reset
5,111,3-2-1-2-3,5,0.00162707,leviticus,major_minor,cross_reset
5,112,3-3-3-3-1,5,0.00162707,leviticus,major_minor,cross_reset
5,113,1-2-1-3-2,5,0.00162707,leviticus,major_minor,cross_reset
5,114,1-2-1-1-2,5,0.00162707,leviticus,major_minor,cross_reset
5,115,3-4-4-2-3,5,0.00162707,leviticus,major_minor,cross_reset
5,116,3-2-1-3-1,5,0.00162707,leviticus,major_minor,cross_reset
5,117,3-2-3-1-1,5,0.00162707,leviticus,major_minor,cross_reset
5,118,3-1-3-2-1,5,0.00162707,leviticus,major_minor,cross_reset
5,119,2-1-3-2-2,5,0.00162707,leviticus,major_minor,cross_reset
5,120,2-3-2-1-2,5,0.00162707,leviticus,major_minor,cross_reset
5,121,1-2-2-2-1,5,0.00162707,leviticus,major_minor,cross_reset
5,122,2-1-2-2-2,5,0.00162707,leviticus,major_minor,cross_reset
5,123,2-2-2-3-1,5,0.00162707,leviticus,major_minor,cross_reset
5,124,2-4-2-2-3,5,0.00162707,leviticus,major_minor,cross_reset
5,125,3-3-2-2-4,5,0.00162707,leviticus,major_minor,cross_reset
5,126,3-1-3-2-3,5,0.00162707,leviticus,major_minor,cross_reset
5,127,2-1-3-3-1,5,0.00162707,leviticus,major_minor,cross_reset
5,128,2-3-4-3-4,5,0.00162707,leviticus,major_minor,cross_reset
5,129,2-2-2-4-2,5,0.00162707,leviticus,major_minor,cross_reset
5,130,1-3-2-4-2,5,0.00162707,leviticus,major_minor,cross_reset
5,131,2-1-3-4-1,5,0.00162707,leviticus,major_minor,cross_reset
5,132,2-4-3-3-2,5,0.00162707,leviticus,major_minor,cross_reset
5,133,2-4-2-2-2,5,0.00162707,leviticus,major_minor,cross_reset
5,134,1-2-3-2-1,5,0.00162707,leviticus,major_minor,cross_reset
5,135,3-1-2-2-1,4,0.00130166,leviticus,major_minor,cross_reset
5,136,1-3-3-2-3,4,0.00130166,leviticus,major_minor,cross_reset
5,137,2-2-2-3-3,4,0.00130166,leviticus,major_minor,cross_reset
5,138,4-3-3-3-2,4,0.00130166,leviticus,major_minor,cross_reset
5,139,2-3-4-3-2,4,0.00130166,leviticus,major_minor,cross_reset
5,140,4-1-4-3-3,4,0.00130166,leviticus,major_minor,cross_reset
5,141,4-2-2-2-2,4,0.00130166,leviticus,major_minor,cross_reset
5,142,2-2-3-4-1,4,0.00130166,leviticus,major_minor,cross_reset
5,143,1-3-3-4-3,4,0.00130166,leviticus,major_minor,cross_reset
5,144,2-3-4-1-3,4,0.00130166,leviticus,major_minor,cross_reset
5,145,5-2-2-3-3,4,0.00130166,leviticus,major_minor,cross_reset
5,146,4-2-2-2-3,4,0.00130166,leviticus,major_minor,cross_reset
5,147,4-2-1-2-2,4,0.00130166,leviticus,major_minor,cross_reset
5,148,3-2-4-4-3,4,0.00130166,leviticus,major_minor,cross_reset
5,149,2-3-3-3-4,4,0.00130166,leviticus,major_minor,cross_reset
5,150,1-4-3-2-3,4,0.00130166,leviticus,major_minor,cross_reset
5,151,3-3-3-6-2,4,0.00130166,leviticus,major_minor,cross_reset
5,152,2-1-2-2-4,4,0.00130166,leviticus,major_minor,cross_reset
5,153,3-3-4-3-3,4,0.00130166,leviticus,major_minor,cross_reset
5,154,4-2-3-3-2,4,0.00130166,leviticus,major_minor,cross_reset
5,155,3-4-2-2-3,4,0.00130166,leviticus,major_minor,cross_reset
5,156,2-2-1-2-1,4,0.00130166,leviticus,major_minor,cross_reset
5,157,1-2-1-3-1,4,0.00130166,leviticus,major_minor,cross_reset
5,158,2-1-3-1-1,4,0.00130166,leviticus,major_minor,cross_reset
5,159,2-2-3-3-1,4,0.00130166,leviticus,major_minor,cross_reset
5,160,1-1-2-1-1,4,0.00130166,leviticus,major_minor,cross_reset
5,161,4-1-3-3-3,4,0.00130166,leviticus,major_minor,cross_reset
5,162,1-1-2-3-2,4,0.00130166,leviticus,major_minor,cross_reset
5,163,2-3-3-1-3,4,0.00130166,leviticus,major_minor,cross_reset
5,164,2-3-3-2-1,4,0.00130166,leviticus,major_minor,cross_reset
5,165,3-3-2-1-2,4,0.00130166,leviticus,major_minor,cross_reset
5,166,3-1-2-1-3,4,0.00130166,leviticus,major_minor,cross_reset
5,167,4-1-2-1-2,4,0.00130166,leviticus,major_minor,cross_reset
5,168,3-1-2-4-2,4,0.00130166,leviticus,major_minor,cross_reset
5,169,4-3-2-3-4,4,0.00130166,leviticus,major_minor,cross_reset
5,170,3-4-1-1-3,4,0.00130166,leviticus,major_minor,cross_reset
5,171,4-2-2-3-3,4,0.00130166,leviticus,major_minor,cross_reset
5,172,2-4-4-2-2,4,0.00130166,leviticus,major_minor,cross_reset
5,173,3-2-3-3-4,4,0.00130166,leviticus,major_minor,cross_reset
5,174,1-2-2-3-2,4,0.00130166,leviticus,major_minor,cross_reset
5,175,2-1-2-1-1,4,0.00130166,leviticus,major_minor,cross_reset
5,176,1-1-3-2-1,4,0.00130166,leviticus,major_minor,cross_reset
5,177,2-1-2-2-1,4,0.00130166,leviticus,major_minor,cross_reset
5,178,3-3-2-4-2,4,0.00130166,leviticus,major_minor,cross_reset
5,179,2-1-3-1-3,4,0.00130166,leviticus,major_minor,cross_reset
5,180,1-3-2-2-3,4,0.00130166,leviticus,major_minor,cross_reset
5,181,4-2-3-3-3,4,0.00130166,leviticus,major_minor,cross_reset
5,182,2-4-2-3-3,4,0.00130166,leviticus,major_minor,cross_reset
5,183,1-3-1-3-2,4,0.00130166,leviticus,major_minor,cross_reset
5,184,3-3-1-4-2,4,0.00130166,leviticus,major_minor,cross_reset
5,185,2-1-1-2-3,4,0.00130166,leviticus,major_minor,cross_reset
5,186,2-2-2-1-3,4,0.00130166,leviticus,major_minor,cross_reset
5,187,3-1-1-3-2,4,0.00130166,leviticus,major_minor,cross_reset
5,188,3-2-2-2-2,4,0.00130166,leviticus,major_minor,cross_reset
5,189,4-4-2-3-3,4,0.00130166,leviticus,major_minor,cross_reset
5,190,4-4-3-3-3,4,0.00130166,leviticus,major_minor,cross_reset
5,191,3-1-3-2-4,4,0.00130166,leviticus,major_minor,cross_reset
5,192,3-2-4-2-1,4,0.00130166,leviticus,major_minor,cross_reset
5,193,1-1-3-2-2,4,0.00130166,leviticus,major_minor,cross_reset
5,194,3-2-1-2-1,4,0.00130166,leviticus,major_minor,cross_reset
5,195,1-3-3-1-3,4,0.00130166,leviticus,major_minor,cross_reset
5,196,3-4-3-4-4,4,0.00130166,leviticus,major_minor,cross_reset
5,197,4-3-2-1-2,4,0.00130166,leviticus,major_minor,cross_reset
5,198,2-3-1-1-2,4,0.00130166,leviticus,major_minor,cross_reset
5,199,2-2-3-1-4,4,0.00130166,leviticus,major_minor,cross_reset
5,200,2-3-4-2-2,4,0.00130166,leviticus,major_minor,cross_reset
5,201,3-1-3-3-2,3,0.00097624,leviticus,major_minor,cross_reset
5,202,4-2-3-4-3,3,0.00097624,leviticus,major_minor,cross_reset
5,203,3-5-2-4-3,3,0.00097624,leviticus,major_minor,cross_reset
5,204,4-3-2-1-4,3,0.00097624,leviticus,major_minor,cross_reset
5,205,1-4-3-3-4,3,0.00097624,leviticus,major_minor,cross_reset
5,206,3-3-4-1-3,3,0.00097624,leviticus,major_minor,cross_reset
5,207,1-5-3-1-3,3,0.00097624,leviticus,major_minor,cross_reset
5,208,3-3-4-3-1,3,0.00097624,leviticus,major_minor,cross_reset
5,209,3-4-3-1-2,3,0.00097624,leviticus,major_minor,cross_reset
5,210,5-3-4-3-1,3,0.00097624,leviticus,major_minor,cross_reset
5,211,2-1-1-1-3,3,0.00097624,leviticus,major_minor,cross_reset
5,212,3-4-4-1-2,3,0.00097624,leviticus,major_minor,cross_reset
5,213,2-4-2-2-1,3,0.00097624,leviticus,major_minor,cross_reset
5,214,5-4-3-3-3,3,0.00097624,leviticus,major_minor,cross_reset
5,215,1-2-2-1-3,3,0.00097624,leviticus,major_minor,cross_reset
5,216,1-3-2-3-4,3,0.00097624,leviticus,major_minor,cross_reset
5,217,4-4-4-3-3,3,0.00097624,leviticus,major_minor,cross_reset
5,218,4-4-3-3-2,3,0.00097624,leviticus,major_minor,cross_reset
5,219,3-3-3-4-2,3,0.00097624,leviticus,major_minor,cross_reset
5,220,3-4-4-3-2,3,0.00097624,leviticus,major_minor,cross_reset
5,221,2-1-2-3-1,3,0.00097624,leviticus,major_minor,cross_reset
5,222,1-2-3-1-4,3,0.00097624,leviticus,major_minor,cross_reset
5,223,2-3-1-4-3,3,0.00097624,leviticus,major_minor,cross_reset
5,224,3-1-4-3-2,3,0.00097624,leviticus,major_minor,cross_reset
5,225,4-3-2-3-3,3,0.00097624,leviticus,major_minor,cross_reset
5,226,4-3-3-3-4,3,0.00097624,leviticus,major_minor,cross_reset
5,227,3-3-4-3-4,3,0.00097624,leviticus,major_minor,cross_reset
5,228,2-2-2-1-2,3,0.00097624,leviticus,major_minor,cross_reset
5,229,1-1-3-3-3,3,0.00097624,leviticus,major_minor,cross_reset
5,230,1-3-3-3-1,3,0.00097624,leviticus,major_minor,cross_reset
5,231,1-2-5-4-3,3,0.00097624,leviticus,major_minor,cross_reset
5,232,2-4-3-2-1,3,0.00097624,leviticus,major_minor,cross_reset
5,233,3-2-1-3-3,3,0.00097624,leviticus,major_minor,cross_reset
5,234,2-1-3-3-5,3,0.00097624,leviticus,major_minor,cross_reset
5,235,1-3-1-2-2,3,0.00097624,leviticus,major_minor,cross_reset
5,236,3-1-2-3-3,3,0.00097624,leviticus,major_minor,cross_reset
5,237,3-4-3-2-3,3,0.00097624,leviticus,major_minor,cross_reset
5,238,3-3-1-1-1,3,0.00097624,leviticus,major_minor,cross_reset
5,239,3-3-3-1-1,3,0.00097624,leviticus,major_minor,cross_reset
5,240,3-1-1-1-2,3,0.00097624,leviticus,major_minor,cross_reset
5,241,1-2-3-2-3,3,0.00097624,leviticus,major_minor,cross_reset
5,242,3-1-3-3-3,3,0.00097624,leviticus,major_minor,cross_reset
5,243,2-3-4-1-2,3,0.00097624,leviticus,major_minor,cross_reset
5,244,2-3-1-4-4,3,0.00097624,leviticus,major_minor,cross_reset
5,245,3-1-4-4-2,3,0.00097624,leviticus,major_minor,cross_reset
5,246,4-4-2-3-1,3,0.00097624,leviticus,major_minor,cross_reset
5,247,2-3-1-2-1,3,0.00097624,leviticus,major_minor,cross_reset
5,248,1-2-1-3-3,3,0.00097624,leviticus,major_minor,cross_reset
5,249,2-2-4-2-4,3,0.00097624,leviticus,major_minor,cross_reset
5,250,1-2-3-4-4,3,0.00097624,leviticus,major_minor,cross_reset
5,251,2-3-4-4-3,3,0.00097624,leviticus,major_minor,cross_reset
5,252,1-4-1-2-1,3,0.00097624,leviticus,major_minor,cross_reset
5,253,1-2-1-2-2,3,0.00097624,leviticus,major_minor,cross_reset
5,254,4-4-4-3-2,3,0.00097624,leviticus,major_minor,cross_reset
5,255,4-4-3-2-3,3,0.00097624,leviticus,major_minor,cross_reset
5,256,4-1-1-3-3,3,0.00097624,leviticus,major_minor,cross_reset
5,257,1-1-3-3-2,3,0.00097624,leviticus,major_minor,cross_reset
5,258,4-2-2-1-2,3,0.00097624,leviticus,major_minor,cross_reset
5,259,2-2-5-3-3,3,0.00097624,leviticus,major_minor,cross_reset
5,260,2-5-3-3-4,3,0.00097624,leviticus,major_minor,cross_reset
5,261,3-3-4-2-2,3,0.00097624,leviticus,major_minor,cross_reset
5,262,3-3-1-2-1,3,0.00097624,leviticus,major_minor,cross_reset
5,263,3-4-2-2-5,3,0.00097624,leviticus,major_minor,cross_reset
5,264,4-4-2-2-3,3,0.00097624,leviticus,major_minor,cross_reset
5,265,1-2-4-3-1,3,0.00097624,leviticus,major_minor,cross_reset
5,266,1-1-2-4-2,3,0.00097624,leviticus,major_minor,cross_reset
5,267,1-2-4-2-1,3,0.00097624,leviticus,major_minor,cross_reset
5,268,1-1-2-2-3,3,0.00097624,leviticus,major_minor,cross_reset
5,269,3-1-1-1-1,3,0.00097624,leviticus,major_minor,cross_reset
5,270,1-1-1-3-2,3,0.00097624,leviticus,major_minor,cross_reset
5,271,1-4-3-2-1,3,0.00097624,leviticus,major_minor,cross_reset
5,272,2-1-3-3-3,3,0.00097624,leviticus,major_minor,cross_reset
5,273,1-3-3-4-2,3,0.00097624,leviticus,major_minor,cross_reset
5,274,5-3-2-3-3,3,0.00097624,leviticus,major_minor,cross_reset
5,275,5-3-3-2-2,3,0.00097624,leviticus,major_minor,cross_reset
5,276,2-3-1-3-2,3,0.00097624,leviticus,major_minor,cross_reset
5,277,2-1-2-4-3,3,0.00097624,leviticus,major_minor,cross_reset
5,278,3-1-1-2-3,3,0.00097624,leviticus,major_minor,cross_reset
5,279,3-2-2-3-5,3,0.00097624,leviticus,major_minor,cross_reset
5,280,3-2-3-4-2,3,0.00097624,leviticus,major_minor,cross_reset
5,281,3-3-3-2-1,3,0.00097624,leviticus,major_minor,cross_reset
5,282,4-2-3-3-1,3,0.00097624,leviticus,major_minor,cross_reset
5,283,1-2-2-3-4,3,0.00097624,leviticus,major_minor,cross_reset
5,284,2-2-2-1-4,3,0.00097624,leviticus,major_minor,cross_reset
5,285,3-2-2-4-3,3,0.00097624,leviticus,major_minor,cross_reset
5,286,3-3-3-1-4,3,0.00097624,leviticus,major_minor,cross_reset
5,287,2-4-1-4-3,3,0.00097624,leviticus,major_minor,cross_reset
5,288,2-2-2-1-1,3,0.00097624,leviticus,major_minor,cross_reset
5,289,3-2-1-1-4,3,0.00097624,leviticus,major_minor,cross_reset
5,290,1-4-2-1-2,3,0.00097624,leviticus,major_minor,cross_reset
5,291,1-2-2-2-2,3,0.00097624,leviticus,major_minor,cross_reset
5,292,1-3-2-4-1,3,0.00097624,leviticus,major_minor,cross_reset
5,293,3-2-4-1-3,3,0.00097624,leviticus,major_minor,cross_reset
5,294,1-3-2-2-4,3,0.00097624,leviticus,major_minor,cross_reset
5,295,3-2-2-4-1,3,0.00097624,leviticus,major_minor,cross_reset
5,296,4-3-4-3-3,3,0.00097624,leviticus,major_minor,cross_reset
5,297,3-2-4-2-2,3,0.00097624,leviticus,major_minor,cross_reset
5,298,3-2-5-3-3,3,0.00097624,leviticus,major_minor,cross_reset
5,299,2-4-2-3-4,3,0.00097624,leviticus,major_minor,cross_reset
5,300,4-3-1-2-2,3,0.00097624,leviticus,major_minor,cross_reset
5,301,1-2-2-3-1,3,0.00097624,leviticus,major_minor,cross_reset
5,302,2-2-3-1-2,3,0.00097624,leviticus,major_minor,cross_reset
5,303,3-3-1-1-3,3,0.00097624,leviticus,major_minor,cross_reset
5,304,1-1-3-2-3,3,0.00097624,leviticus,major_minor,cross_reset
5,305,3-4-1-1-2,3,0.00097624,leviticus,major_minor,cross_reset
5,306,3-1-4-1-2,3,0.00097624,leviticus,major_minor,cross_reset
5,307,5-3-2-2-3,3,0.00097624,leviticus,major_minor,cross_reset
5,308,4-1-1-3-2,3,0.00097624,leviticus,major_minor,cross_reset
5,309,1-3-2-3-1,3,0.00097624,leviticus,major_minor,cross_reset
5,310,2-2-2-2-4,3,0.00097624,leviticus,major_minor,cross_reset
5,311,1-4-2-1-3,3,0.00097624,leviticus,major_minor,cross_reset
5,312,2-3-1-3-1,3,0.00097624,leviticus,major_minor,cross_reset
5,313,3-1-4-2-1,3,0.00097624,leviticus,major_minor,cross_reset
5,314,3-4-1-4-3,3,0.00097624,leviticus,major_minor,cross_reset
5,315,4-2-1-2-4,3,0.00097624,leviticus,major_minor,cross_reset
5,316,2-1-2-4-2,3,0.00097624,leviticus,major_minor,cross_reset
5,317,3-5-3-3-3,3,0.00097624,leviticus,major_minor,cross_reset
5,318,3-4-3-2-2,3,0.00097624,leviticus,major_minor,cross_reset
5,319,2-1-3-3-2,3,0.00097624,leviticus,major_minor,cross_reset
5,320,1-3-3-2-2,3,0.00097624,leviticus,major_minor,cross_reset
5,321,3-4-2-2-4,3,0.00097624,leviticus,major_minor,cross_reset
5,322,1-3-3-3-2,3,0.00097624,leviticus,major_minor,cross_reset
5,323,2-3-3-1-2,3,0.00097624,leviticus,major_minor,cross_reset
5,324,3-3-1-2-4,3,0.00097624,leviticus,major_minor,cross_reset
5,325,1-2-4-2-2,3,0.00097624,leviticus,major_minor,cross_reset
5,326,3-3-2-4-3,3,0.00097624,leviticus,major_minor,cross_reset
5,327,4-2-1-3-3,3,0.00097624,leviticus,major_minor,cross_reset
5,328,2-3-3-5-2,3,0.00097624,leviticus,major_minor,cross_reset
5,329,2-3-3-2-4,3,0.00097624,leviticus,major_minor,cross_reset
5,330,1-2-4-3-3,3,0.00097624,leviticus,major_minor,cross_reset
5,331,2-3-2-4-1,3,0.00097624,leviticus,major_minor,cross_reset
5,332,3-1-2-3-2,3,0.00097624,leviticus,major_minor,cross_reset
5,333,1-2-3-2-2,3,0.00097624,leviticus,major_minor,cross_reset
5,334,2-1-2-3-2,3,0.00097624,leviticus,major_minor,cross_reset
5,335,2-2-4-2-1,3,0.00097624,leviticus,major_minor,cross_reset
5,336,1-3-2-1-1,3,0.00097624,leviticus,major_minor,cross_reset
5,337,3-2-2-4-4,3,0.00097624,leviticus,major_minor,cross_reset
5,338,1-2-2-1-2,3,0.00097624,leviticus,major_minor,cross_reset
5,339,2-1-1-2-1,3,0.00097624,leviticus,major_minor,cross_reset
5,340,4-1-4-2-4,3,0.00097624,leviticus,major_minor,cross_reset
5,341,2-4-3-2-4,3,0.00097624,leviticus,major_minor,cross_reset
5,342,3-1-3-2-2,3,0.00097624,leviticus,major_minor,cross_reset
5,343,1-3-2-2-1,3,0.00097624,leviticus,major_minor,cross_reset
5,344,2-2-3-3-4,2,0.00065083,leviticus,major_minor,cross_reset
5,345,2-3-3-4-2,2,0.00065083,leviticus,major_minor,cross_reset
5,346,3-3-4-2-3,2,0.00065083,leviticus,major_minor,cross_reset
5,347,3-2-1-4-1,2,0.00065083,leviticus,major_minor,cross_reset
5,348,4-3-3-4-1,2,0.00065083,leviticus,major_minor,cross_reset
5,349,1-3-3-4-4,2,0.00065083,leviticus,major_minor,cross_reset
5,350,3-3-4-4-4,2,0.00065083,leviticus,major_minor,cross_reset
5,351,4-4-2-2-2,2,0.00065083,leviticus,major_minor,cross_reset
5,352,2-3-4-1-5,2,0.00065083,leviticus,major_minor,cross_reset
5,353,4-1-5-3-1,2,0.00065083,leviticus,major_minor,cross_reset
5,354,5-3-1-3-3,2,0.00065083,leviticus,major_minor,cross_reset
5,355,4-3-1-2-1,2,0.00065083,leviticus,major_minor,cross_reset
5,356,2-2-4-4-4,2,0.00065083,leviticus,major_minor,cross_reset
5,357,4-2-4-2-4,2,0.00065083,leviticus,major_minor,cross_reset
5,358,2-4-2-4-4,2,0.00065083,leviticus,major_minor,cross_reset
5,359,3-4-3-1-5,2,0.00065083,leviticus,major_minor,cross_reset
5,360,1-1-1-3-4,2,0.00065083,leviticus,major_minor,cross_reset
5,361,1-3-4-4-1,2,0.00065083,leviticus,major_minor,cross_reset
5,362,4-4-1-2-2,2,0.00065083,leviticus,major_minor,cross_reset
5,363,1-2-2-4-2,2,0.00065083,leviticus,major_minor,cross_reset
5,364,1-5-4-3-3,2,0.00065083,leviticus,major_minor,cross_reset
5,365,4-1-3-3-2,2,0.00065083,leviticus,major_minor,cross_reset
5,366,3-2-4-4-4,2,0.00065083,leviticus,major_minor,cross_reset
5,367,2-4-4-4-3,2,0.00065083,leviticus,major_minor,cross_reset
5,368,3-3-2-5-2,2,0.00065083,leviticus,major_minor,cross_reset
5,369,2-5-2-2-3,2,0.00065083,leviticus,major_minor,cross_reset
5,370,3-2-4-4-5,2,0.00065083,leviticus,major_minor,cross_reset
5,371,2-4-4-5-2,2,0.00065083,leviticus,major_minor,cross_reset
5,372,2-1-4-3-3,2,0.00065083,leviticus,major_minor,cross_reset
5,373,1-4-3-3-2,2,0.00065083,leviticus,major_minor,cross_reset
5,374,3-3-4-2-1,2,0.00065083,leviticus,major_minor,cross_reset
5,375,4-3-2-4-1,2,0.00065083,leviticus,major_minor,cross_reset
5,376,3-4-2-1-3,2,0.00065083,leviticus,major_minor,cross_reset
5,377,2-1-3-4-4,2,0.00065083,leviticus,major_minor,cross_reset
5,378,1-3-4-4-3,2,0.00065083,leviticus,major_minor,cross_reset
5,379,4-4-3-2-2,2,0.00065083,leviticus,major_minor,cross_reset
5,380,2-2-1-2-3,2,0.00065083,leviticus,major_minor,cross_reset
5,381,3-6-2-1-2,2,0.00065083,leviticus,major_minor,cross_reset
5,382,6-2-1-2-2,2,0.00065083,leviticus,major_minor,cross_reset
5,383,1-2-2-4-1,2,0.00065083,leviticus,major_minor,cross_reset
5,384,2-2-4-1-2,2,0.00065083,leviticus,major_minor,cross_reset
5,385,2-1-3-3-4,2,0.00065083,leviticus,major_minor,cross_reset
5,386,3-4-2-3-3,2,0.00065083,leviticus,major_minor,cross_reset
5,387,1-3-1-1-3,2,0.00065083,leviticus,major_minor,cross_reset
5,388,3-1-1-3-3,2,0.00065083,leviticus,major_minor,cross_reset
5,389,3-3-1-1-2,2,0.00065083,leviticus,major_minor,cross_reset
5,390,2-5-4-3-4,2,0.00065083,leviticus,major_minor,cross_reset
5,391,4-3-4-4-3,2,0.00065083,leviticus,major_minor,cross_reset
5,392,3-4-3-2-4,2,0.00065083,leviticus,major_minor,cross_reset
5,393,4-3-2-4-3,2,0.00065083,leviticus,major_minor,cross_reset
5,394,1-3-3-5-1,2,0.00065083,leviticus,major_minor,cross_reset
5,395,3-5-1-3-1,2,0.00065083,leviticus,major_minor,cross_reset
5,396,3-3-1-2-3,2,0.00065083,leviticus,major_minor,cross_reset
5,397,3-1-3-3-1,2,0.00065083,leviticus,major_minor,cross_reset
5,398,1-1-1-4-2,2,0.00065083,leviticus,major_minor,cross_reset
5,399,1-1-4-2-4,2,0.00065083,leviticus,major_minor,cross_reset
5,400,1-4-2-4-1,2,0.00065083,leviticus,major_minor,cross_reset
5,401,2-4-1-1-2,2,0.00065083,leviticus,major_minor,cross_reset
5,402,4-1-1-2-1,2,0.00065083,leviticus,major_minor,cross_reset
5,403,1-5-2-4-1,2,0.00065083,leviticus,major_minor,cross_reset
5,404,1-1-1-2-3,2,0.00065083,leviticus,major_minor,cross_reset
5,405,4-1-2-2-2,2,0.00065083,leviticus,major_minor,cross_reset
5,406,1-4-4-2-3,2,0.00065083,leviticus,major_minor,cross_reset
5,407,4-2-3-1-2,2,0.00065083,leviticus,major_minor,cross_reset
5,408,4-1-3-1-3,2,0.00065083,leviticus,major_minor,cross_reset
5,409,1-3-1-3-3,2,0.00065083,leviticus,major_minor,cross_reset
5,410,6-2-2-4-2,2,0.00065083,leviticus,major_minor,cross_reset
5,411,2-4-2-4-3,2,0.00065083,leviticus,major_minor,cross_reset
5,412,4-2-4-3-2,2,0.00065083,leviticus,major_minor,cross_reset
5,413,4-3-2-5-3,2,0.00065083,leviticus,major_minor,cross_reset
5,414,2-1-4-1-3,2,0.00065083,leviticus,major_minor,cross_reset
5,415,4-1-2-3-4,2,0.00065083,leviticus,major_minor,cross_reset
5,416,3-4-4-3-4,2,0.00065083,leviticus,major_minor,cross_reset
5,417,2-1-2-2-5,2,0.00065083,leviticus,major_minor,cross_reset
5,418,1-2-2-5-3,2,0.00065083,leviticus,major_minor,cross_reset
5,419,2-2-5-3-1,2,0.00065083,leviticus,major_minor,cross_reset
5,420,1-2-4-2-3,2,0.00065083,leviticus,major_minor,cross_reset
5,421,4-2-3-2-4,2,0.00065083,leviticus,major_minor,cross_reset
5,422,2-3-4-1-1,2,0.00065083,leviticus,major_minor,cross_reset
5,423,1-3-3-2-5,2,0.00065083,leviticus,major_minor,cross_reset
5,424,4-3-1-1-1,2,0.00065083,leviticus,major_minor,cross_reset
5,425,1-1-3-4-2,2,0.00065083,leviticus,major_minor,cross_reset
5,426,1-3-4-2-2,2,0.00065083,leviticus,major_minor,cross_reset
5,427,4-2-2-5-3,2,0.00065083,leviticus,major_minor,cross_reset
5,428,2-2-5-3-2,2,0.00065083,leviticus,major_minor,cross_reset
5,429,2-5-3-2-4,2,0.00065083,leviticus,major_minor,cross_reset
5,430,2-4-4-3-3,2,0.00065083,leviticus,major_minor,cross_reset
5,431,2-2-2-3-5,2,0.00065083,leviticus,major_minor,cross_reset
5,432,2-2-3-5-4,2,0.00065083,leviticus,major_minor,cross_reset
5,433,2-4-5-2-3,2,0.00065083,leviticus,major_minor,cross_reset
5,434,4-5-2-3-2,2,0.00065083,leviticus,major_minor,cross_reset
5,435,2-2-3-2-3,2,0.00065083,leviticus,major_minor,cross_reset
5,436,2-4-3-1-1,2,0.00065083,leviticus,major_minor,cross_reset
5,437,4-2-1-1-2,2,0.00065083,leviticus,major_minor,cross_reset
