ngram_n,rank,pattern,count,share,book,model,relation
6,418,3-4-2-1-3-2,6,0.00048477,genesis,major_minor,within
6,419,1-3-1-2-3-3,6,0.00048477,genesis,major_minor,within
6,420,3-2-3-1-4-2,6,0.00048477,genesis,major_minor,within
6,421,2-1-2-2-1-3,6,0.00048477,genesis,major_minor,within
6,422,3-3-2-2-1-3,6,0.00048477,genesis,major_minor,within
6,423,2-2-3-3-3-1,6,0.00048477,genesis,major_minor,within
6,424,2-3-2-4-2-3,6,0.00048477,genesis,major_minor,within
6,425,3-2-4-2-3-1,6,0.00048477,genesis,major_minor,within
6,426,2-3-1-2-3-1,6,0.00048477,genesis,major_minor,within
6,427,1-2-1-3-2-3,6,0.00048477,genesis,major_minor,within
6,428,3-3-3-4-2-2,6,0.00048477,genesis,major_minor,within
6,429,2-3-1-1-2-2,6,0.00048477,genesis,major_minor,within
6,430,2-2-1-2-4-2,6,0.00048477,genesis,major_minor,within
6,431,3-2-1-1-1-2,6,0.00048477,genesis,major_minor,within
6,432,4-2-2-2-1-3,6,0.00048477,genesis,major_minor,within
6,433,3-3-1-2-3-3,6,0.00048477,genesis,major_minor,within
6,434,2-3-3-3-3-1,6,0.00048477,genesis,major_minor,within
6,435,2-2-4-1-3-3,6,0.00048477,genesis,major_minor,within
6,436,2-1-3-1-2-2,6,0.00048477,genesis,major_minor,within
6,437,2-1-4-2-3-2,6,0.00048477,genesis,major_minor,within
6,438,2-1-2-2-2-1,6,0.00048477,genesis,major_minor,within
6,439,3-3-2-3-2-1,6,0.00048477,genesis,major_minor,within
6,440,1-3-2-2-1-2,6,0.00048477,genesis,major_minor,within
6,441,2-2-1-2-2-1,6,0.00048477,genesis,major_minor,within
6,442,2-1-2-3-4-2,6,0.00048477,genesis,major_minor,within
6,443,2-3-1-1-2-3,6,0.00048477,genesis,major_minor,within
6,444,1-1-2-3-2-3,6,0.00048477,genesis,major_minor,within
6,445,3-2-2-1-4-2,6,0.00048477,genesis,major_minor,within
6,446,4-2-2-4-3-2,6,0.00048477,genesis,major_minor,within
6,447,3-2-1-1-2-2,6,0.00048477,genesis,major_minor,within
6,448,1-3-2-1-3-3,6,0.00048477,genesis,major_minor,within
6,449,2-4-2-2-4-3,6,0.00048477,genesis,major_minor,within
6,450,4-2-3-1-2-2,6,0.00048477,genesis,major_minor,within
6,451,2-2-3-4-1-2,6,0.00048477,genesis,major_minor,within
6,452,4-1-2-2-2-2,6,0.00048477,genesis,major_minor,within
6,453,3-3-4-3-2-2,6,0.00048477,genesis,major_minor,within
6,454,3-2-2-4-1-2,6,0.00048477,genesis,major_minor,within
6,455,3-2-2-2-1-1,6,0.00048477,genesis,major_minor,within
6,456,4-2-4-3-3-2,6,0.00048477,genesis,major_minor,within
6,457,3-2-2-3-3-4,6,0.00048477,genesis,major_minor,within
6,458,2-3-2-2-4-4,6,0.00048477,genesis,major_minor,within
6,459,2-4-2-2-1-2,6,0.00048477,genesis,major_minor,within
6,460,2-1-3-2-2-4,6,0.00048477,genesis,major_minor,within
6,461,2-2-4-3-3-2,6,0.00048477,genesis,major_minor,within
6,462,3-1-3-1-2-3,6,0.00048477,genesis,major_minor,within
6,463,3-1-1-2-2-2,6,0.00048477,genesis,major_minor,within
6,464,2-2-1-1-3-3,6,0.00048477,genesis,major_minor,within
6,465,3-2-2-3-4-2,6,0.00048477,genesis,major_minor,within
6,466,1-2-1-3-3-2,6,0.00048477,genesis,major_minor,within
6,467,2-3-4-3-3-2,6,0.00048477,genesis,major_minor,within
6,468,1-2-2-1-2-3,6,0.00048477,genesis,major_minor,within
6,469,3-3-3-2-4-3,6,0.00048477,genesis,major_minor,within
6,470,2-2-1-3-2-3,6,0.00048477,genesis,major_minor,within
6,471,1-2-2-2-3-4,6,0.00048477,genesis,major_minor,within
6,472,2-3-4-3-2-2,6,0.00048477,genesis,major_minor,within
6,473,2-2-1-1-2-3,6,0.00048477,genesis,major_minor,within
6,474,3-1-3-4-2-3,6,0.00048477,genesis,major_minor,within
6,475,2-1-2-1-3-3,6,0.00048477,genesis,major_minor,within
6,476,2-2-3-2-1-1,6,0.00048477,genesis,major_minor,within
6,477,1-2-3-1-2-3,6,0.00048477,genesis,major_minor,within
6,478,3-4-3-2-2-2,6,0.00048477,genesis,major_minor,within
6,479,3-2-2-4-3-2,6,0.00048477,genesis,major_minor,within
6,480,2-1-1-2-3-2,6,0.00048477,genesis,major_minor,within
6,481,3-1-4-2-3-2,6,0.00048477,genesis,major_minor,within
6,482,4-3-3-2-2-3,6,0.00048477,genesis,major_minor,within
6,483,3-2-2-4-3-3,6,0.00048477,genesis,major_minor,within
6,484,2-3-1-3-3-3,6,0.00048477,genesis,major_minor,within
6,485,3-1-3-3-3-2,6,0.00048477,genesis,major_minor,within
6,486,3-1-4-2-2-2,6,0.00048477,genesis,major_minor,within
6,487,3-2-3-3-1-3,6,0.00048477,genesis,major_minor,within
6,488,3-3-1-3-3-3,6,0.00048477,genesis,major_minor,within
6,489,3-4-2-4-3-3,6,0.00048477,genesis,major_minor,within
6,490,2-2-3-4-4-2,6,0.00048477,genesis,major_minor,within
6,491,4-3-2-2-3-1,6,0.00048477,genesis,major_minor,within
6,492,3-3-2-2-4-3,6,0.00048477,genesis,major_minor,within
6,493,3-4-3-2-3-3,6,0.00048477,genesis,major_minor,within
6,494,4-2-2-3-4-2,6,0.00048477,genesis,major_minor,within
6,495,3-3-2-2-3-4,6,0.00048477,genesis,major_minor,within
6,496,2-2-3-4-2-1,6,0.00048477,genesis,major_minor,within
6,497,3-3-2-1-3-3,6,0.00048477,genesis,major_minor,within
6,498,2-3-3-3-2-4,6,0.00048477,genesis,major_minor,within
6,499,3-3-3-2-4-4,6,0.00048477,genesis,major_minor,within
6,500,4-2-1-3-3-3,5,0.00040398,genesis,major_minor,within
7,1,2-2-2-2-2-2-2,65,0.0052521,genesis,major_minor,within
7,2,3-2-2-2-2-2-2,38,0.00307046,genesis,major_minor,within
7,3,2-3-2-2-2-2-2,36,0.00290886,genesis,major_minor,within
7,4,2-2-3-2-2-2-2,34,0.00274725,genesis,major_minor,within
7,5,2-2-2-2-3-2-2,33,0.00266645,genesis,major_minor,within
7,6,2-2-2-2-2-2-3,32,0.00258565,genesis,major_minor,within
7,7,2-2-2-2-2-3-2,31,0.00250485,genesis,major_minor,within
7,8,2-2-2-3-2-2-2,23,0.00185844,genesis,major_minor,within
7,9,2-3-3-2-2-2-2,23,0.00185844,genesis,major_minor,within
7,10,3-2-2-2-2-2-3,21,0.00169683,genesis,major_minor,within
7,11,2-2-2-2-3-2-3,21,0.00169683,genesis,major_minor,within
7,12,3-2-3-2-2-2-2,21,0.00169683,genesis,major_minor,within
7,13,2-3-2-2-2-2-3,20,0.00161603,genesis,major_minor,within
7,14,3-2-2-2-2-3-2,19,0.00153523,genesis,major_minor,within
7,15,2-3-2-3-2-2-2,19,0.00153523,genesis,major_minor,within
7,16,2-2-3-3-2-2-2,19,0.00153523,genesis,major_minor,within
7,17,3-2-3-2-2-3-2,19,0.00153523,genesis,major_minor,within
7,18,2-2-2-3-3-3-2,18,0.00145443,genesis,major_minor,within
7,19,2-2-3-2-2-2-3,18,0.00145443,genesis,major_minor,within
7,20,2-2-2-2-2-3-3,18,0.00145443,genesis,major_minor,within
7,21,3-2-2-2-3-2-3,18,0.00145443,genesis,major_minor,within
7,22,3-2-2-3-3-2-2,18,0.00145443,genesis,major_minor,within
7,23,3-3-2-2-2-2-2,17,0.00137363,genesis,major_minor,within
7,24,2-2-2-3-2-3-3,17,0.00137363,genesis,major_minor,within
7,25,2-3-2-2-3-2-3,17,0.00137363,genesis,major_minor,within
7,26,2-3-2-2-2-3-2,17,0.00137363,genesis,major_minor,within
7,27,2-2-3-2-3-3-2,17,0.00137363,genesis,major_minor,within
7,28,2-3-2-2-3-2-2,17,0.00137363,genesis,major_minor,within
7,29,3-2-2-3-2-2-2,17,0.00137363,genesis,major_minor,within
7,30,2-3-3-2-3-2-2,17,0.00137363,genesis,major_minor,within
7,31,3-2-3-2-3-2-2,16,0.00129282,genesis,major_minor,within
7,32,3-2-2-2-3-2-2,16,0.00129282,genesis,major_minor,within
7,33,2-2-2-3-2-2-3,16,0.00129282,genesis,major_minor,within
7,34,2-2-3-2-3-2-2,15,0.00121202,genesis,major_minor,within
7,35,2-2-2-2-3-3-3,15,0.00121202,genesis,major_minor,within
7,36,2-3-3-2-2-3-2,15,0.00121202,genesis,major_minor,within
7,37,2-2-3-2-3-3-3,15,0.00121202,genesis,major_minor,within
7,38,2-2-2-2-2-2-1,15,0.00121202,genesis,major_minor,within
7,39,3-3-2-2-3-3-2,15,0.00121202,genesis,major_minor,within
7,40,2-3-2-3-2-2-3,14,0.00113122,genesis,major_minor,within
7,41,2-3-2-3-2-3-2,14,0.00113122,genesis,major_minor,within
7,42,2-2-3-3-3-2-2,14,0.00113122,genesis,major_minor,within
7,43,3-2-3-3-3-3-2,14,0.00113122,genesis,major_minor,within
7,44,2-3-2-3-3-2-2,14,0.00113122,genesis,major_minor,within
7,45,2-2-3-2-2-3-2,14,0.00113122,genesis,major_minor,within
7,46,2-3-3-2-2-2-3,14,0.00113122,genesis,major_minor,within
7,47,3-3-2-2-3-2-2,14,0.00113122,genesis,major_minor,within
7,48,2-3-3-3-3-2-2,14,0.00113122,genesis,major_minor,within
7,49,3-2-2-3-2-3-3,14,0.00113122,genesis,major_minor,within
7,50,2-2-4-2-2-2-2,13,0.00105042,genesis,major_minor,within
7,51,3-2-3-2-3-2-3,13,0.00105042,genesis,major_minor,within
7,52,2-2-2-2-4-2-2,13,0.00105042,genesis,major_minor,within
7,53,2-2-2-4-2-2-2,13,0.00105042,genesis,major_minor,within
7,54,3-2-3-3-2-2-3,13,0.00105042,genesis,major_minor,within
7,55,2-2-2-1-2-2-2,13,0.00105042,genesis,major_minor,within
7,56,1-3-2-2-2-2-2,13,0.00105042,genesis,major_minor,within
7,57,3-3-2-3-2-3-2,12,0.00096962,genesis,major_minor,within
7,58,3-3-2-2-2-3-2,12,0.00096962,genesis,major_minor,within
7,59,2-2-3-3-2-3-2,12,0.00096962,genesis,major_minor,within
7,60,1-2-2-3-2-2-2,12,0.00096962,genesis,major_minor,within
7,61,2-2-2-2-3-3-2,12,0.00096962,genesis,major_minor,within
7,62,3-2-3-2-2-2-3,12,0.00096962,genesis,major_minor,within
7,63,2-2-2-1-3-2-2,12,0.00096962,genesis,major_minor,within
7,64,2-2-2-3-2-3-2,12,0.00096962,genesis,major_minor,within
7,65,3-2-3-3-2-2-2,12,0.00096962,genesis,major_minor,within
7,66,3-3-2-2-2-3-3,12,0.00096962,genesis,major_minor,within
7,67,2-3-3-3-2-2-2,12,0.00096962,genesis,major_minor,within
7,68,2-3-3-3-2-3-2,11,0.00088882,genesis,major_minor,within
7,69,2-2-3-3-3-2-3,11,0.00088882,genesis,major_minor,within
7,70,2-3-2-3-3-3-3,11,0.00088882,genesis,major_minor,within
7,71,2-3-2-2-2-3-3,11,0.00088882,genesis,major_minor,within
7,72,3-2-2-2-3-3-3,11,0.00088882,genesis,major_minor,within
7,73,2-3-2-2-3-3-2,11,0.00088882,genesis,major_minor,within
7,74,2-3-3-2-3-3-2,11,0.00088882,genesis,major_minor,within
7,75,3-3-2-3-2-2-3,11,0.00088882,genesis,major_minor,within
7,76,3-3-2-2-2-2-3,11,0.00088882,genesis,major_minor,within
7,77,2-3-2-3-3-3-2,11,0.00088882,genesis,major_minor,within
7,78,2-1-2-2-2-2-2,11,0.00088882,genesis,major_minor,within
7,79,1-2-2-2-2-2-3,11,0.00088882,genesis,major_minor,within
7,80,2-2-2-2-2-1-3,11,0.00088882,genesis,major_minor,within
7,81,2-2-2-2-2-1-2,11,0.00088882,genesis,major_minor,within
7,82,3-3-2-3-3-2-2,11,0.00088882,genesis,major_minor,within
7,83,2-2-3-3-2-2-3,11,0.00088882,genesis,major_minor,within
7,84,2-2-2-2-1-2-2,11,0.00088882,genesis,major_minor,within
7,85,2-2-2-2-1-3-3,10,0.00080802,genesis,major_minor,within
7,86,3-3-3-2-3-2-3,10,0.00080802,genesis,major_minor,within
7,87,2-2-3-2-3-2-3,10,0.00080802,genesis,major_minor,within
7,88,2-2-2-3-3-3-3,10,0.00080802,genesis,major_minor,within
7,89,3-3-2-2-3-2-3,10,0.00080802,genesis,major_minor,within
7,90,3-3-3-2-3-2-2,10,0.00080802,genesis,major_minor,within
7,91,2-2-2-2-3-1-2,10,0.00080802,genesis,major_minor,within
7,92,3-3-3-2-2-3-2,10,0.00080802,genesis,major_minor,within
7,93,2-2-3-2-2-1-3,10,0.00080802,genesis,major_minor,within
7,94,2-2-3-2-1-2-2,10,0.00080802,genesis,major_minor,within
7,95,1-2-2-3-3-2-2,10,0.00080802,genesis,major_minor,within
7,96,2-3-3-2-2-3-3,10,0.00080802,genesis,major_minor,within
7,97,3-3-3-3-2-2-3,10,0.00080802,genesis,major_minor,within
7,98,2-2-2-2-2-3-1,10,0.00080802,genesis,major_minor,within
7,99,3-2-2-2-2-2-1,10,0.00080802,genesis,major_minor,within
7,100,2-2-2-3-3-2-2,10,0.00080802,genesis,major_minor,within
7,101,2-2-1-2-2-2-2,10,0.00080802,genesis,major_minor,within
7,102,2-3-2-3-2-2-4,9,0.00072721,genesis,major_minor,within
7,103,4-2-2-3-2-2-2,9,0.00072721,genesis,major_minor,within
7,104,3-2-2-2-2-3-3,9,0.00072721,genesis,major_minor,within
7,105,3-2-3-2-3-3-3,9,0.00072721,genesis,major_minor,within
7,106,3-3-3-3-3-3-3,9,0.00072721,genesis,major_minor,within
7,107,3-2-2-3-3-2-3,9,0.00072721,genesis,major_minor,within
7,108,2-2-2-2-2-2-4,9,0.00072721,genesis,major_minor,within
7,109,2-2-2-2-2-4-2,9,0.00072721,genesis,major_minor,within
7,110,3-3-3-3-2-3-2,9,0.00072721,genesis,major_minor,within
7,111,3-2-3-2-2-3-3,9,0.00072721,genesis,major_minor,within
7,112,1-2-3-3-2-2-2,9,0.00072721,genesis,major_minor,within
7,113,3-2-2-3-2-3-2,9,0.00072721,genesis,major_minor,within
7,114,4-2-2-2-2-2-2,9,0.00072721,genesis,major_minor,within
7,115,2-2-2-3-1-2-3,9,0.00072721,genesis,major_minor,within
7,116,3-2-2-1-2-3-3,9,0.00072721,genesis,major_minor,within
7,117,2-3-2-2-1-2-3,9,0.00072721,genesis,major_minor,within
7,118,2-2-2-2-3-2-1,9,0.00072721,genesis,major_minor,within
7,119,2-2-2-3-2-2-1,9,0.00072721,genesis,major_minor,within
7,120,2-2-2-2-3-4-2,9,0.00072721,genesis,major_minor,within
7,121,2-3-2-1-2-3-2,9,0.00072721,genesis,major_minor,within
7,122,3-2-2-3-2-1-2,9,0.00072721,genesis,major_minor,within
7,123,2-2-2-2-4-2-3,9,0.00072721,genesis,major_minor,within
7,124,2-3-3-3-2-2-3,9,0.00072721,genesis,major_minor,within
7,125,3-2-2-2-2-4-2,9,0.00072721,genesis,major_minor,within
7,126,2-3-4-2-2-2-2,9,0.00072721,genesis,major_minor,within
7,127,3-3-2-3-2-2-2,9,0.00072721,genesis,major_minor,within
7,128,3-3-3-2-2-2-2,9,0.00072721,genesis,major_minor,within
7,129,3-3-3-3-2-2-2,9,0.00072721,genesis,major_minor,within
7,130,2-3-2-2-3-3-3,9,0.00072721,genesis,major_minor,within
7,131,2-3-2-2-4-2-2,8,0.00064641,genesis,major_minor,within
7,132,3-1-2-3-2-3-2,8,0.00064641,genesis,major_minor,within
7,133,2-2-3-2-2-3-3,8,0.00064641,genesis,major_minor,within
7,134,3-3-2-3-3-3-3,8,0.00064641,genesis,major_minor,within
7,135,3-3-3-3-3-2-3,8,0.00064641,genesis,major_minor,within
7,136,2-3-2-3-2-3-3,8,0.00064641,genesis,major_minor,within
7,137,2-2-1-3-3-2-2,8,0.00064641,genesis,major_minor,within
7,138,2-3-3-3-1-2-2,8,0.00064641,genesis,major_minor,within
7,139,3-3-3-1-2-2-2,8,0.00064641,genesis,major_minor,within
7,140,2-3-2-1-2-2-2,8,0.00064641,genesis,major_minor,within
7,141,2-2-2-3-3-2-1,8,0.00064641,genesis,major_minor,within
7,142,3-3-3-2-2-2-3,8,0.00064641,genesis,major_minor,within
7,143,2-1-3-2-3-3-2,8,0.00064641,genesis,major_minor,within
7,144,3-2-3-3-3-2-2,8,0.00064641,genesis,major_minor,within
7,145,2-2-2-3-2-3-1,8,0.00064641,genesis,major_minor,within
7,146,3-2-2-2-1-3-2,8,0.00064641,genesis,major_minor,within
7,147,2-2-2-3-2-2-4,8,0.00064641,genesis,major_minor,within
7,148,2-2-2-3-4-2-3,8,0.00064641,genesis,major_minor,within
7,149,2-3-3-2-2-1-2,8,0.00064641,genesis,major_minor,within
7,150,2-2-1-3-2-2-3,8,0.00064641,genesis,major_minor,within
7,151,2-1-2-2-3-2-2,8,0.00064641,genesis,major_minor,within
7,152,4-2-2-2-2-3-2,8,0.00064641,genesis,major_minor,within
7,153,2-3-2-2-3-2-1,8,0.00064641,genesis,major_minor,within
7,154,1-3-2-3-2-2-2,8,0.00064641,genesis,major_minor,within
7,155,2-4-2-2-2-2-2,8,0.00064641,genesis,major_minor,within
7,156,2-2-2-3-3-2-3,8,0.00064641,genesis,major_minor,within
7,157,3-2-1-3-2-3-3,8,0.00064641,genesis,major_minor,within
7,158,3-2-2-3-3-3-2,8,0.00064641,genesis,major_minor,within
7,159,2-2-2-4-2-3-2,8,0.00064641,genesis,major_minor,within
7,160,2-3-2-2-2-2-4,8,0.00064641,genesis,major_minor,within
7,161,3-2-3-2-2-4-2,7,0.00056561,genesis,major_minor,within
7,162,1-3-2-3-3-3-2,7,0.00056561,genesis,major_minor,within
7,163,3-2-3-3-3-2-3,7,0.00056561,genesis,major_minor,within
7,164,3-2-2-4-2-2-3,7,0.00056561,genesis,major_minor,within
7,165,2-2-4-2-2-3-2,7,0.00056561,genesis,major_minor,within
7,166,2-4-2-2-3-2-2,7,0.00056561,genesis,major_minor,within
7,167,2-2-3-3-2-3-3,7,0.00056561,genesis,major_minor,within
7,168,2-2-4-2-2-3-3,7,0.00056561,genesis,major_minor,within
7,169,2-3-3-3-3-2-4,7,0.00056561,genesis,major_minor,within
7,170,3-2-3-2-3-3-2,7,0.00056561,genesis,major_minor,within
7,171,1-3-3-2-2-3-3,7,0.00056561,genesis,major_minor,within
7,172,3-3-2-2-3-3-3,7,0.00056561,genesis,major_minor,within
7,173,2-4-3-3-3-2-2,7,0.00056561,genesis,major_minor,within
7,174,3-1-2-3-3-2-2,7,0.00056561,genesis,major_minor,within
7,175,2-2-2-4-3-2-2,7,0.00056561,genesis,major_minor,within
7,176,1-2-3-2-3-3-2,7,0.00056561,genesis,major_minor,within
7,177,2-3-2-3-3-2-3,7,0.00056561,genesis,major_minor,within
7,178,2-1-3-2-2-2-2,7,0.00056561,genesis,major_minor,within
7,179,3-2-2-3-2-2-1,7,0.00056561,genesis,major_minor,within
7,180,2-2-2-2-4-3-2,7,0.00056561,genesis,major_minor,within
7,181,2-3-1-2-3-3-2,7,0.00056561,genesis,major_minor,within
7,182,3-3-2-2-2-3-1,7,0.00056561,genesis,major_minor,within
7,183,3-2-2-2-3-1-2,7,0.00056561,genesis,major_minor,within
7,184,2-2-3-1-2-3-2,7,0.00056561,genesis,major_minor,within
7,185,2-3-1-2-3-2-3,7,0.00056561,genesis,major_minor,within
7,186,1-2-3-2-3-2-2,7,0.00056561,genesis,major_minor,within
7,187,2-2-1-2-3-3-3,7,0.00056561,genesis,major_minor,within
7,188,1-2-2-2-2-3-2,7,0.00056561,genesis,major_minor,within
7,189,1-2-2-2-2-2-2,7,0.00056561,genesis,major_minor,within
7,190,2-3-2-2-1-3-2,7,0.00056561,genesis,major_minor,within
7,191,3-2-2-3-2-2-3,7,0.00056561,genesis,major_minor,within
7,192,2-2-3-4-2-3-2,7,0.00056561,genesis,major_minor,within
7,193,2-2-2-1-3-3-2,7,0.00056561,genesis,major_minor,within
7,194,4-2-3-2-2-2-2,7,0.00056561,genesis,major_minor,within
7,195,3-2-3-2-3-1-2,7,0.00056561,genesis,major_minor,within
7,196,2-1-2-3-3-2-2,7,0.00056561,genesis,major_minor,within
7,197,2-3-3-2-1-3-2,7,0.00056561,genesis,major_minor,within
7,198,2-3-3-2-3-2-3,7,0.00056561,genesis,major_minor,within
7,199,3-3-2-2-1-2-3,7,0.00056561,genesis,major_minor,within
7,200,2-2-3-3-3-3-2,7,0.00056561,genesis,major_minor,within
7,201,3-3-3-2-2-3-3,7,0.00056561,genesis,major_minor,within
7,202,2-1-2-3-2-3-2,7,0.00056561,genesis,major_minor,within
7,203,3-2-2-1-2-3-2,7,0.00056561,genesis,major_minor,within
7,204,2-3-3-2-1-2-2,7,0.00056561,genesis,major_minor,within
7,205,3-3-2-1-2-2-3,7,0.00056561,genesis,major_minor,within
7,206,2-3-1-2-2-2-3,7,0.00056561,genesis,major_minor,within
7,207,2-2-3-1-3-2-3,7,0.00056561,genesis,major_minor,within
7,208,3-2-2-2-1-2-2,7,0.00056561,genesis,major_minor,within
7,209,3-2-2-2-2-1-2,7,0.00056561,genesis,major_minor,within
7,210,3-2-3-3-2-1-2,7,0.00056561,genesis,major_minor,within
7,211,2-3-3-2-1-2-3,7,0.00056561,genesis,major_minor,within
7,212,3-1-2-3-2-2-2,7,0.00056561,genesis,major_minor,within
7,213,3-3-2-2-2-2-4,7,0.00056561,genesis,major_minor,within
7,214,2-2-2-2-2-3-4,7,0.00056561,genesis,major_minor,within
7,215,2-3-2-2-2-3-4,7,0.00056561,genesis,major_minor,within
7,216,2-2-2-1-2-2-3,7,0.00056561,genesis,major_minor,within
7,217,3-3-3-2-2-2-1,7,0.00056561,genesis,major_minor,within
7,218,3-1-3-3-3-3-2,7,0.00056561,genesis,major_minor,within
7,219,2-2-3-1-2-2-3,6,0.00048481,genesis,major_minor,within
7,220,2-3-1-2-2-3-2,6,0.00048481,genesis,major_minor,within
7,221,2-3-4-2-2-3-2,6,0.00048481,genesis,major_minor,within
7,222,4-2-3-2-3-2-2,6,0.00048481,genesis,major_minor,within
7,223,3-2-3-3-2-3-3,6,0.00048481,genesis,major_minor,within
7,224,1-2-3-2-3-2-3,6,0.00048481,genesis,major_minor,within
7,225,4-2-1-3-2-3-3,6,0.00048481,genesis,major_minor,within
7,226,2-1-3-2-3-3-3,6,0.00048481,genesis,major_minor,within
7,227,1-3-3-2-2-2-2,6,0.00048481,genesis,major_minor,within
7,228,3-2-2-3-2-3-1,6,0.00048481,genesis,major_minor,within
7,229,2-1-2-2-3-3-2,6,0.00048481,genesis,major_minor,within
7,230,3-3-1-2-2-2-1,6,0.00048481,genesis,major_minor,within
7,231,2-3-1-2-1-3-2,6,0.00048481,genesis,major_minor,within
7,232,3-2-1-2-2-2-3,6,0.00048481,genesis,major_minor,within
7,233,2-1-2-2-2-3-3,6,0.00048481,genesis,major_minor,within
7,234,1-2-2-2-3-3-2,6,0.00048481,genesis,major_minor,within
7,235,2-3-2-3-3-3-1,6,0.00048481,genesis,major_minor,within
7,236,2-2-1-3-3-3-3,6,0.00048481,genesis,major_minor,within
7,237,3-3-3-2-3-3-3,6,0.00048481,genesis,major_minor,within
7,238,2-2-2-3-1-2-2,6,0.00048481,genesis,major_minor,within
7,239,3-3-1-2-2-2-2,6,0.00048481,genesis,major_minor,within
7,240,2-2-2-2-1-4-2,6,0.00048481,genesis,major_minor,within
7,241,1-2-3-4-2-2-2,6,0.00048481,genesis,major_minor,within
7,242,3-2-1-2-2-2-2,6,0.00048481,genesis,major_minor,within
7,243,2-1-2-3-1-2-2,6,0.00048481,genesis,major_minor,within
7,244,1-2-3-1-2-2-2,6,0.00048481,genesis,major_minor,within
7,245,3-1-2-2-2-2-2,6,0.00048481,genesis,major_minor,within
7,246,2-2-2-3-2-1-2,6,0.00048481,genesis,major_minor,within
7,247,4-3-2-3-2-3-2,6,0.00048481,genesis,major_minor,within
7,248,3-2-1-3-2-2-2,6,0.00048481,genesis,major_minor,within
7,249,2-3-2-1-2-2-3,6,0.00048481,genesis,major_minor,within
7,250,2-2-3-2-2-1-2,6,0.00048481,genesis,major_minor,within
7,251,2-3-3-1-2-3-2,6,0.00048481,genesis,major_minor,within
7,252,3-3-2-2-2-1-2,6,0.00048481,genesis,major_minor,within
7,253,2-3-2-3-2-3-1,6,0.00048481,genesis,major_minor,within
7,254,2-3-2-3-1-2-2,6,0.00048481,genesis,major_minor,within
7,255,3-3-3-2-2-3-1,6,0.00048481,genesis,major_minor,within
7,256,2-3-3-1-2-2-2,6,0.00048481,genesis,major_minor,within
7,257,2-2-1-2-3-3-2,6,0.00048481,genesis,major_minor,within
7,258,2-3-2-3-3-2-1,6,0.00048481,genesis,major_minor,within
7,259,2-3-3-3-2-3-3,6,0.00048481,genesis,major_minor,within
7,260,3-3-3-3-3-3-2,6,0.00048481,genesis,major_minor,within
7,261,3-3-2-2-3-1-3,6,0.00048481,genesis,major_minor,within
7,262,3-2-2-3-3-1-2,6,0.00048481,genesis,major_minor,within
7,263,2-2-1-2-3-2-3,6,0.00048481,genesis,major_minor,within
7,264,3-2-1-2-2-3-2,6,0.00048481,genesis,major_minor,within
7,265,2-2-3-3-2-1-2,6,0.00048481,genesis,major_minor,within
7,266,2-3-1-2-3-2-2,6,0.00048481,genesis,major_minor,within
7,267,2-1-3-2-2-3-2,6,0.00048481,genesis,major_minor,within
7,268,3-2-2-2-4-2-2,6,0.00048481,genesis,major_minor,within
7,269,2-4-2-2-2-2-3,6,0.00048481,genesis,major_minor,within
7,270,2-3-1-3-3-2-2,6,0.00048481,genesis,major_minor,within
