measure,ngram_n,rank,pattern,count,share,level,book,run_label
word_count,5,44,9-7-12-11-13,1,0.00053821,major,deuteronomy,control_top200
word_count,5,45,7-12-11-13-3,1,0.00053821,major,deuteronomy,control_top200
word_count,5,46,12-11-13-3-8,1,0.00053821,major,deuteronomy,control_top200
word_count,5,47,11-13-3-8-7,1,0.00053821,major,deuteronomy,control_top200
word_count,5,48,13-3-8-7-2,1,0.00053821,major,deuteronomy,control_top200
word_count,5,49,3-8-7-2-6,1,0.00053821,major,deuteronomy,control_top200
word_count,5,50,8-7-2-6-11,1,0.00053821,major,deuteronomy,control_top200
word_count,5,51,7-2-6-11-3,1,0.00053821,major,deuteronomy,control_top200
word_count,5,52,2-6-11-3-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,53,6-11-3-5-9,1,0.00053821,major,deuteronomy,control_top200
word_count,5,54,11-3-5-9-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,55,3-5-9-5-16,1,0.00053821,major,deuteronomy,control_top200
word_count,5,56,5-9-5-16-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,57,9-5-16-5-2,1,0.00053821,major,deuteronomy,control_top200
word_count,5,58,5-16-5-2-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,59,16-5-2-5-7,1,0.00053821,major,deuteronomy,control_top200
word_count,5,60,5-2-5-7-6,1,0.00053821,major,deuteronomy,control_top200
word_count,5,61,2-5-7-6-12,1,0.00053821,major,deuteronomy,control_top200
word_count,5,62,5-7-6-12-9,1,0.00053821,major,deuteronomy,control_top200
word_count,5,63,7-6-12-9-2,1,0.00053821,major,deuteronomy,control_top200
word_count,5,64,6-12-9-2-4,1,0.00053821,major,deuteronomy,control_top200
word_count,5,65,12-9-2-4-7,1,0.00053821,major,deuteronomy,control_top200
word_count,5,66,9-2-4-7-9,1,0.00053821,major,deuteronomy,control_top200
word_count,5,67,2-4-7-9-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,68,4-7-9-5-3,1,0.00053821,major,deuteronomy,control_top200
word_count,5,69,7-9-5-3-8,1,0.00053821,major,deuteronomy,control_top200
word_count,5,70,9-5-3-8-7,1,0.00053821,major,deuteronomy,control_top200
word_count,5,71,5-3-8-7-14,1,0.00053821,major,deuteronomy,control_top200
word_count,5,72,3-8-7-14-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,73,8-7-14-5-6,1,0.00053821,major,deuteronomy,control_top200
word_count,5,74,7-14-5-6-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,75,14-5-6-5-8,1,0.00053821,major,deuteronomy,control_top200
word_count,5,76,5-6-5-8-7,1,0.00053821,major,deuteronomy,control_top200
word_count,5,77,6-5-8-7-15,1,0.00053821,major,deuteronomy,control_top200
word_count,5,78,5-8-7-15-4,1,0.00053821,major,deuteronomy,control_top200
word_count,5,79,8-7-15-4-3,1,0.00053821,major,deuteronomy,control_top200
word_count,5,80,7-15-4-3-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,81,15-4-3-5-13,1,0.00053821,major,deuteronomy,control_top200
word_count,5,82,4-3-5-13-8,1,0.00053821,major,deuteronomy,control_top200
word_count,5,83,3-5-13-8-12,1,0.00053821,major,deuteronomy,control_top200
word_count,5,84,5-13-8-12-4,1,0.00053821,major,deuteronomy,control_top200
word_count,5,85,13-8-12-4-4,1,0.00053821,major,deuteronomy,control_top200
word_count,5,86,8-12-4-4-7,1,0.00053821,major,deuteronomy,control_top200
word_count,5,87,12-4-4-7-11,1,0.00053821,major,deuteronomy,control_top200
word_count,5,88,4-4-7-11-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,89,4-7-11-5-4,1,0.00053821,major,deuteronomy,control_top200
word_count,5,90,7-11-5-4-7,1,0.00053821,major,deuteronomy,control_top200
word_count,5,91,11-5-4-7-4,1,0.00053821,major,deuteronomy,control_top200
word_count,5,92,5-4-7-4-3,1,0.00053821,major,deuteronomy,control_top200
word_count,5,93,4-7-4-3-10,1,0.00053821,major,deuteronomy,control_top200
word_count,5,94,7-4-3-10-6,1,0.00053821,major,deuteronomy,control_top200
word_count,5,95,4-3-10-6-4,1,0.00053821,major,deuteronomy,control_top200
word_count,5,96,3-10-6-4-6,1,0.00053821,major,deuteronomy,control_top200
word_count,5,97,10-6-4-6-3,1,0.00053821,major,deuteronomy,control_top200
word_count,5,98,6-4-6-3-12,1,0.00053821,major,deuteronomy,control_top200
word_count,5,99,4-6-3-12-4,1,0.00053821,major,deuteronomy,control_top200
word_count,5,100,6-3-12-4-12,1,0.00053821,major,deuteronomy,control_top200
word_count,5,101,3-12-4-12-7,1,0.00053821,major,deuteronomy,control_top200
word_count,5,102,12-4-12-7-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,103,4-12-7-5-6,1,0.00053821,major,deuteronomy,control_top200
word_count,5,104,12-7-5-6-13,1,0.00053821,major,deuteronomy,control_top200
word_count,5,105,7-5-6-13-9,1,0.00053821,major,deuteronomy,control_top200
word_count,5,106,5-6-13-9-12,1,0.00053821,major,deuteronomy,control_top200
word_count,5,107,6-13-9-12-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,108,13-9-12-5-11,1,0.00053821,major,deuteronomy,control_top200
word_count,5,109,9-12-5-11-13,1,0.00053821,major,deuteronomy,control_top200
word_count,5,110,12-5-11-13-4,1,0.00053821,major,deuteronomy,control_top200
word_count,5,111,5-11-13-4-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,112,11-13-4-5-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,113,13-4-5-5-4,1,0.00053821,major,deuteronomy,control_top200
word_count,5,114,4-5-5-4-11,1,0.00053821,major,deuteronomy,control_top200
word_count,5,115,5-5-4-11-9,1,0.00053821,major,deuteronomy,control_top200
word_count,5,116,5-4-11-9-7,1,0.00053821,major,deuteronomy,control_top200
word_count,5,117,4-11-9-7-4,1,0.00053821,major,deuteronomy,control_top200
word_count,5,118,11-9-7-4-14,1,0.00053821,major,deuteronomy,control_top200
word_count,5,119,9-7-4-14-12,1,0.00053821,major,deuteronomy,control_top200
word_count,5,120,7-4-14-12-8,1,0.00053821,major,deuteronomy,control_top200
word_count,5,121,4-14-12-8-2,1,0.00053821,major,deuteronomy,control_top200
word_count,5,122,14-12-8-2-9,1,0.00053821,major,deuteronomy,control_top200
word_count,5,123,12-8-2-9-4,1,0.00053821,major,deuteronomy,control_top200
word_count,5,124,8-2-9-4-8,1,0.00053821,major,deuteronomy,control_top200
word_count,5,125,2-9-4-8-9,1,0.00053821,major,deuteronomy,control_top200
word_count,5,126,9-4-8-9-13,1,0.00053821,major,deuteronomy,control_top200
word_count,5,127,4-8-9-13-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,128,8-9-13-5-8,1,0.00053821,major,deuteronomy,control_top200
word_count,5,129,9-13-5-8-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,130,13-5-8-5-6,1,0.00053821,major,deuteronomy,control_top200
word_count,5,131,5-8-5-6-6,1,0.00053821,major,deuteronomy,control_top200
word_count,5,132,8-5-6-6-11,1,0.00053821,major,deuteronomy,control_top200
word_count,5,133,5-6-6-11-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,134,6-6-11-5-6,1,0.00053821,major,deuteronomy,control_top200
word_count,5,135,6-11-5-6-18,1,0.00053821,major,deuteronomy,control_top200
word_count,5,136,11-5-6-18-3,1,0.00053821,major,deuteronomy,control_top200
word_count,5,137,5-6-18-3-12,1,0.00053821,major,deuteronomy,control_top200
word_count,5,138,6-18-3-12-6,1,0.00053821,major,deuteronomy,control_top200
word_count,5,139,18-3-12-6-8,1,0.00053821,major,deuteronomy,control_top200
word_count,5,140,3-12-6-8-3,1,0.00053821,major,deuteronomy,control_top200
word_count,5,141,12-6-8-3-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,142,6-8-3-5-4,1,0.00053821,major,deuteronomy,control_top200
word_count,5,143,8-3-5-4-9,1,0.00053821,major,deuteronomy,control_top200
word_count,5,144,3-5-4-9-3,1,0.00053821,major,deuteronomy,control_top200
word_count,5,145,5-4-9-3-10,1,0.00053821,major,deuteronomy,control_top200
word_count,5,146,4-9-3-10-12,1,0.00053821,major,deuteronomy,control_top200
word_count,5,147,9-3-10-12-7,1,0.00053821,major,deuteronomy,control_top200
word_count,5,148,3-10-12-7-14,1,0.00053821,major,deuteronomy,control_top200
word_count,5,149,10-12-7-14-11,1,0.00053821,major,deuteronomy,control_top200
word_count,5,150,12-7-14-11-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,151,7-14-11-5-8,1,0.00053821,major,deuteronomy,control_top200
word_count,5,152,14-11-5-8-4,1,0.00053821,major,deuteronomy,control_top200
word_count,5,153,11-5-8-4-6,1,0.00053821,major,deuteronomy,control_top200
word_count,5,154,5-8-4-6-13,1,0.00053821,major,deuteronomy,control_top200
word_count,5,155,8-4-6-13-3,1,0.00053821,major,deuteronomy,control_top200
word_count,5,156,4-6-13-3-4,1,0.00053821,major,deuteronomy,control_top200
word_count,5,157,6-13-3-4-4,1,0.00053821,major,deuteronomy,control_top200
word_count,5,158,13-3-4-4-17,1,0.00053821,major,deuteronomy,control_top200
word_count,5,159,3-4-4-17-6,1,0.00053821,major,deuteronomy,control_top200
word_count,5,160,4-4-17-6-7,1,0.00053821,major,deuteronomy,control_top200
word_count,5,161,4-17-6-7-11,1,0.00053821,major,deuteronomy,control_top200
word_count,5,162,17-6-7-11-4,1,0.00053821,major,deuteronomy,control_top200
word_count,5,163,6-7-11-4-10,1,0.00053821,major,deuteronomy,control_top200
word_count,5,164,7-11-4-10-15,1,0.00053821,major,deuteronomy,control_top200
word_count,5,165,11-4-10-15-10,1,0.00053821,major,deuteronomy,control_top200
word_count,5,166,4-10-15-10-12,1,0.00053821,major,deuteronomy,control_top200
word_count,5,167,10-15-10-12-6,1,0.00053821,major,deuteronomy,control_top200
word_count,5,168,15-10-12-6-13,1,0.00053821,major,deuteronomy,control_top200
word_count,5,169,10-12-6-13-8,1,0.00053821,major,deuteronomy,control_top200
word_count,5,170,12-6-13-8-8,1,0.00053821,major,deuteronomy,control_top200
word_count,5,171,6-13-8-8-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,172,13-8-8-5-7,1,0.00053821,major,deuteronomy,control_top200
word_count,5,173,8-8-5-7-6,1,0.00053821,major,deuteronomy,control_top200
word_count,5,174,8-5-7-6-6,1,0.00053821,major,deuteronomy,control_top200
word_count,5,175,5-7-6-6-12,1,0.00053821,major,deuteronomy,control_top200
word_count,5,176,7-6-6-12-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,177,6-6-12-5-4,1,0.00053821,major,deuteronomy,control_top200
word_count,5,178,6-12-5-4-4,1,0.00053821,major,deuteronomy,control_top200
word_count,5,179,12-5-4-4-10,1,0.00053821,major,deuteronomy,control_top200
word_count,5,180,5-4-4-10-4,1,0.00053821,major,deuteronomy,control_top200
word_count,5,181,4-4-10-4-17,1,0.00053821,major,deuteronomy,control_top200
word_count,5,182,4-10-4-17-8,1,0.00053821,major,deuteronomy,control_top200
word_count,5,183,10-4-17-8-6,1,0.00053821,major,deuteronomy,control_top200
word_count,5,184,4-17-8-6-12,1,0.00053821,major,deuteronomy,control_top200
word_count,5,185,17-8-6-12-10,1,0.00053821,major,deuteronomy,control_top200
word_count,5,186,8-6-12-10-9,1,0.00053821,major,deuteronomy,control_top200
word_count,5,187,6-12-10-9-12,1,0.00053821,major,deuteronomy,control_top200
word_count,5,188,12-10-9-12-11,1,0.00053821,major,deuteronomy,control_top200
word_count,5,189,10-9-12-11-4,1,0.00053821,major,deuteronomy,control_top200
word_count,5,190,9-12-11-4-11,1,0.00053821,major,deuteronomy,control_top200
word_count,5,191,12-11-4-11-6,1,0.00053821,major,deuteronomy,control_top200
word_count,5,192,11-4-11-6-3,1,0.00053821,major,deuteronomy,control_top200
word_count,5,193,4-11-6-3-10,1,0.00053821,major,deuteronomy,control_top200
word_count,5,194,11-6-3-10-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,195,6-3-10-5-17,1,0.00053821,major,deuteronomy,control_top200
word_count,5,196,3-10-5-17-9,1,0.00053821,major,deuteronomy,control_top200
word_count,5,197,10-5-17-9-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,198,5-17-9-5-18,1,0.00053821,major,deuteronomy,control_top200
word_count,5,199,17-9-5-18-6,1,0.00053821,major,deuteronomy,control_top200
word_count,5,200,9-5-18-6-6,1,0.00053821,major,deuteronomy,control_top200
word_count,6,1,10-12-7-3-8-11,1,0.0005385,major,deuteronomy,control_top200
word_count,6,2,12-7-3-8-11-9,1,0.0005385,major,deuteronomy,control_top200
word_count,6,3,7-3-8-11-9-8,1,0.0005385,major,deuteronomy,control_top200
word_count,6,4,3-8-11-9-8-4,1,0.0005385,major,deuteronomy,control_top200
word_count,6,5,8-11-9-8-4-7,1,0.0005385,major,deuteronomy,control_top200
word_count,6,6,11-9-8-4-7-6,1,0.0005385,major,deuteronomy,control_top200
word_count,6,7,9-8-4-7-6-5,1,0.0005385,major,deuteronomy,control_top200
word_count,6,8,8-4-7-6-5-15,1,0.0005385,major,deuteronomy,control_top200
word_count,6,9,4-7-6-5-15-8,1,0.0005385,major,deuteronomy,control_top200
word_count,6,10,7-6-5-15-8-5,1,0.0005385,major,deuteronomy,control_top200
word_count,6,11,6-5-15-8-5-15,1,0.0005385,major,deuteronomy,control_top200
word_count,6,12,5-15-8-5-15-5,1,0.0005385,major,deuteronomy,control_top200
word_count,6,13,15-8-5-15-5-5,1,0.0005385,major,deuteronomy,control_top200
word_count,6,14,8-5-15-5-5-4,1,0.0005385,major,deuteronomy,control_top200
word_count,6,15,5-15-5-5-4-5,1,0.0005385,major,deuteronomy,control_top200
word_count,6,16,15-5-5-4-5-8,1,0.0005385,major,deuteronomy,control_top200
word_count,6,17,5-5-4-5-8-5,1,0.0005385,major,deuteronomy,control_top200
word_count,6,18,5-4-5-8-5-3,1,0.0005385,major,deuteronomy,control_top200
word_count,6,19,4-5-8-5-3-3,1,0.0005385,major,deuteronomy,control_top200
word_count,6,20,5-8-5-3-3-7,1,0.0005385,major,deuteronomy,control_top200
word_count,6,21,8-5-3-3-7-2,1,0.0005385,major,deuteronomy,control_top200
word_count,6,22,5-3-3-7-2-2,1,0.0005385,major,deuteronomy,control_top200
word_count,6,23,3-3-7-2-2-6,1,0.0005385,major,deuteronomy,control_top200
word_count,6,24,3-7-2-2-6-11,1,0.0005385,major,deuteronomy,control_top200
word_count,6,25,7-2-2-6-11-10,1,0.0005385,major,deuteronomy,control_top200
word_count,6,26,2-2-6-11-10-6,1,0.0005385,major,deuteronomy,control_top200
word_count,6,27,2-6-11-10-6-11,1,0.0005385,major,deuteronomy,control_top200
word_count,6,28,6-11-10-6-11-15,1,0.0005385,major,deuteronomy,control_top200
word_count,6,29,11-10-6-11-15-7,1,0.0005385,major,deuteronomy,control_top200
word_count,6,30,10-6-11-15-7-4,1,0.0005385,major,deuteronomy,control_top200
word_count,6,31,6-11-15-7-4-5,1,0.0005385,major,deuteronomy,control_top200
word_count,6,32,11-15-7-4-5-19,1,0.0005385,major,deuteronomy,control_top200
word_count,6,33,15-7-4-5-19-4,1,0.0005385,major,deuteronomy,control_top200
word_count,6,34,7-4-5-19-4-2,1,0.0005385,major,deuteronomy,control_top200
word_count,6,35,4-5-19-4-2-9,1,0.0005385,major,deuteronomy,control_top200
word_count,6,36,5-19-4-2-9-7,1,0.0005385,major,deuteronomy,control_top200
word_count,6,37,19-4-2-9-7-12,1,0.0005385,major,deuteronomy,control_top200
word_count,6,38,4-2-9-7-12-11,1,0.0005385,major,deuteronomy,control_top200
word_count,6,39,2-9-7-12-11-13,1,0.0005385,major,deuteronomy,control_top200
word_count,6,40,9-7-12-11-13-3,1,0.0005385,major,deuteronomy,control_top200
word_count,6,41,7-12-11-13-3-8,1,0.0005385,major,deuteronomy,control_top200
word_count,6,42,12-11-13-3-8-7,1,0.0005385,major,deuteronomy,control_top200
word_count,6,43,11-13-3-8-7-2,1,0.0005385,major,deuteronomy,control_top200
word_count,6,44,13-3-8-7-2-6,1,0.0005385,major,deuteronomy,control_top200
word_count,6,45,3-8-7-2-6-11,1,0.0005385,major,deuteronomy,control_top200
word_count,6,46,8-7-2-6-11-3,1,0.0005385,major,deuteronomy,control_top200
word_count,6,47,7-2-6-11-3-5,1,0.0005385,major,deuteronomy,control_top200
word_count,6,48,2-6-11-3-5-9,1,0.0005385,major,deuteronomy,control_top200
word_count,6,49,6-11-3-5-9-5,1,0.0005385,major,deuteronomy,control_top200
word_count,6,50,11-3-5-9-5-16,1,0.0005385,major,deuteronomy,control_top200
word_count,6,51,3-5-9-5-16-5,1,0.0005385,major,deuteronomy,control_top200
word_count,6,52,5-9-5-16-5-2,1,0.0005385,major,deuteronomy,control_top200
word_count,6,53,9-5-16-5-2-5,1,0.0005385,major,deuteronomy,control_top200
word_count,6,54,5-16-5-2-5-7,1,0.0005385,major,deuteronomy,control_top200
word_count,6,55,16-5-2-5-7-6,1,0.0005385,major,deuteronomy,control_top200
word_count,6,56,5-2-5-7-6-12,1,0.0005385,major,deuteronomy,control_top200
word_count,6,57,2-5-7-6-12-9,1,0.0005385,major,deuteronomy,control_top200
word_count,6,58,5-7-6-12-9-2,1,0.0005385,major,deuteronomy,control_top200
word_count,6,59,7-6-12-9-2-4,1,0.0005385,major,deuteronomy,control_top200
word_count,6,60,6-12-9-2-4-7,1,0.0005385,major,deuteronomy,control_top200
word_count,6,61,12-9-2-4-7-9,1,0.0005385,major,deuteronomy,control_top200
word_count,6,62,9-2-4-7-9-5,1,0.0005385,major,deuteronomy,control_top200
word_count,6,63,2-4-7-9-5-3,1,0.0005385,major,deuteronomy,control_top200
word_count,6,64,4-7-9-5-3-8,1,0.0005385,major,deuteronomy,control_top200
word_count,6,65,7-9-5-3-8-7,1,0.0005385,major,deuteronomy,control_top200
word_count,6,66,9-5-3-8-7-14,1,0.0005385,major,deuteronomy,control_top200
word_count,6,67,5-3-8-7-14-5,1,0.0005385,major,deuteronomy,control_top200
word_count,6,68,3-8-7-14-5-6,1,0.0005385,major,deuteronomy,control_top200
word_count,6,69,8-7-14-5-6-5,1,0.0005385,major,deuteronomy,control_top200
word_count,6,70,7-14-5-6-5-8,1,0.0005385,major,deuteronomy,control_top200
word_count,6,71,14-5-6-5-8-7,1,0.0005385,major,deuteronomy,control_top200
word_count,6,72,5-6-5-8-7-15,1,0.0005385,major,deuteronomy,control_top200
word_count,6,73,6-5-8-7-15-4,1,0.0005385,major,deuteronomy,control_top200
word_count,6,74,5-8-7-15-4-3,1,0.0005385,major,deuteronomy,control_top200
word_count,6,75,8-7-15-4-3-5,1,0.0005385,major,deuteronomy,control_top200
word_count,6,76,7-15-4-3-5-13,1,0.0005385,major,deuteronomy,control_top200
word_count,6,77,15-4-3-5-13-8,1,0.0005385,major,deuteronomy,control_top200
word_count,6,78,4-3-5-13-8-12,1,0.0005385,major,deuteronomy,control_top200
word_count,6,79,3-5-13-8-12-4,1,0.0005385,major,deuteronomy,control_top200
word_count,6,80,5-13-8-12-4-4,1,0.0005385,major,deuteronomy,control_top200
word_count,6,81,13-8-12-4-4-7,1,0.0005385,major,deuteronomy,control_top200
word_count,6,82,8-12-4-4-7-11,1,0.0005385,major,deuteronomy,control_top200
word_count,6,83,12-4-4-7-11-5,1,0.0005385,major,deuteronomy,control_top200
word_count,6,84,4-4-7-11-5-4,1,0.0005385,major,deuteronomy,control_top200
word_count,6,85,4-7-11-5-4-7,1,0.0005385,major,deuteronomy,control_top200
word_count,6,86,7-11-5-4-7-4,1,0.0005385,major,deuteronomy,control_top200
word_count,6,87,11-5-4-7-4-3,1,0.0005385,major,deuteronomy,control_top200
