measure,ngram_n,rank,pattern,count,share,level,book,run_label
pulse_count,3,279,10-9-8,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,280,13-9-9,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,281,8-10-2,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,282,10-2-10,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,283,7-9-4,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,284,4-7-6,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,285,6-10-6,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,286,11-10-7,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,287,10-7-4,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,288,5-6-11,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,289,8-7-4,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,290,8-4-8,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,291,8-6-5,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,292,10-5-5,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,293,8-4-9,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,294,9-10-8,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,295,5-9-10,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,296,4-10-8,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,297,10-8-6,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,298,10-7-10,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,299,2-8-9,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,300,9-5-2,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,301,8-3-9,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,302,6-7-12,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,303,7-5-11,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,304,3-10-6,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,305,10-6-4,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,306,10-10-5,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,307,9-13-6,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,308,8-10-9,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,309,10-9-6,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,310,8-10-12,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,311,6-9-3,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,312,10-4-8,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,313,12-8-6,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,314,12-5-5,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,315,7-11-6,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,316,7-3-10,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,317,6-10-9,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,318,6-6-12,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,319,8-9-11,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,320,6-5-12,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,321,7-5-3,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,322,8-9-3,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,323,4-8-5,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,324,8-7-8,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,325,4-6-7,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,326,13-10-10,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,327,4-8-7,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,328,7-6-2,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,329,6-9-4,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,330,4-6-12,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,331,5-6-4,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,332,5-9-12,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,333,7-7-13,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,334,13-6-6,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,335,7-6-12,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,336,12-6-6,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,337,6-10-10,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,338,9-10-5,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,339,6-10-12,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,340,12-6-9,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,341,7-5-4,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,342,8-9-12,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,343,9-12-9,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,344,12-9-6,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,345,7-12-8,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,346,13-5-8,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,347,7-9-11,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,348,9-11-10,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,349,14-8-6,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,350,9-8-7,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,351,6-10-5,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,352,2-5-8,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,353,11-10-8,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,354,10-5-7,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,355,3-9-6,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,356,4-6-3,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,357,5-11-4,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,358,11-4-7,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,359,3-5-12,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,360,8-6-3,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,361,11-3-8,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,362,13-8-8,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,363,7-11-7,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,364,10-6-9,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,365,15-7-6,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,366,11-6-3,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,367,8-12-6,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,368,12-4-7,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,369,12-4-10,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,370,6-11-9,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,371,5-4-10,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,372,7-10-9,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,373,10-7-3,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,374,4-6-10,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,375,6-12-4,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,376,12-10-7,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,377,7-4-9,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,378,3-10-8,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,379,13-5-6,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,380,7-9-13,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,381,10-4-7,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,382,8-12-9,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,383,9-4-5,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,384,4-5-8,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,385,4-9-10,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,386,11-8-4,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,387,8-4-10,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,388,10-11-3,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,389,8-11-9,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,390,9-7-2,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,391,6-6-4,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,392,9-13-7,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,393,7-13-7,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,394,7-10-3,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,395,12-8-8,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,396,5-2-6,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,397,3-6-9,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,398,9-9-10,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,399,11-7-5,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,400,9-8-4,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,401,11-11-8,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,402,10-8-2,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,403,11-10-9,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,404,4-8-12,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,405,3-9-10,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,406,10-11-8,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,407,6-12-8,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,408,5-5-5,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,409,8-10-11,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,410,11-7-11,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,411,5-11-7,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,412,8-11-16,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,413,13-7-6,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,414,5-10-4,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,415,10-3-7,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,416,6-4-5,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,417,4-5-7,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,418,7-8-13,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,419,9-9-4,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,420,5-8-15,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,421,7-18-9,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,422,8-11-6,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,423,5-8-3,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,424,8-4-7,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,425,8-5-3,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,426,10-3-9,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,427,5-11-5,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,428,13-13-8,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,429,12-8-10,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,430,7-11-11,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,431,12-6-8,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,432,7-11-9,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,433,4-8-8,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,434,11-8-7,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,435,6-7-11,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,436,6-8-4,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,437,8-2-6,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,438,13-5-5,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,439,6-12-10,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,440,11-9-10,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,441,5-12-8,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,442,8-14-8,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,443,8-7-11,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,444,12-7-6,4,0.00069626,minor,genesis,explore_ngram500
pulse_count,3,445,8-13-6,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,446,12-5-6,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,447,6-10-3,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,448,10-3-8,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,449,9-7-12,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,450,9-12-13,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,451,9-7-10,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,452,7-10-5,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,453,6-14-6,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,454,13-12-6,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,455,11-4-8,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,456,14-9-7,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,457,7-9-10,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,458,5-9-9,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,459,9-9-16,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,460,13-4-6,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,461,4-7-13,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,462,8-9-10,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,463,4-5-11,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,464,5-6-1,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,465,11-9-9,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,466,9-13-5,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,467,6-7-4,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,468,15-7-5,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,469,4-9-5,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,470,3-5-5,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,471,10-8-15,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,472,15-5-8,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,473,2-6-9,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,474,5-14-8,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,475,10-5-2,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,476,5-2-5,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,477,8-6-15,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,478,6-15-6,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,479,6-14-12,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,480,3-7-7,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,481,7-7-15,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,482,10-9-15,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,483,10-13-7,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,484,6-10-2,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,485,3-2-7,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,486,5-7-2,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,487,2-9-8,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,488,10-4-6,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,489,7-3-5,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,490,2-7-9,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,491,8-11-5,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,492,3-4-8,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,493,6-3-9,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,494,12-6-5,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,495,3-5-7,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,496,11-11-5,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,497,11-5-8,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,498,14-5-8,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,499,6-9-8,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,3,500,10-10-8,3,0.00052219,minor,genesis,explore_ngram500
pulse_count,4,1,6-6-7-5,6,0.00104457,minor,genesis,explore_ngram500
pulse_count,4,2,8-6-6-7,6,0.00104457,minor,genesis,explore_ngram500
pulse_count,4,3,5-8-5-5,6,0.00104457,minor,genesis,explore_ngram500
pulse_count,4,4,6-6-7-7,6,0.00104457,minor,genesis,explore_ngram500
pulse_count,4,5,7-7-7-7,6,0.00104457,minor,genesis,explore_ngram500
pulse_count,4,6,9-6-5-7,6,0.00104457,minor,genesis,explore_ngram500
pulse_count,4,7,7-8-7-6,5,0.00087047,minor,genesis,explore_ngram500
pulse_count,4,8,7-6-8-6,5,0.00087047,minor,genesis,explore_ngram500
pulse_count,4,9,7-9-8-10,5,0.00087047,minor,genesis,explore_ngram500
pulse_count,4,10,9-6-6-7,5,0.00087047,minor,genesis,explore_ngram500
pulse_count,4,11,6-7-7-6,5,0.00087047,minor,genesis,explore_ngram500
pulse_count,4,12,9-6-7-6,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,13,7-4-6-6,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,14,6-6-10-8,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,15,6-6-9-6,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,16,9-6-8-5,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,17,7-6-8-9,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,18,6-4-7-7,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,19,9-6-7-8,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,20,7-9-7-8,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,21,5-7-8-3,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,22,8-5-5-7,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,23,11-5-6-3,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,24,9-6-5-9,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,25,7-9-6-7,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,26,7-8-8-8,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,27,7-6-9-6,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,28,6-6-6-8,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,29,7-5-7-8,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,30,9-7-7-7,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,31,6-5-7-8,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,32,8-5-8-6,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,33,5-8-10-5,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,34,5-8-6-6,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,35,8-5-6-9,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,36,9-8-5-7,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,37,7-8-5-7,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,38,5-7-6-8,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,39,7-6-7-9,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,40,6-7-9-8,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,41,8-3-6-7,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,42,6-6-10-7,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,43,8-10-5-6,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,44,5-5-7-6,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,45,8-9-9-6,4,0.00069638,minor,genesis,explore_ngram500
pulse_count,4,46,8-8-3-7,3,0.00052228,minor,genesis,explore_ngram500
pulse_count,4,47,5-10-9-4,3,0.00052228,minor,genesis,explore_ngram500
pulse_count,4,48,6-6-11-7,3,0.00052228,minor,genesis,explore_ngram500
pulse_count,4,49,7-6-6-6,3,0.00052228,minor,genesis,explore_ngram500
pulse_count,4,50,5-9-4-7,3,0.00052228,minor,genesis,explore_ngram500
pulse_count,4,51,6-6-6-9,3,0.00052228,minor,genesis,explore_ngram500
pulse_count,4,52,6-9-6-8,3,0.00052228,minor,genesis,explore_ngram500
pulse_count,4,53,7-6-6-7,3,0.00052228,minor,genesis,explore_ngram500
pulse_count,4,54,6-7-5-4,3,0.00052228,minor,genesis,explore_ngram500
pulse_count,4,55,6-8-9-10,3,0.00052228,minor,genesis,explore_ngram500
pulse_count,4,56,5-11-8-9,3,0.00052228,minor,genesis,explore_ngram500
pulse_count,4,57,6-8-5-9,3,0.00052228,minor,genesis,explore_ngram500
pulse_count,4,58,8-9-9-3,3,0.00052228,minor,genesis,explore_ngram500
pulse_count,4,59,8-9-4-6,3,0.00052228,minor,genesis,explore_ngram500
pulse_count,4,60,8-7-5-5,3,0.00052228,minor,genesis,explore_ngram500
pulse_count,4,61,7-3-7-9,3,0.00052228,minor,genesis,explore_ngram500
pulse_count,4,62,3-8-6-6,3,0.00052228,minor,genesis,explore_ngram500
pulse_count,4,63,6-8-10-7,3,0.00052228,minor,genesis,explore_ngram500
pulse_count,4,64,8-10-7-5,3,0.00052228,minor,genesis,explore_ngram500
