ngram_n,rank,pattern,count,share,book,model,relation
6,392,1-4-3-3-3-3,2,0.00044553,numbers,major_minor,cross_reset
6,393,2-5-3-2-2-2,2,0.00044553,numbers,major_minor,cross_reset
6,394,2-2-5-3-2-2,2,0.00044553,numbers,major_minor,cross_reset
6,395,3-2-2-5-2-2,2,0.00044553,numbers,major_minor,cross_reset
6,396,2-3-2-5-1-2,2,0.00044553,numbers,major_minor,cross_reset
6,397,3-1-3-1-3-3,2,0.00044553,numbers,major_minor,cross_reset
6,398,1-3-1-3-3-3,2,0.00044553,numbers,major_minor,cross_reset
6,399,1-3-3-3-2-2,2,0.00044553,numbers,major_minor,cross_reset
6,400,3-3-3-2-2-1,2,0.00044553,numbers,major_minor,cross_reset
6,401,3-3-2-2-1-3,2,0.00044553,numbers,major_minor,cross_reset
6,402,1-3-4-3-3-2,2,0.00044553,numbers,major_minor,cross_reset
6,403,4-2-2-4-3-3,2,0.00044553,numbers,major_minor,cross_reset
6,404,3-3-3-2-2-4,2,0.00044553,numbers,major_minor,cross_reset
6,405,2-2-4-2-2-5,2,0.00044553,numbers,major_minor,cross_reset
6,406,2-5-3-2-2-4,2,0.00044553,numbers,major_minor,cross_reset
6,407,2-4-2-3-4-3,2,0.00044553,numbers,major_minor,cross_reset
6,408,4-3-1-2-3-2,2,0.00044553,numbers,major_minor,cross_reset
6,409,1-2-3-2-2-4,2,0.00044553,numbers,major_minor,cross_reset
6,410,2-4-2-2-3-3,2,0.00044553,numbers,major_minor,cross_reset
6,411,2-3-3-1-3-1,2,0.00044553,numbers,major_minor,cross_reset
6,412,2-4-3-2-4-2,2,0.00044553,numbers,major_minor,cross_reset
6,413,4-3-2-4-2-3,2,0.00044553,numbers,major_minor,cross_reset
6,414,2-4-2-3-3-1,2,0.00044553,numbers,major_minor,cross_reset
6,415,3-2-4-3-3-1,2,0.00044553,numbers,major_minor,cross_reset
6,416,4-3-3-1-2-3,2,0.00044553,numbers,major_minor,cross_reset
6,417,3-1-3-2-3-4,2,0.00044553,numbers,major_minor,cross_reset
6,418,1-3-2-3-4-2,2,0.00044553,numbers,major_minor,cross_reset
6,419,3-4-2-3-2-3,2,0.00044553,numbers,major_minor,cross_reset
6,420,4-2-3-2-3-2,2,0.00044553,numbers,major_minor,cross_reset
6,421,2-3-2-3-2-1,2,0.00044553,numbers,major_minor,cross_reset
6,422,4-3-3-3-2-3,2,0.00044553,numbers,major_minor,cross_reset
6,423,5-3-2-2-3-2,2,0.00044553,numbers,major_minor,cross_reset
6,424,3-3-3-3-1-2,2,0.00044553,numbers,major_minor,cross_reset
6,425,1-2-4-1-3-2,2,0.00044553,numbers,major_minor,cross_reset
6,426,2-5-2-4-3-2,2,0.00044553,numbers,major_minor,cross_reset
6,427,5-2-4-3-2-3,2,0.00044553,numbers,major_minor,cross_reset
6,428,3-3-3-3-4-1,2,0.00044553,numbers,major_minor,cross_reset
6,429,1-4-4-1-4-2,2,0.00044553,numbers,major_minor,cross_reset
6,430,1-4-2-3-2-2,2,0.00044553,numbers,major_minor,cross_reset
6,431,2-1-1-1-2-2,2,0.00044553,numbers,major_minor,cross_reset
6,432,1-1-1-2-2-1,2,0.00044553,numbers,major_minor,cross_reset
6,433,2-1-2-3-3-1,2,0.00044553,numbers,major_minor,cross_reset
6,434,3-4-4-2-3-3,2,0.00044553,numbers,major_minor,cross_reset
6,435,3-3-3-2-3-1,2,0.00044553,numbers,major_minor,cross_reset
6,436,3-3-1-4-3-3,2,0.00044553,numbers,major_minor,cross_reset
6,437,3-1-4-3-3-3,2,0.00044553,numbers,major_minor,cross_reset
6,438,1-4-3-3-3-2,2,0.00044553,numbers,major_minor,cross_reset
6,439,1-2-1-3-2-1,2,0.00044553,numbers,major_minor,cross_reset
6,440,2-1-3-2-1-3,2,0.00044553,numbers,major_minor,cross_reset
6,441,2-3-1-2-3-2,2,0.00044553,numbers,major_minor,cross_reset
6,442,3-2-2-3-1-2,2,0.00044553,numbers,major_minor,cross_reset
6,443,3-3-1-3-4-3,2,0.00044553,numbers,major_minor,cross_reset
6,444,3-1-3-4-3-3,2,0.00044553,numbers,major_minor,cross_reset
6,445,4-3-3-4-3-3,2,0.00044553,numbers,major_minor,cross_reset
6,446,4-3-3-3-3-4,2,0.00044553,numbers,major_minor,cross_reset
6,447,1-3-5-4-1-4,2,0.00044553,numbers,major_minor,cross_reset
6,448,3-3-4-3-4-1,2,0.00044553,numbers,major_minor,cross_reset
6,449,3-3-4-2-3-1,2,0.00044553,numbers,major_minor,cross_reset
6,450,3-1-5-3-2-4,2,0.00044553,numbers,major_minor,cross_reset
6,451,2-3-1-3-3-4,2,0.00044553,numbers,major_minor,cross_reset
6,452,3-1-3-3-4-3,2,0.00044553,numbers,major_minor,cross_reset
6,453,1-3-3-4-3-3,2,0.00044553,numbers,major_minor,cross_reset
6,454,2-3-3-1-4-1,2,0.00044553,numbers,major_minor,cross_reset
6,455,3-3-1-4-1-1,2,0.00044553,numbers,major_minor,cross_reset
6,456,3-2-1-3-2-4,2,0.00044553,numbers,major_minor,cross_reset
6,457,2-1-3-2-4-4,2,0.00044553,numbers,major_minor,cross_reset
6,458,1-3-2-4-4-1,2,0.00044553,numbers,major_minor,cross_reset
6,459,4-3-3-3-1-1,2,0.00044553,numbers,major_minor,cross_reset
6,460,3-2-2-2-5-2,2,0.00044553,numbers,major_minor,cross_reset
6,461,2-2-2-5-2-2,2,0.00044553,numbers,major_minor,cross_reset
6,462,2-5-2-2-2-2,2,0.00044553,numbers,major_minor,cross_reset
6,463,2-2-1-3-2-4,2,0.00044553,numbers,major_minor,cross_reset
6,464,4-1-3-3-1-3,2,0.00044553,numbers,major_minor,cross_reset
6,465,3-3-1-3-3-1,2,0.00044553,numbers,major_minor,cross_reset
6,466,2-2-3-4-4-1,2,0.00044553,numbers,major_minor,cross_reset
6,467,3-4-4-1-2-3,2,0.00044553,numbers,major_minor,cross_reset
6,468,3-4-3-4-3-3,2,0.00044553,numbers,major_minor,cross_reset
6,469,3-4-1-3-2-3,2,0.00044553,numbers,major_minor,cross_reset
6,470,3-2-3-2-2-2,2,0.00044553,numbers,major_minor,cross_reset
6,471,2-3-2-2-2-4,2,0.00044553,numbers,major_minor,cross_reset
6,472,2-2-4-4-1-4,2,0.00044553,numbers,major_minor,cross_reset
6,473,2-4-4-1-4-3,2,0.00044553,numbers,major_minor,cross_reset
6,474,4-1-4-3-4-2,2,0.00044553,numbers,major_minor,cross_reset
6,475,3-4-2-3-3-3,2,0.00044553,numbers,major_minor,cross_reset
6,476,4-2-3-3-3-3,2,0.00044553,numbers,major_minor,cross_reset
6,477,3-3-3-3-2-2,2,0.00044553,numbers,major_minor,cross_reset
6,478,3-3-3-2-2-2,2,0.00044553,numbers,major_minor,cross_reset
6,479,3-2-2-2-3-4,2,0.00044553,numbers,major_minor,cross_reset
6,480,2-2-3-4-3-3,2,0.00044553,numbers,major_minor,cross_reset
6,481,2-3-4-3-3-1,2,0.00044553,numbers,major_minor,cross_reset
6,482,3-4-3-3-1-4,2,0.00044553,numbers,major_minor,cross_reset
6,483,3-1-4-4-2-2,2,0.00044553,numbers,major_minor,cross_reset
6,484,2-2-2-4-2-1,2,0.00044553,numbers,major_minor,cross_reset
6,485,1-1-2-2-1-3,2,0.00044553,numbers,major_minor,cross_reset
6,486,1-2-2-1-3-1,2,0.00044553,numbers,major_minor,cross_reset
6,487,2-1-3-1-3-4,2,0.00044553,numbers,major_minor,cross_reset
6,488,1-3-4-4-3-4,2,0.00044553,numbers,major_minor,cross_reset
6,489,2-4-3-2-5-2,2,0.00044553,numbers,major_minor,cross_reset
6,490,2-3-3-5-2-2,2,0.00044553,numbers,major_minor,cross_reset
6,491,3-1-3-3-2-4,2,0.00044553,numbers,major_minor,cross_reset
6,492,1-5-2-2-3-2,2,0.00044553,numbers,major_minor,cross_reset
6,493,3-3-3-2-1-4,2,0.00044553,numbers,major_minor,cross_reset
6,494,2-1-4-4-3-1,2,0.00044553,numbers,major_minor,cross_reset
6,495,3-3-5-1-3-2,2,0.00044553,numbers,major_minor,cross_reset
6,496,3-5-1-3-2-1,2,0.00044553,numbers,major_minor,cross_reset
6,497,1-1-3-2-3-1,2,0.00044553,numbers,major_minor,cross_reset
6,498,1-3-2-3-1-3,2,0.00044553,numbers,major_minor,cross_reset
6,499,3-3-4-1-2-3,2,0.00044553,numbers,major_minor,cross_reset
6,500,4-1-2-3-3-2,2,0.00044553,numbers,major_minor,cross_reset
7,1,1-3-3-3-1-2-2,10,0.00222816,numbers,major_minor,cross_reset
7,2,3-3-4-2-1-1-2,9,0.00200535,numbers,major_minor,cross_reset
7,3,3-4-2-1-1-2-1,9,0.00200535,numbers,major_minor,cross_reset
7,4,4-2-1-1-2-1-3,9,0.00200535,numbers,major_minor,cross_reset
7,5,2-1-1-2-1-3-3,9,0.00200535,numbers,major_minor,cross_reset
7,6,1-2-1-3-3-3-1,9,0.00200535,numbers,major_minor,cross_reset
7,7,3-2-3-2-3-2-3,9,0.00200535,numbers,major_minor,cross_reset
7,8,2-3-2-3-2-3-2,9,0.00200535,numbers,major_minor,cross_reset
7,9,1-1-2-1-3-3-3,8,0.00178253,numbers,major_minor,cross_reset
7,10,2-1-3-3-3-1-2,8,0.00178253,numbers,major_minor,cross_reset
7,11,3-3-3-4-2-1-1,8,0.00178253,numbers,major_minor,cross_reset
7,12,3-1-2-2-2-3-3,7,0.00155971,numbers,major_minor,cross_reset
7,13,3-1-2-2-3-3-3,7,0.00155971,numbers,major_minor,cross_reset
7,14,3-2-2-4-2-2-4,6,0.0013369,numbers,major_minor,cross_reset
7,15,2-2-4-2-2-4-3,6,0.0013369,numbers,major_minor,cross_reset
7,16,2-4-2-2-4-3-2,6,0.0013369,numbers,major_minor,cross_reset
7,17,2-4-3-2-2-4-2,6,0.0013369,numbers,major_minor,cross_reset
7,18,4-3-2-2-4-2-2,6,0.0013369,numbers,major_minor,cross_reset
7,19,3-3-3-1-2-2-2,6,0.0013369,numbers,major_minor,cross_reset
7,20,3-1-3-1-3-1-3,6,0.0013369,numbers,major_minor,cross_reset
7,21,4-2-2-4-3-2-2,5,0.00111408,numbers,major_minor,cross_reset
7,22,2-2-4-3-2-2-4,5,0.00111408,numbers,major_minor,cross_reset
7,23,3-3-2-2-3-2-3,5,0.00111408,numbers,major_minor,cross_reset
7,24,3-2-2-3-2-3-2,5,0.00111408,numbers,major_minor,cross_reset
7,25,3-3-1-2-2-2-3,5,0.00111408,numbers,major_minor,cross_reset
7,26,3-3-3-1-2-2-3,5,0.00111408,numbers,major_minor,cross_reset
7,27,3-3-1-2-2-3-3,5,0.00111408,numbers,major_minor,cross_reset
7,28,1-2-2-3-3-3-3,5,0.00111408,numbers,major_minor,cross_reset
7,29,2-3-3-3-3-4-2,5,0.00111408,numbers,major_minor,cross_reset
7,30,3-3-3-3-4-2-1,5,0.00111408,numbers,major_minor,cross_reset
7,31,3-2-2-2-2-2-3,5,0.00111408,numbers,major_minor,cross_reset
7,32,2-3-2-3-2-2-1,5,0.00111408,numbers,major_minor,cross_reset
7,33,2-3-3-2-2-2-2,5,0.00111408,numbers,major_minor,cross_reset
7,34,1-3-1-3-1-3-1,5,0.00111408,numbers,major_minor,cross_reset
7,35,3-3-1-3-1-3-2,4,0.00089127,numbers,major_minor,cross_reset
7,36,4-2-3-2-2-2-2,4,0.00089127,numbers,major_minor,cross_reset
7,37,4-4-2-3-3-2-2,4,0.00089127,numbers,major_minor,cross_reset
7,38,2-2-2-2-2-3-2,4,0.00089127,numbers,major_minor,cross_reset
7,39,2-3-3-3-2-2-3,4,0.00089127,numbers,major_minor,cross_reset
7,40,2-2-2-3-2-4-3,4,0.00089127,numbers,major_minor,cross_reset
7,41,2-2-2-2-2-3-3,4,0.00089127,numbers,major_minor,cross_reset
7,42,1-2-2-2-3-3-3,4,0.00089127,numbers,major_minor,cross_reset
7,43,2-2-2-3-3-3-4,4,0.00089127,numbers,major_minor,cross_reset
7,44,2-2-3-3-3-4-2,4,0.00089127,numbers,major_minor,cross_reset
7,45,2-3-3-3-4-2-1,4,0.00089127,numbers,major_minor,cross_reset
7,46,2-2-3-3-3-3-4,4,0.00089127,numbers,major_minor,cross_reset
7,47,3-2-2-3-2-3-1,4,0.00089127,numbers,major_minor,cross_reset
7,48,2-2-3-2-3-2-2,4,0.00089127,numbers,major_minor,cross_reset
7,49,2-3-3-3-3-1-3,4,0.00089127,numbers,major_minor,cross_reset
7,50,3-3-3-3-1-3-1,4,0.00089127,numbers,major_minor,cross_reset
7,51,2-3-4-3-2-2-3,4,0.00089127,numbers,major_minor,cross_reset
7,52,3-3-2-2-2-2-2,4,0.00089127,numbers,major_minor,cross_reset
7,53,2-4-3-3-3-2-2,3,0.00066845,numbers,major_minor,cross_reset
7,54,2-2-4-3-3-2-4,3,0.00066845,numbers,major_minor,cross_reset
7,55,3-2-4-3-2-2-4,3,0.00066845,numbers,major_minor,cross_reset
7,56,2-2-4-3-2-4-3,3,0.00066845,numbers,major_minor,cross_reset
7,57,2-4-3-2-4-3-2,3,0.00066845,numbers,major_minor,cross_reset
7,58,4-3-2-4-3-2-2,3,0.00066845,numbers,major_minor,cross_reset
7,59,4-2-3-4-3-2-2,3,0.00066845,numbers,major_minor,cross_reset
7,60,2-3-4-3-2-2-4,3,0.00066845,numbers,major_minor,cross_reset
7,61,3-2-2-4-2-2-3,3,0.00066845,numbers,major_minor,cross_reset
7,62,3-1-3-2-4-3-3,3,0.00066845,numbers,major_minor,cross_reset
7,63,3-1-2-3-3-1-3,3,0.00066845,numbers,major_minor,cross_reset
7,64,2-3-2-3-2-4-3,3,0.00066845,numbers,major_minor,cross_reset
7,65,3-2-3-2-4-3-3,3,0.00066845,numbers,major_minor,cross_reset
7,66,2-3-2-4-3-3-3,3,0.00066845,numbers,major_minor,cross_reset
7,67,3-2-4-3-3-3-2,3,0.00066845,numbers,major_minor,cross_reset
7,68,3-3-3-2-2-3-2,3,0.00066845,numbers,major_minor,cross_reset
7,69,3-2-3-3-3-3-3,3,0.00066845,numbers,major_minor,cross_reset
7,70,3-2-4-3-3-3-3,3,0.00066845,numbers,major_minor,cross_reset
7,71,2-4-3-3-3-3-1,3,0.00066845,numbers,major_minor,cross_reset
7,72,2-4-3-2-3-2-3,3,0.00066845,numbers,major_minor,cross_reset
7,73,2-3-2-3-3-3-3,3,0.00066845,numbers,major_minor,cross_reset
7,74,1-2-2-1-2-3-3,3,0.00066845,numbers,major_minor,cross_reset
7,75,3-3-2-3-1-3-2,3,0.00066845,numbers,major_minor,cross_reset
7,76,1-3-2-1-3-3-2,3,0.00066845,numbers,major_minor,cross_reset
7,77,3-3-2-2-3-3-2,3,0.00066845,numbers,major_minor,cross_reset
7,78,2-2-3-3-2-2-2,3,0.00066845,numbers,major_minor,cross_reset
7,79,3-3-3-2-3-3-1,3,0.00066845,numbers,major_minor,cross_reset
7,80,3-5-2-2-3-3-3,3,0.00066845,numbers,major_minor,cross_reset
7,81,5-2-2-3-3-3-2,3,0.00066845,numbers,major_minor,cross_reset
7,82,3-2-2-3-2-2-1,3,0.00066845,numbers,major_minor,cross_reset
7,83,2-2-3-2-2-1-2,3,0.00066845,numbers,major_minor,cross_reset
7,84,3-2-3-2-3-1-1,3,0.00066845,numbers,major_minor,cross_reset
7,85,2-3-2-3-1-1-3,3,0.00066845,numbers,major_minor,cross_reset
7,86,2-3-3-3-2-4-2,3,0.00066845,numbers,major_minor,cross_reset
7,87,2-1-4-2-2-2-3,3,0.00066845,numbers,major_minor,cross_reset
7,88,4-1-2-2-2-2-2,3,0.00066845,numbers,major_minor,cross_reset
7,89,1-2-2-2-2-2-3,3,0.00066845,numbers,major_minor,cross_reset
7,90,3-3-3-3-2-3-3,3,0.00066845,numbers,major_minor,cross_reset
7,91,3-2-3-3-1-1-2,3,0.00066845,numbers,major_minor,cross_reset
7,92,2-2-2-2-1-1-3,3,0.00066845,numbers,major_minor,cross_reset
7,93,2-2-2-2-4-3-3,3,0.00066845,numbers,major_minor,cross_reset
7,94,2-2-3-2-2-2-2,3,0.00066845,numbers,major_minor,cross_reset
7,95,2-3-2-2-2-2-2,3,0.00066845,numbers,major_minor,cross_reset
7,96,2-2-2-2-3-2-4,3,0.00066845,numbers,major_minor,cross_reset
7,97,4-3-3-2-3-3-3,3,0.00066845,numbers,major_minor,cross_reset
7,98,3-3-2-3-3-3-2,3,0.00066845,numbers,major_minor,cross_reset
7,99,3-2-3-3-3-2-3,3,0.00066845,numbers,major_minor,cross_reset
7,100,2-3-3-3-2-3-3,3,0.00066845,numbers,major_minor,cross_reset
7,101,3-3-3-2-3-3-2,3,0.00066845,numbers,major_minor,cross_reset
7,102,2-3-2-2-1-2-3,3,0.00066845,numbers,major_minor,cross_reset
7,103,2-3-4-3-3-3-3,3,0.00066845,numbers,major_minor,cross_reset
7,104,2-2-3-2-2-3-2,3,0.00066845,numbers,major_minor,cross_reset
7,105,2-3-2-2-3-2-3,3,0.00066845,numbers,major_minor,cross_reset
7,106,1-2-3-2-2-2-3,3,0.00066845,numbers,major_minor,cross_reset
7,107,2-2-2-3-2-3-2,3,0.00066845,numbers,major_minor,cross_reset
7,108,3-3-2-2-4-2-3,3,0.00066845,numbers,major_minor,cross_reset
7,109,2-4-2-3-2-2-2,3,0.00066845,numbers,major_minor,cross_reset
7,110,2-2-1-3-2-3-3,3,0.00066845,numbers,major_minor,cross_reset
7,111,3-3-3-3-1-3-2,3,0.00066845,numbers,major_minor,cross_reset
7,112,3-2-1-4-2-2-3,3,0.00066845,numbers,major_minor,cross_reset
7,113,3-2-3-1-1-3-2,3,0.00066845,numbers,major_minor,cross_reset
7,114,2-1-3-2-3-3-2,3,0.00066845,numbers,major_minor,cross_reset
7,115,3-3-1-3-1-5-3,3,0.00066845,numbers,major_minor,cross_reset
7,116,3-1-3-1-5-3-3,3,0.00066845,numbers,major_minor,cross_reset
7,117,2-2-3-2-1-2-2,3,0.00066845,numbers,major_minor,cross_reset
7,118,2-2-4-3-2-2-2,3,0.00066845,numbers,major_minor,cross_reset
7,119,2-2-3-4-3-2-2,3,0.00066845,numbers,major_minor,cross_reset
7,120,2-2-2-2-2-1-4,3,0.00066845,numbers,major_minor,cross_reset
7,121,3-1-3-1-4-2-3,3,0.00066845,numbers,major_minor,cross_reset
7,122,3-3-3-3-3-4-2,2,0.00044563,numbers,major_minor,cross_reset
7,123,5-2-2-4-2-2-3,2,0.00044563,numbers,major_minor,cross_reset
7,124,1-2-2-3-1-3-1,2,0.00044563,numbers,major_minor,cross_reset
7,125,2-2-3-1-3-1-3,2,0.00044563,numbers,major_minor,cross_reset
7,126,1-3-1-3-3-3-2,2,0.00044563,numbers,major_minor,cross_reset
7,127,3-1-3-3-3-2-2,2,0.00044563,numbers,major_minor,cross_reset
7,128,4-3-3-2-2-4-2,2,0.00044563,numbers,major_minor,cross_reset
7,129,3-3-2-2-4-2-2,2,0.00044563,numbers,major_minor,cross_reset
7,130,2-4-2-2-4-3-3,2,0.00044563,numbers,major_minor,cross_reset
7,131,3-3-3-2-2-4-2,2,0.00044563,numbers,major_minor,cross_reset
7,132,2-4-3-2-2-4-3,2,0.00044563,numbers,major_minor,cross_reset
7,133,4-3-2-2-4-3-3,2,0.00044563,numbers,major_minor,cross_reset
7,134,3-2-2-4-3-3-2,2,0.00044563,numbers,major_minor,cross_reset
7,135,2-4-3-3-2-4-3,2,0.00044563,numbers,major_minor,cross_reset
7,136,4-3-3-2-4-3-2,2,0.00044563,numbers,major_minor,cross_reset
7,137,3-2-2-4-3-2-4,2,0.00044563,numbers,major_minor,cross_reset
7,138,2-4-2-3-4-3-2,2,0.00044563,numbers,major_minor,cross_reset
7,139,3-4-3-2-2-4-3,2,0.00044563,numbers,major_minor,cross_reset
7,140,4-3-2-2-4-3-2,2,0.00044563,numbers,major_minor,cross_reset
7,141,4-3-1-2-3-2-2,2,0.00044563,numbers,major_minor,cross_reset
7,142,2-3-2-2-4-2-2,2,0.00044563,numbers,major_minor,cross_reset
7,143,2-4-2-2-3-3-1,2,0.00044563,numbers,major_minor,cross_reset
7,144,2-2-3-3-1-3-1,2,0.00044563,numbers,major_minor,cross_reset
7,145,2-3-3-1-3-1-3,2,0.00044563,numbers,major_minor,cross_reset
7,146,1-3-2-2-2-4-3,2,0.00044563,numbers,major_minor,cross_reset
7,147,3-2-2-2-4-3-2,2,0.00044563,numbers,major_minor,cross_reset
7,148,2-2-2-4-3-2-4,2,0.00044563,numbers,major_minor,cross_reset
7,149,2-2-4-3-2-4-2,2,0.00044563,numbers,major_minor,cross_reset
7,150,1-3-2-4-3-3-1,2,0.00044563,numbers,major_minor,cross_reset
7,151,4-3-3-1-2-3-3,2,0.00044563,numbers,major_minor,cross_reset
7,152,3-3-1-2-3-3-1,2,0.00044563,numbers,major_minor,cross_reset
7,153,1-2-3-3-1-3-2,2,0.00044563,numbers,major_minor,cross_reset
7,154,2-3-3-1-3-2-3,2,0.00044563,numbers,major_minor,cross_reset
7,155,3-3-1-3-2-3-4,2,0.00044563,numbers,major_minor,cross_reset
7,156,3-1-3-2-3-4-2,2,0.00044563,numbers,major_minor,cross_reset
7,157,1-3-2-3-4-2-3,2,0.00044563,numbers,major_minor,cross_reset
7,158,2-3-4-2-3-2-3,2,0.00044563,numbers,major_minor,cross_reset
7,159,3-3-2-4-3-3-3,2,0.00044563,numbers,major_minor,cross_reset
7,160,4-3-3-3-2-3-3,2,0.00044563,numbers,major_minor,cross_reset
7,161,3-3-3-2-3-3-3,2,0.00044563,numbers,major_minor,cross_reset
7,162,3-3-3-3-3-3-1,2,0.00044563,numbers,major_minor,cross_reset
7,163,3-3-3-1-2-4-1,2,0.00044563,numbers,major_minor,cross_reset
7,164,3-3-1-2-4-1-3,2,0.00044563,numbers,major_minor,cross_reset
7,165,3-1-2-4-1-3-2,2,0.00044563,numbers,major_minor,cross_reset
7,166,2-5-2-4-3-2-3,2,0.00044563,numbers,major_minor,cross_reset
7,167,3-2-3-2-3-3-3,2,0.00044563,numbers,major_minor,cross_reset
7,168,2-3-2-2-2-2-1,2,0.00044563,numbers,major_minor,cross_reset
7,169,2-1-1-1-2-2-1,2,0.00044563,numbers,major_minor,cross_reset
7,170,2-2-1-2-3-3-1,2,0.00044563,numbers,major_minor,cross_reset
7,171,1-2-3-3-1-3-4,2,0.00044563,numbers,major_minor,cross_reset
7,172,3-2-2-2-3-3-3,2,0.00044563,numbers,major_minor,cross_reset
7,173,2-2-2-3-3-3-3,2,0.00044563,numbers,major_minor,cross_reset
7,174,2-2-3-3-3-3-2,2,0.00044563,numbers,major_minor,cross_reset
7,175,3-3-3-2-3-1-3,2,0.00044563,numbers,major_minor,cross_reset
7,176,2-1-2-1-3-2-1,2,0.00044563,numbers,major_minor,cross_reset
7,177,2-1-3-2-1-3-3,2,0.00044563,numbers,major_minor,cross_reset
7,178,3-2-1-3-3-2-2,2,0.00044563,numbers,major_minor,cross_reset
7,179,3-2-2-3-3-2-2,2,0.00044563,numbers,major_minor,cross_reset
7,180,2-3-3-2-2-2-3,2,0.00044563,numbers,major_minor,cross_reset
7,181,3-2-2-2-3-1-2,2,0.00044563,numbers,major_minor,cross_reset
7,182,2-2-3-1-2-3-2,2,0.00044563,numbers,major_minor,cross_reset
7,183,3-1-2-3-2-2-3,2,0.00044563,numbers,major_minor,cross_reset
7,184,3-2-2-3-1-2-3,2,0.00044563,numbers,major_minor,cross_reset
7,185,3-3-1-3-4-3-3,2,0.00044563,numbers,major_minor,cross_reset
7,186,3-4-3-3-4-3-3,2,0.00044563,numbers,major_minor,cross_reset
7,187,3-3-4-3-3-4-3,2,0.00044563,numbers,major_minor,cross_reset
7,188,3-3-4-3-3-3-3,2,0.00044563,numbers,major_minor,cross_reset
7,189,3-3-3-4-3-4-1,2,0.00044563,numbers,major_minor,cross_reset
7,190,3-3-3-3-4-2-3,2,0.00044563,numbers,major_minor,cross_reset
7,191,2-1-3-2-4-4-1,2,0.00044563,numbers,major_minor,cross_reset
7,192,2-4-4-2-3-3-2,2,0.00044563,numbers,major_minor,cross_reset
7,193,4-2-3-3-2-2-2,2,0.00044563,numbers,major_minor,cross_reset
7,194,3-2-2-2-5-2-2,2,0.00044563,numbers,major_minor,cross_reset
7,195,3-1-3-3-1-3-3,2,0.00044563,numbers,major_minor,cross_reset
7,196,1-3-3-1-3-3-4,2,0.00044563,numbers,major_minor,cross_reset
7,197,1-3-2-3-2-2-2,2,0.00044563,numbers,major_minor,cross_reset
7,198,2-2-4-4-1-4-3,2,0.00044563,numbers,major_minor,cross_reset
7,199,3-3-3-3-2-2-2,2,0.00044563,numbers,major_minor,cross_reset
7,200,2-3-4-3-3-1-4,2,0.00044563,numbers,major_minor,cross_reset
7,201,3-1-4-4-2-2-2,2,0.00044563,numbers,major_minor,cross_reset
7,202,1-4-4-2-2-2-2,2,0.00044563,numbers,major_minor,cross_reset
7,203,4-4-2-2-2-2-2,2,0.00044563,numbers,major_minor,cross_reset
7,204,4-2-2-2-2-2-3,2,0.00044563,numbers,major_minor,cross_reset
7,205,2-2-2-3-2-1-3,2,0.00044563,numbers,major_minor,cross_reset
7,206,2-2-3-2-1-3-2,2,0.00044563,numbers,major_minor,cross_reset
7,207,2-3-2-1-3-2-2,2,0.00044563,numbers,major_minor,cross_reset
7,208,3-2-1-3-2-2-2,2,0.00044563,numbers,major_minor,cross_reset
7,209,1-2-2-1-3-1-3,2,0.00044563,numbers,major_minor,cross_reset
7,210,2-2-1-3-1-3-4,2,0.00044563,numbers,major_minor,cross_reset
7,211,3-4-2-1-3-2-4,2,0.00044563,numbers,major_minor,cross_reset
7,212,4-2-1-3-2-4-3,2,0.00044563,numbers,major_minor,cross_reset
7,213,2-3-3-5-2-2-3,2,0.00044563,numbers,major_minor,cross_reset
7,214,3-3-5-2-2-3-3,2,0.00044563,numbers,major_minor,cross_reset
7,215,2-2-3-3-3-2-3,2,0.00044563,numbers,major_minor,cross_reset
7,216,2-2-3-3-3-2-2,2,0.00044563,numbers,major_minor,cross_reset
7,217,2-2-3-2-3-3-3,2,0.00044563,numbers,major_minor,cross_reset
7,218,3-3-5-1-3-2-1,2,0.00044563,numbers,major_minor,cross_reset
7,219,2-3-3-2-3-4-1,2,0.00044563,numbers,major_minor,cross_reset
7,220,3-3-2-3-4-1-3,2,0.00044563,numbers,major_minor,cross_reset
7,221,3-2-3-4-1-3-1,2,0.00044563,numbers,major_minor,cross_reset
7,222,3-1-3-3-2-3-4,2,0.00044563,numbers,major_minor,cross_reset
7,223,1-3-3-2-3-4-3,2,0.00044563,numbers,major_minor,cross_reset
7,224,3-3-2-3-4-3-2,2,0.00044563,numbers,major_minor,cross_reset
7,225,3-2-2-2-4-3-3,2,0.00044563,numbers,major_minor,cross_reset
7,226,3-3-3-2-5-3-2,2,0.00044563,numbers,major_minor,cross_reset
7,227,3-3-2-5-3-2-2,2,0.00044563,numbers,major_minor,cross_reset
7,228,3-2-2-1-2-3-1,2,0.00044563,numbers,major_minor,cross_reset
7,229,2-5-3-1-3-2-3,2,0.00044563,numbers,major_minor,cross_reset
7,230,4-2-1-4-2-2-2,2,0.00044563,numbers,major_minor,cross_reset
7,231,1-4-2-2-2-3-2,2,0.00044563,numbers,major_minor,cross_reset
7,232,2-2-3-2-4-3-3,2,0.00044563,numbers,major_minor,cross_reset
7,233,3-4-1-2-2-2-2,2,0.00044563,numbers,major_minor,cross_reset
7,234,2-2-2-3-3-1-2,2,0.00044563,numbers,major_minor,cross_reset
7,235,3-1-3-2-3-3-3,2,0.00044563,numbers,major_minor,cross_reset
7,236,1-3-2-3-3-3-3,2,0.00044563,numbers,major_minor,cross_reset
