measure,ngram_n,rank,pattern,count,share,level,book,run_label
word_count,6,188,7-5-3-3-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,189,5-3-3-3-3-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,190,3-3-3-3-4-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,191,3-4-4-2-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,192,4-4-2-2-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,193,2-3-3-6-4-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,194,4-3-3-3-2-1,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,195,3-3-3-2-1-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,196,6-4-1-1-4-10,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,197,4-1-1-4-10-7,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,198,1-1-4-10-7-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,199,1-4-10-7-4-8,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,200,4-10-7-4-8-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,201,10-7-4-8-4-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,202,7-4-8-4-5-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,203,4-8-4-5-4-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,204,8-4-5-4-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,205,5-4-3-3-4-6,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,206,4-3-3-4-6-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,207,2-3-3-4-4-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,208,2-4-4-5-3-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,209,3-3-4-4-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,210,3-5-3-5-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,211,3-2-3-5-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,212,3-3-4-2-6-6,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,213,2-4-4-4-5-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,214,4-4-5-5-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,215,5-5-2-3-3-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,216,3-3-4-3-2-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,217,4-3-2-4-4-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,218,3-2-4-4-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,219,4-3-3-3-2-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,220,2-3-2-2-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,221,3-3-3-2-5-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,222,2-3-2-3-3-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,223,3-2-3-3-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,224,3-2-3-3-2-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,225,2-1-4-2-3-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,226,5-2-3-2-3-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,227,2-3-2-3-4-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,228,3-2-3-4-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,229,2-3-4-2-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,230,1-4-4-2-3-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,231,4-4-2-3-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,232,3-3-2-3-3-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,233,1-2-3-2-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,234,3-4-4-3-4-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,235,5-5-3-2-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,236,3-1-3-3-4-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,237,3-5-3-2-3-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,238,5-3-2-3-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,239,3-4-2-3-4-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,240,4-2-3-4-3-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,241,3-3-4-4-4-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,242,3-4-4-4-4-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,243,4-4-4-4-5-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,244,5-3-2-3-3-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,245,4-1-3-3-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,246,2-3-2-2-3-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,247,2-3-2-4-3-6,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,248,3-3-3-5-1-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,249,1-4-4-4-4-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,250,4-5-2-6-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,251,4-2-2-3-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,252,2-2-3-2-3-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,253,3-2-3-4-3-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,254,2-3-4-3-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,255,4-3-2-3-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,256,6-3-4-2-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,257,3-4-2-3-3-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,258,2-3-3-5-4-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,259,4-3-4-2-4-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,260,3-3-3-4-5-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,261,5-3-7-3-3-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,262,3-7-3-3-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,263,4-3-1-4-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,264,6-3-5-4-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,265,3-3-4-3-4-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,266,3-4-4-5-2-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,267,4-4-5-2-4-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,268,3-5-4-3-5-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,269,3-2-3-5-2-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,270,2-4-3-3-3-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,271,3-4-5-4-2-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,272,4-5-4-2-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,273,3-5-2-4-3-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,274,1-3-3-3-2-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,275,4-1-2-3-5-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,276,1-2-3-5-3-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,277,2-3-5-3-4-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,278,5-3-4-3-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,279,3-4-3-1-4-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,280,4-2-5-6-5-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,281,5-4-3-3-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,282,1-2-5-5-4-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,283,2-5-5-4-4-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,284,3-3-3-4-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,285,3-4-3-3-3-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,286,3-4-6-2-2-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,287,3-4-3-3-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,288,5-4-3-4-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,289,4-3-4-3-3-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,290,2-2-3-5-2-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,291,2-4-2-4-4-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,292,4-3-3-4-4-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,293,4-3-6-5-5-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,294,5-4-3-4-5-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,295,4-2-5-3-4-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,296,5-2-2-3-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,297,4-3-4-4-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,298,4-4-2-3-4-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,299,4-4-6-4-4-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,300,4-4-2-5-2-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,301,2-3-3-3-4-6,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,302,4-3-4-4-4-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,303,4-4-4-3-4-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,304,4-3-4-3-3-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,305,3-3-2-4-3-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,306,3-2-4-3-2-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,307,3-3-3-3-5-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,308,3-3-5-3-5-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,309,3-5-3-3-2-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,310,2-4-3-5-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,311,3-4-2-3-3-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,312,4-3-3-4-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,313,5-5-2-3-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,314,4-4-5-3-4-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,315,4-5-3-4-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,316,5-3-4-2-3-6,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,317,3-8-4-3-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,318,3-2-3-2-3-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,319,4-3-4-3-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,320,3-3-4-3-4-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,321,5-3-4-4-4-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,322,1-3-4-3-4-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,323,3-4-3-4-2-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,324,4-3-4-2-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,325,2-3-3-3-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,326,3-3-3-3-3-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,327,3-3-3-2-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,328,3-2-3-3-3-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,329,3-3-4-6-2-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,330,3-3-3-2-3-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,331,3-4-4-2-3-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,332,2-3-4-3-2-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,333,2-3-3-3-5-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,334,1-2-1-2-3-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,335,3-2-3-3-3-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,336,2-3-3-3-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,337,3-2-3-4-8-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,338,3-4-6-2-4-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,339,4-6-2-4-2-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,340,2-1-2-1-2-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,341,5-5-2-1-2-1,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,342,1-2-1-2-3-1,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,343,2-1-2-3-1-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,344,1-2-3-1-2-1,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,345,5-3-1-2-1-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,346,4-5-4-2-1-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,347,5-4-2-1-2-1,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,348,2-1-2-4-1-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,349,2-2-3-4-3-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,350,2-4-1-2-3-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,351,2-3-5-2-4-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,352,3-2-4-4-3-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,353,2-3-6-2-3-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,354,4-2-3-3-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,355,2-4-2-2-4-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,356,6-4-3-1-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,357,3-4-3-2-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,358,1-3-4-2-2-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,359,3-4-2-2-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,360,2-5-3-3-3-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,361,3-2-4-5-4-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,362,3-1-3-2-2-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,363,1-3-2-2-5-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,364,4-2-3-2-3-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,365,2-3-2-3-2-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,366,3-1-3-3-7-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,367,3-2-4-3-4-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,368,3-3-3-3-2-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,369,3-2-2-2-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,370,2-2-2-3-3-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,371,2-2-3-3-2-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,372,2-3-3-2-2-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,373,3-4-3-2-4-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,374,8-5-4-1-6-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,375,5-4-1-6-3-2,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,376,4-1-6-3-2-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,377,1-6-3-2-3-4,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,378,6-3-2-3-4-4,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,379,3-4-4-5-2-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,380,4-4-5-2-3-5,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,381,5-2-3-5-3-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,382,2-3-5-3-3-1,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,383,3-5-3-3-1-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,384,5-3-3-1-3-1,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,385,3-3-1-3-1-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,386,1-3-1-3-2-1,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,387,3-1-3-2-1-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,388,1-3-2-1-3-1,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,389,3-2-1-3-1-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,390,2-1-3-1-3-1,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,391,1-3-1-3-2-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,392,1-3-2-3-4-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,393,4-3-3-3-4-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,394,3-4-3-5-2-5,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,395,4-3-5-2-5-5,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,396,3-5-2-5-5-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,397,5-2-5-5-3-5,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,398,2-5-5-3-5-4,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,399,5-5-3-5-4-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,400,5-3-5-4-3-2,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,401,3-5-4-3-2-4,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,402,4-3-2-4-3-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,403,3-3-5-2-4-1,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,404,3-5-2-4-1-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,405,5-2-4-1-3-2,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,406,2-4-1-3-2-4,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,407,3-3-2-4-2-4,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,408,3-2-4-2-4-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,409,2-4-3-3-5-4,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,410,4-3-3-5-4-4,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,411,3-3-5-4-4-2,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,412,3-5-4-4-2-4,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,413,5-4-4-2-4-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,414,2-4-3-3-5-8,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,415,4-3-3-5-8-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,416,3-3-5-8-3-5,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,417,3-5-8-3-5-7,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,418,5-8-3-5-7-4,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,419,8-3-5-7-4-4,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,420,3-5-7-4-4-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,421,5-7-4-4-3-5,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,422,7-4-4-3-5-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,423,4-4-3-5-3-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,424,4-3-5-3-3-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,425,5-3-3-3-5-6,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,426,3-3-3-5-6-4,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,427,3-3-5-6-4-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,428,3-5-6-4-3-21,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,429,5-6-4-3-21-2,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,430,6-4-3-21-2-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,431,4-3-21-2-3-2,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,432,3-21-2-3-2-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,433,21-2-3-2-3-2,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,434,3-2-3-3-3-7,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,435,2-3-3-3-7-5,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,436,3-3-3-7-5-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,437,3-3-7-5-3-4,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,438,3-7-5-3-4-2,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,439,7-5-3-4-2-4,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,440,5-3-4-2-4-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,441,3-4-2-4-3-8,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,442,4-2-4-3-8-2,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,443,2-4-3-8-2-5,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,444,4-3-8-2-5-6,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,445,3-8-2-5-6-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,446,8-2-5-6-3-1,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,447,2-5-6-3-1-4,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,448,5-6-3-1-4-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,449,6-3-1-4-3-4,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,450,3-1-4-3-4-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,451,1-4-3-4-3-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,452,4-3-4-3-3-2,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,453,3-4-3-3-2-5,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,454,4-3-3-2-5-4,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,455,3-3-2-5-4-9,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,456,3-2-5-4-9-2,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,457,2-5-4-9-2-5,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,458,5-4-9-2-5-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,459,4-9-2-5-3-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,460,9-2-5-3-3-2,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,461,3-2-5-4-3-4,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,462,2-5-4-3-4-2,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,463,5-4-3-4-2-5,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,464,3-4-2-5-2-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,465,4-2-5-2-3-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,466,5-2-3-3-2-3,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,467,3-3-2-3-3-4,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,468,3-2-3-3-4-9,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,469,2-3-3-4-9-2,1,0.00022272,minor,numbers,explore_ngram500
word_count,6,470,3-3-4-9-2-7,1,0.00022272,minor,numbers,explore_ngram500
