relation,parent_index,word_match,pulse_match,accent_match,has_children,partition_exact,book,run_label
major_contains_minor,2131,1,1,1,1,1,numbers,control_top200
major_contains_minor,2132,1,1,1,1,1,numbers,control_top200
major_contains_minor,2133,1,1,1,1,1,numbers,control_top200
major_contains_minor,2134,1,1,1,1,1,numbers,control_top200
major_contains_minor,2135,1,1,1,1,1,numbers,control_top200
major_contains_minor,2136,1,1,1,1,1,numbers,control_top200
major_contains_minor,2137,1,1,1,1,1,numbers,control_top200
major_contains_minor,2138,1,1,1,1,1,numbers,control_top200
major_contains_minor,2139,1,1,1,1,1,numbers,control_top200
major_contains_minor,2140,1,1,1,1,1,numbers,control_top200
major_contains_minor,2141,1,1,1,1,1,numbers,control_top200
major_contains_minor,2142,1,1,1,1,1,numbers,control_top200
major_contains_minor,2143,1,1,1,1,1,numbers,control_top200
major_contains_minor,2144,1,1,1,1,1,numbers,control_top200
major_contains_minor,2145,1,1,1,1,1,numbers,control_top200
major_contains_minor,2146,1,1,1,1,1,numbers,control_top200
major_contains_minor,2147,1,1,1,1,1,numbers,control_top200
major_contains_minor,2148,1,1,1,1,1,numbers,control_top200
major_contains_minor,2149,1,1,1,1,1,numbers,control_top200
major_contains_minor,2150,1,1,1,1,1,numbers,control_top200
major_contains_minor,2151,1,1,1,1,1,numbers,control_top200
major_contains_minor,2152,1,1,1,1,1,numbers,control_top200
major_contains_minor,2153,1,1,1,1,1,numbers,control_top200
major_contains_minor,2154,1,1,1,1,1,numbers,control_top200
major_contains_minor,2155,1,1,1,1,1,numbers,control_top200
major_contains_minor,2156,1,1,1,1,1,numbers,control_top200
major_contains_minor,2157,1,1,1,1,1,numbers,control_top200
major_contains_minor,2158,1,1,1,1,1,numbers,control_top200
major_contains_minor,2159,1,1,1,1,1,numbers,control_top200
major_contains_minor,2160,1,1,1,1,1,numbers,control_top200
major_contains_minor,2161,1,1,1,1,1,numbers,control_top200
major_contains_minor,2162,1,1,1,1,1,numbers,control_top200
major_contains_minor,2163,1,1,1,1,1,numbers,control_top200
major_contains_minor,2164,1,1,1,1,1,numbers,control_top200
major_contains_minor,2165,1,1,1,1,1,numbers,control_top200
major_contains_minor,2166,1,1,1,1,1,numbers,control_top200
major_contains_minor,2167,1,1,1,1,1,numbers,control_top200
major_contains_minor,2168,1,1,1,1,1,numbers,control_top200
major_contains_minor,2169,1,1,1,1,1,numbers,control_top200
major_contains_minor,2170,1,1,1,1,1,numbers,control_top200
major_contains_minor,2171,1,1,1,1,1,numbers,control_top200
major_contains_minor,2172,1,1,1,1,1,numbers,control_top200
major_contains_minor,2173,1,1,1,1,1,numbers,control_top200
major_contains_minor,2174,1,1,1,1,1,numbers,control_top200
major_contains_minor,2175,1,1,1,1,1,numbers,control_top200
major_contains_minor,2176,1,1,1,1,1,numbers,control_top200
major_contains_minor,2177,1,1,1,1,1,numbers,control_top200
major_contains_minor,2178,1,1,1,1,1,numbers,control_top200
major_contains_minor,2179,1,1,1,1,1,numbers,control_top200
major_contains_minor,2180,1,1,1,1,1,numbers,control_top200
major_contains_minor,2181,1,1,1,1,1,numbers,control_top200
major_contains_minor,2182,1,1,1,1,1,numbers,control_top200
major_contains_minor,2183,1,1,1,1,1,numbers,control_top200
major_contains_minor,2184,1,1,1,1,1,numbers,control_top200
major_contains_minor,2185,1,1,1,1,1,numbers,control_top200
major_contains_minor,2186,1,1,1,1,1,numbers,control_top200
major_contains_minor,2187,1,1,1,1,1,numbers,control_top200
major_contains_minor,2188,1,1,1,1,1,numbers,control_top200
major_contains_minor,2189,1,1,1,1,1,numbers,control_top200
major_contains_minor,2190,1,1,1,1,1,numbers,control_top200
major_contains_minor,2191,1,1,1,1,1,numbers,control_top200
major_contains_minor,2192,1,1,1,1,1,numbers,control_top200
major_contains_minor,2193,1,1,1,1,1,numbers,control_top200
major_contains_minor,2194,1,1,1,1,1,numbers,control_top200
major_contains_minor,2195,1,1,1,1,1,numbers,control_top200
major_contains_minor,2196,1,1,1,1,1,numbers,control_top200
major_contains_minor,2197,1,1,1,1,1,numbers,control_top200
major_contains_minor,2198,1,1,1,1,1,numbers,control_top200
major_contains_minor,2199,1,1,1,1,1,numbers,control_top200
major_contains_minor,2200,1,1,1,1,1,numbers,control_top200
major_contains_minor,2201,1,1,1,1,1,numbers,control_top200
major_contains_minor,2202,1,1,1,1,1,numbers,control_top200
major_contains_minor,2203,1,1,1,1,1,numbers,control_top200
major_contains_minor,2204,1,1,1,1,1,numbers,control_top200
major_contains_minor,2205,1,1,1,1,1,numbers,control_top200
major_contains_minor,2206,1,1,1,1,1,numbers,control_top200
major_contains_minor,2207,1,1,1,1,1,numbers,control_top200
major_contains_minor,2208,1,1,1,1,1,numbers,control_top200
major_contains_minor,2209,1,1,1,1,1,numbers,control_top200
major_contains_minor,2210,1,1,1,1,1,numbers,control_top200
major_contains_minor,2211,1,1,1,1,1,numbers,control_top200
major_contains_minor,2212,1,1,1,1,1,numbers,control_top200
major_contains_minor,2213,1,1,1,1,1,numbers,control_top200
major_contains_minor,2214,1,1,1,1,1,numbers,control_top200
major_contains_minor,2215,1,1,1,1,1,numbers,control_top200
major_contains_minor,2216,1,1,1,1,1,numbers,control_top200
major_contains_minor,2217,1,1,1,1,1,numbers,control_top200
major_contains_minor,2218,1,1,1,1,1,numbers,control_top200
major_contains_minor,2219,1,1,1,1,1,numbers,control_top200
major_contains_minor,2220,1,1,1,1,1,numbers,control_top200
major_contains_minor,2221,1,1,1,1,1,numbers,control_top200
major_contains_minor,2222,1,1,1,1,1,numbers,control_top200
major_contains_minor,2223,1,1,1,1,1,numbers,control_top200
major_contains_minor,2224,1,1,1,1,1,numbers,control_top200
major_contains_minor,2225,1,1,1,1,1,numbers,control_top200
major_contains_minor,2226,1,1,1,1,1,numbers,control_top200
major_contains_minor,2227,1,1,1,1,1,numbers,control_top200
major_contains_minor,2228,1,1,1,1,1,numbers,control_top200
major_contains_minor,2229,1,1,1,1,1,numbers,control_top200
major_contains_minor,2230,1,1,1,1,1,numbers,control_top200
major_contains_minor,2231,1,1,1,1,1,numbers,control_top200
major_contains_minor,2232,1,1,1,1,1,numbers,control_top200
major_contains_minor,2233,1,1,1,1,1,numbers,control_top200
major_contains_minor,2234,1,1,1,1,1,numbers,control_top200
major_contains_minor,2235,1,1,1,1,1,numbers,control_top200
major_contains_minor,2236,1,1,1,1,1,numbers,control_top200
major_contains_minor,2237,1,1,1,1,1,numbers,control_top200
major_contains_minor,2238,1,1,1,1,1,numbers,control_top200
major_contains_minor,2239,1,1,1,1,1,numbers,control_top200
major_contains_minor,2240,1,1,1,1,1,numbers,control_top200
major_contains_minor,2241,1,1,1,1,1,numbers,control_top200
major_contains_minor,2242,1,1,1,1,1,numbers,control_top200
major_contains_minor,2243,1,1,1,1,1,numbers,control_top200
major_contains_minor,2244,1,1,1,1,1,numbers,control_top200
major_contains_minor,2245,1,1,1,1,1,numbers,control_top200
major_contains_minor,2246,1,1,1,1,1,numbers,control_top200
major_contains_minor,2247,1,1,1,1,1,numbers,control_top200
major_contains_minor,2248,1,1,1,1,1,numbers,control_top200
major_contains_minor,2249,1,1,1,1,1,numbers,control_top200
major_contains_minor,2250,1,1,1,1,1,numbers,control_top200
major_contains_minor,2251,1,1,1,1,1,numbers,control_top200
major_contains_minor,2252,1,1,1,1,1,numbers,control_top200
major_contains_minor,2253,1,1,1,1,1,numbers,control_top200
major_contains_minor,2254,1,1,1,1,1,numbers,control_top200
major_contains_minor,2255,1,1,1,1,1,numbers,control_top200
major_contains_minor,2256,1,1,1,1,1,numbers,control_top200
major_contains_minor,2257,1,1,1,1,1,numbers,control_top200
major_contains_minor,2258,1,1,1,1,1,numbers,control_top200
major_contains_minor,2259,1,1,1,1,1,numbers,control_top200
major_contains_minor,2260,1,1,1,1,1,numbers,control_top200
major_contains_minor,2261,1,1,1,1,1,numbers,control_top200
major_contains_minor,2262,1,1,1,1,1,numbers,control_top200
major_contains_minor,2263,1,1,1,1,1,numbers,control_top200
major_contains_minor,2264,1,1,1,1,1,numbers,control_top200
major_contains_minor,2265,1,1,1,1,1,numbers,control_top200
major_contains_minor,2266,1,1,1,1,1,numbers,control_top200
major_contains_minor,2267,1,1,1,1,1,numbers,control_top200
major_contains_minor,2268,1,1,1,1,1,numbers,control_top200
major_contains_minor,2269,1,1,1,1,1,numbers,control_top200
major_contains_minor,2270,1,1,1,1,1,numbers,control_top200
major_contains_minor,2271,1,1,1,1,1,numbers,control_top200
major_contains_minor,2272,1,1,1,1,1,numbers,control_top200
major_contains_minor,2273,1,1,1,1,1,numbers,control_top200
major_contains_minor,2274,1,1,1,1,1,numbers,control_top200
major_contains_minor,2275,1,1,1,1,1,numbers,control_top200
major_contains_minor,2276,1,1,1,1,1,numbers,control_top200
major_contains_minor,2277,1,1,1,1,1,numbers,control_top200
major_contains_minor,2278,1,1,1,1,1,numbers,control_top200
major_contains_minor,2279,1,1,1,1,1,numbers,control_top200
major_contains_minor,2280,1,1,1,1,1,numbers,control_top200
major_contains_minor,2281,1,1,1,1,1,numbers,control_top200
major_contains_minor,2282,1,1,1,1,1,numbers,control_top200
major_contains_minor,2283,1,1,1,1,1,numbers,control_top200
major_contains_minor,2284,1,1,1,1,1,numbers,control_top200
major_contains_minor,2285,1,1,1,1,1,numbers,control_top200
major_contains_minor,2286,1,1,1,1,1,numbers,control_top200
major_contains_minor,2287,1,1,1,1,1,numbers,control_top200
major_contains_minor,2288,1,1,1,1,1,numbers,control_top200
major_contains_minor,2289,1,1,1,1,1,numbers,control_top200
major_contains_minor,2290,1,1,1,1,1,numbers,control_top200
major_contains_minor,2291,1,1,1,1,1,numbers,control_top200
major_contains_minor,2292,1,1,1,1,1,numbers,control_top200
major_contains_minor,2293,1,1,1,1,1,numbers,control_top200
major_contains_minor,2294,1,1,1,1,1,numbers,control_top200
major_contains_minor,2295,1,1,1,1,1,numbers,control_top200
major_contains_minor,2296,1,1,1,1,1,numbers,control_top200
major_contains_minor,2297,1,1,1,1,1,numbers,control_top200
major_contains_minor,2298,1,1,1,1,1,numbers,control_top200
major_contains_minor,2299,1,1,1,1,1,numbers,control_top200
major_contains_minor,2300,1,1,1,1,1,numbers,control_top200
major_contains_minor,2301,1,1,1,1,1,numbers,control_top200
major_contains_minor,2302,1,1,1,1,1,numbers,control_top200
major_contains_minor,2303,1,1,1,1,1,numbers,control_top200
major_contains_minor,2304,1,1,1,1,1,numbers,control_top200
major_contains_minor,2305,1,1,1,1,1,numbers,control_top200
major_contains_minor,2306,1,1,1,1,1,numbers,control_top200
major_contains_minor,2307,1,1,1,1,1,numbers,control_top200
major_contains_minor,2308,1,1,1,1,1,numbers,control_top200
major_contains_minor,2309,1,1,1,1,1,numbers,control_top200
major_contains_minor,2310,1,1,1,1,1,numbers,control_top200
major_contains_minor,2311,1,1,1,1,1,numbers,control_top200
major_contains_minor,2312,1,1,1,1,1,numbers,control_top200
major_contains_minor,2313,1,1,1,1,1,numbers,control_top200
major_contains_minor,2314,1,1,1,1,1,numbers,control_top200
major_contains_minor,2315,1,1,1,1,1,numbers,control_top200
major_contains_minor,2316,1,1,1,1,1,numbers,control_top200
major_contains_minor,2317,1,1,1,1,1,numbers,control_top200
major_contains_minor,2318,1,1,1,1,1,numbers,control_top200
major_contains_minor,2319,1,1,1,1,1,numbers,control_top200
major_contains_minor,2320,1,1,1,1,1,numbers,control_top200
major_contains_minor,2321,1,1,1,1,1,numbers,control_top200
major_contains_minor,2322,1,1,1,1,1,numbers,control_top200
major_contains_minor,2323,1,1,1,1,1,numbers,control_top200
major_contains_minor,2324,1,1,1,1,1,numbers,control_top200
major_contains_minor,2325,1,1,1,1,1,numbers,control_top200
major_contains_minor,2326,1,1,1,1,1,numbers,control_top200
major_contains_minor,2327,1,1,1,1,1,numbers,control_top200
major_contains_minor,2328,1,1,1,1,1,numbers,control_top200
major_contains_minor,2329,1,1,1,1,1,numbers,control_top200
major_contains_minor,2330,1,1,1,1,1,numbers,control_top200
major_contains_minor,2331,1,1,1,1,1,numbers,control_top200
major_contains_minor,2332,1,1,1,1,1,numbers,control_top200
major_contains_minor,2333,1,1,1,1,1,numbers,control_top200
major_contains_minor,2334,1,1,1,1,1,numbers,control_top200
major_contains_minor,2335,1,1,1,1,1,numbers,control_top200
major_contains_minor,2336,1,1,1,1,1,numbers,control_top200
major_contains_minor,2337,1,1,1,1,1,numbers,control_top200
major_contains_minor,2338,1,1,1,1,1,numbers,control_top200
major_contains_minor,2339,1,1,1,1,1,numbers,control_top200
major_contains_minor,2340,1,1,1,1,1,numbers,control_top200
major_contains_minor,2341,1,1,1,1,1,numbers,control_top200
major_contains_minor,2342,1,1,1,1,1,numbers,control_top200
major_contains_minor,2343,1,1,1,1,1,numbers,control_top200
major_contains_minor,2344,1,1,1,1,1,numbers,control_top200
major_contains_minor,2345,1,1,1,1,1,numbers,control_top200
major_contains_minor,2346,1,1,1,1,1,numbers,control_top200
major_contains_minor,2347,1,1,1,1,1,numbers,control_top200
major_contains_minor,2348,1,1,1,1,1,numbers,control_top200
major_contains_minor,2349,1,1,1,1,1,numbers,control_top200
major_contains_minor,2350,1,1,1,1,1,numbers,control_top200
major_contains_minor,2351,1,1,1,1,1,numbers,control_top200
major_contains_minor,2352,1,1,1,1,1,numbers,control_top200
major_contains_minor,2353,1,1,1,1,1,numbers,control_top200
major_contains_minor,2354,1,1,1,1,1,numbers,control_top200
major_contains_minor,2355,1,1,1,1,1,numbers,control_top200
major_contains_minor,2356,1,1,1,1,1,numbers,control_top200
major_contains_minor,2357,1,1,1,1,1,numbers,control_top200
major_contains_minor,2358,1,1,1,1,1,numbers,control_top200
major_contains_minor,2359,1,1,1,1,1,numbers,control_top200
major_contains_minor,2360,1,1,1,1,1,numbers,control_top200
major_contains_minor,2361,1,1,1,1,1,numbers,control_top200
major_contains_minor,2362,1,1,1,1,1,numbers,control_top200
major_contains_minor,2363,1,1,1,1,1,numbers,control_top200
major_contains_minor,2364,1,1,1,1,1,numbers,control_top200
major_contains_minor,2365,1,1,1,1,1,numbers,control_top200
major_contains_minor,2366,1,1,1,1,1,numbers,control_top200
major_contains_minor,2367,1,1,1,1,1,numbers,control_top200
major_contains_minor,2368,1,1,1,1,1,numbers,control_top200
major_contains_minor,2369,1,1,1,1,1,numbers,control_top200
major_contains_minor,2370,1,1,1,1,1,numbers,control_top200
major_contains_minor,2371,1,1,1,1,1,numbers,control_top200
major_contains_minor,2372,1,1,1,1,1,numbers,control_top200
major_contains_minor,2373,1,1,1,1,1,numbers,control_top200
major_contains_minor,2374,1,1,1,1,1,numbers,control_top200
major_contains_minor,2375,1,1,1,1,1,numbers,control_top200
major_contains_minor,2376,1,1,1,1,1,numbers,control_top200
major_contains_minor,2377,1,1,1,1,1,numbers,control_top200
major_contains_minor,2378,1,1,1,1,1,numbers,control_top200
major_contains_minor,2379,1,1,1,1,1,numbers,control_top200
major_contains_minor,2380,1,1,1,1,1,numbers,control_top200
major_contains_minor,2381,1,1,1,1,1,numbers,control_top200
major_contains_minor,2382,1,1,1,1,1,numbers,control_top200
major_contains_minor,2383,1,1,1,1,1,numbers,control_top200
major_contains_minor,2384,1,1,1,1,1,numbers,control_top200
major_contains_minor,2385,1,1,1,1,1,numbers,control_top200
major_contains_minor,2386,1,1,1,1,1,numbers,control_top200
major_contains_minor,2387,1,1,1,1,1,numbers,control_top200
major_contains_minor,2388,1,1,1,1,1,numbers,control_top200
major_contains_minor,2389,1,1,1,1,1,numbers,control_top200
major_contains_minor,2390,1,1,1,1,1,numbers,control_top200
major_contains_minor,2391,1,1,1,1,1,numbers,control_top200
major_contains_minor,2392,1,1,1,1,1,numbers,control_top200
major_contains_minor,2393,1,1,1,1,1,numbers,control_top200
major_contains_minor,2394,1,1,1,1,1,numbers,control_top200
major_contains_minor,2395,1,1,1,1,1,numbers,control_top200
major_contains_minor,2396,1,1,1,1,1,numbers,control_top200
major_contains_minor,2397,1,1,1,1,1,numbers,control_top200
major_contains_minor,2398,1,1,1,1,1,numbers,control_top200
major_contains_minor,2399,1,1,1,1,1,numbers,control_top200
major_contains_minor,2400,1,1,1,1,1,numbers,control_top200
major_contains_minor,2401,1,1,1,1,1,numbers,control_top200
major_contains_minor,2402,1,1,1,1,1,numbers,control_top200
major_contains_minor,2403,1,1,1,1,1,numbers,control_top200
major_contains_minor,2404,1,1,1,1,1,numbers,control_top200
major_contains_minor,2405,1,1,1,1,1,numbers,control_top200
major_contains_minor,2406,1,1,1,1,1,numbers,control_top200
major_contains_minor,2407,1,1,1,1,1,numbers,control_top200
major_contains_minor,2408,1,1,1,1,1,numbers,control_top200
major_contains_minor,2409,1,1,1,1,1,numbers,control_top200
major_contains_minor,2410,1,1,1,1,1,numbers,control_top200
major_contains_minor,2411,1,1,1,1,1,numbers,control_top200
major_contains_minor,2412,1,1,1,1,1,numbers,control_top200
major_contains_minor,2413,1,1,1,1,1,numbers,control_top200
major_contains_minor,2414,1,1,1,1,1,numbers,control_top200
major_contains_minor,2415,1,1,1,1,1,numbers,control_top200
