ngram_n,rank,pattern,count,share,book,model,relation
6,485,3-4-2-2-1-2,4,0.00039557,exodus,major_minor,within
6,486,2-4-4-2-2-2,4,0.00039557,exodus,major_minor,within
6,487,3-2-3-1-2-2,4,0.00039557,exodus,major_minor,within
6,488,2-2-3-3-4-1,4,0.00039557,exodus,major_minor,within
6,489,3-2-2-2-1-1,4,0.00039557,exodus,major_minor,within
6,490,3-4-3-1-3-2,4,0.00039557,exodus,major_minor,within
6,491,1-3-2-3-3-2,4,0.00039557,exodus,major_minor,within
6,492,2-2-2-4-3-1,4,0.00039557,exodus,major_minor,within
6,493,3-2-2-4-3-3,4,0.00039557,exodus,major_minor,within
6,494,1-2-3-3-2-4,4,0.00039557,exodus,major_minor,within
6,495,2-4-1-2-2-3,4,0.00039557,exodus,major_minor,within
6,496,2-4-3-2-4-2,4,0.00039557,exodus,major_minor,within
6,497,4-2-2-2-1-1,4,0.00039557,exodus,major_minor,within
6,498,2-2-2-1-1-2,4,0.00039557,exodus,major_minor,within
6,499,2-1-1-2-3-3,4,0.00039557,exodus,major_minor,within
6,500,3-2-2-3-4-2,4,0.00039557,exodus,major_minor,within
7,1,2-2-2-2-2-2-2,42,0.00415389,exodus,major_minor,within
7,2,3-2-2-2-2-2-2,35,0.00346158,exodus,major_minor,within
7,3,2-2-2-2-2-2-3,31,0.00306597,exodus,major_minor,within
7,4,2-2-2-3-2-2-2,24,0.00237365,exodus,major_minor,within
7,5,3-3-2-2-2-2-2,22,0.00217585,exodus,major_minor,within
7,6,2-3-2-2-3-2-2,22,0.00217585,exodus,major_minor,within
7,7,2-2-2-2-2-3-2,22,0.00217585,exodus,major_minor,within
7,8,3-2-2-3-2-2-2,20,0.00197804,exodus,major_minor,within
7,9,2-3-2-2-2-2-2,20,0.00197804,exodus,major_minor,within
7,10,2-2-3-2-2-2-3,20,0.00197804,exodus,major_minor,within
7,11,2-2-2-2-3-2-2,19,0.00187914,exodus,major_minor,within
7,12,2-2-3-2-2-2-2,19,0.00187914,exodus,major_minor,within
7,13,2-3-2-2-2-3-2,19,0.00187914,exodus,major_minor,within
7,14,2-2-2-2-3-3-2,19,0.00187914,exodus,major_minor,within
7,15,2-3-2-3-2-2-2,18,0.00178024,exodus,major_minor,within
7,16,3-3-2-3-2-3-2,18,0.00178024,exodus,major_minor,within
7,17,3-2-2-2-2-3-2,17,0.00168134,exodus,major_minor,within
7,18,2-2-2-3-2-3-2,17,0.00168134,exodus,major_minor,within
7,19,3-2-2-2-3-2-2,17,0.00168134,exodus,major_minor,within
7,20,2-4-3-2-2-2-2,17,0.00168134,exodus,major_minor,within
7,21,2-2-3-2-3-2-2,16,0.00158243,exodus,major_minor,within
7,22,2-2-3-2-3-2-3,16,0.00158243,exodus,major_minor,within
7,23,3-2-3-2-2-2-2,16,0.00158243,exodus,major_minor,within
7,24,3-3-3-2-2-2-2,15,0.00148353,exodus,major_minor,within
7,25,2-2-3-3-2-3-2,15,0.00148353,exodus,major_minor,within
7,26,2-2-2-3-3-2-3,15,0.00148353,exodus,major_minor,within
7,27,2-2-2-2-3-2-3,14,0.00138463,exodus,major_minor,within
7,28,4-3-2-2-2-2-2,14,0.00138463,exodus,major_minor,within
7,29,2-2-2-2-2-3-3,14,0.00138463,exodus,major_minor,within
7,30,2-3-3-2-2-2-2,13,0.00128573,exodus,major_minor,within
7,31,2-2-3-2-2-3-2,13,0.00128573,exodus,major_minor,within
7,32,3-2-2-3-2-2-3,13,0.00128573,exodus,major_minor,within
7,33,3-2-2-2-3-2-3,13,0.00128573,exodus,major_minor,within
7,34,2-3-3-3-2-2-2,13,0.00128573,exodus,major_minor,within
7,35,2-2-2-3-2-2-3,13,0.00128573,exodus,major_minor,within
7,36,2-2-3-2-2-3-3,13,0.00128573,exodus,major_minor,within
7,37,3-2-3-2-3-2-3,13,0.00128573,exodus,major_minor,within
7,38,3-2-2-2-3-3-2,13,0.00128573,exodus,major_minor,within
7,39,3-2-2-2-2-2-3,13,0.00128573,exodus,major_minor,within
7,40,3-2-2-2-2-3-3,13,0.00128573,exodus,major_minor,within
7,41,2-2-4-3-2-2-2,13,0.00128573,exodus,major_minor,within
7,42,3-2-2-3-2-3-2,12,0.00118683,exodus,major_minor,within
7,43,2-2-2-4-3-2-2,12,0.00118683,exodus,major_minor,within
7,44,2-3-2-3-2-3-2,12,0.00118683,exodus,major_minor,within
7,45,2-3-2-2-2-2-3,12,0.00118683,exodus,major_minor,within
7,46,2-2-3-3-2-2-2,12,0.00118683,exodus,major_minor,within
7,47,2-3-3-2-2-2-3,12,0.00118683,exodus,major_minor,within
7,48,3-3-2-2-2-3-2,12,0.00118683,exodus,major_minor,within
7,49,2-2-3-3-3-2-2,12,0.00118683,exodus,major_minor,within
7,50,2-2-2-4-2-2-2,12,0.00118683,exodus,major_minor,within
7,51,3-2-3-2-3-2-2,12,0.00118683,exodus,major_minor,within
7,52,2-3-2-2-2-3-3,12,0.00118683,exodus,major_minor,within
7,53,3-3-2-2-2-2-3,11,0.00108792,exodus,major_minor,within
7,54,2-3-2-2-3-2-3,11,0.00108792,exodus,major_minor,within
7,55,2-2-2-3-2-3-3,11,0.00108792,exodus,major_minor,within
7,56,3-2-3-2-2-3-2,11,0.00108792,exodus,major_minor,within
7,57,3-2-2-3-3-3-2,11,0.00108792,exodus,major_minor,within
7,58,2-2-2-2-2-1-2,11,0.00108792,exodus,major_minor,within
7,59,2-3-3-2-3-2-3,11,0.00108792,exodus,major_minor,within
7,60,2-3-2-2-2-4-2,11,0.00108792,exodus,major_minor,within
7,61,3-2-2-2-4-2-2,11,0.00108792,exodus,major_minor,within
7,62,3-3-2-2-3-2-2,11,0.00108792,exodus,major_minor,within
7,63,2-2-2-3-3-2-2,11,0.00108792,exodus,major_minor,within
7,64,2-2-2-2-4-3-2,11,0.00108792,exodus,major_minor,within
7,65,2-3-2-3-2-2-3,10,0.00098902,exodus,major_minor,within
7,66,3-3-2-2-2-3-3,10,0.00098902,exodus,major_minor,within
7,67,3-3-2-2-3-2-3,10,0.00098902,exodus,major_minor,within
7,68,3-2-2-3-3-2-2,10,0.00098902,exodus,major_minor,within
7,69,3-2-2-3-2-3-3,10,0.00098902,exodus,major_minor,within
7,70,2-2-2-2-1-2-3,10,0.00098902,exodus,major_minor,within
7,71,2-3-2-3-2-3-3,10,0.00098902,exodus,major_minor,within
7,72,2-2-3-3-3-3-2,10,0.00098902,exodus,major_minor,within
7,73,2-3-2-3-3-2-2,10,0.00098902,exodus,major_minor,within
7,74,3-3-2-3-3-2-2,10,0.00098902,exodus,major_minor,within
7,75,2-2-3-3-2-2-3,10,0.00098902,exodus,major_minor,within
7,76,2-2-2-3-2-1-2,10,0.00098902,exodus,major_minor,within
7,77,4-3-2-2-2-2-3,10,0.00098902,exodus,major_minor,within
7,78,3-2-2-2-2-2-4,10,0.00098902,exodus,major_minor,within
7,79,2-3-2-2-3-3-3,10,0.00098902,exodus,major_minor,within
7,80,2-2-3-2-2-2-4,10,0.00098902,exodus,major_minor,within
7,81,2-2-4-3-2-2-3,9,0.00089012,exodus,major_minor,within
7,82,2-3-3-3-2-3-3,9,0.00089012,exodus,major_minor,within
7,83,2-3-3-2-2-3-2,9,0.00089012,exodus,major_minor,within
7,84,3-1-3-2-2-2-2,9,0.00089012,exodus,major_minor,within
7,85,1-3-2-2-2-2-2,9,0.00089012,exodus,major_minor,within
7,86,2-2-2-2-2-2-1,9,0.00089012,exodus,major_minor,within
7,87,2-2-3-3-3-2-3,9,0.00089012,exodus,major_minor,within
7,88,3-2-3-3-2-2-3,9,0.00089012,exodus,major_minor,within
7,89,2-2-3-2-3-3-2,9,0.00089012,exodus,major_minor,within
7,90,3-3-2-2-3-3-2,9,0.00089012,exodus,major_minor,within
7,91,3-2-3-3-3-2-2,9,0.00089012,exodus,major_minor,within
7,92,2-2-2-2-3-2-1,9,0.00089012,exodus,major_minor,within
7,93,3-2-3-3-1-3-3,9,0.00089012,exodus,major_minor,within
7,94,2-3-2-2-2-2-4,9,0.00089012,exodus,major_minor,within
7,95,2-2-4-2-2-3-2,9,0.00089012,exodus,major_minor,within
7,96,2-3-2-2-3-3-2,9,0.00089012,exodus,major_minor,within
7,97,2-1-2-2-2-2-2,9,0.00089012,exodus,major_minor,within
7,98,2-2-2-3-3-3-3,9,0.00089012,exodus,major_minor,within
7,99,2-2-2-2-2-3-1,9,0.00089012,exodus,major_minor,within
7,100,2-2-2-2-3-4-2,8,0.00079122,exodus,major_minor,within
7,101,2-3-3-2-3-3-3,8,0.00079122,exodus,major_minor,within
7,102,3-2-3-2-2-2-3,8,0.00079122,exodus,major_minor,within
7,103,2-4-2-3-3-2-2,8,0.00079122,exodus,major_minor,within
7,104,2-2-3-2-1-2-2,8,0.00079122,exodus,major_minor,within
7,105,2-3-3-3-3-2-2,8,0.00079122,exodus,major_minor,within
7,106,3-3-3-2-2-3-2,8,0.00079122,exodus,major_minor,within
7,107,2-3-3-3-2-2-3,8,0.00079122,exodus,major_minor,within
7,108,3-2-3-3-2-3-2,8,0.00079122,exodus,major_minor,within
7,109,3-3-2-3-2-2-3,8,0.00079122,exodus,major_minor,within
7,110,2-2-1-2-2-2-3,8,0.00079122,exodus,major_minor,within
7,111,3-2-2-2-2-2-1,8,0.00079122,exodus,major_minor,within
7,112,3-2-3-2-3-3-2,8,0.00079122,exodus,major_minor,within
7,113,2-3-3-2-2-3-3,8,0.00079122,exodus,major_minor,within
7,114,2-3-3-2-3-3-2,8,0.00079122,exodus,major_minor,within
7,115,3-3-3-3-2-3-3,8,0.00079122,exodus,major_minor,within
7,116,3-3-3-2-3-3-2,8,0.00079122,exodus,major_minor,within
7,117,3-3-4-3-2-2-2,8,0.00079122,exodus,major_minor,within
7,118,3-4-3-2-2-2-2,8,0.00079122,exodus,major_minor,within
7,119,2-3-2-2-4-2-2,8,0.00079122,exodus,major_minor,within
7,120,2-2-2-1-2-2-2,8,0.00079122,exodus,major_minor,within
7,121,2-4-2-3-2-2-2,8,0.00079122,exodus,major_minor,within
7,122,2-2-4-3-3-2-2,8,0.00079122,exodus,major_minor,within
7,123,3-3-1-3-2-2-2,8,0.00079122,exodus,major_minor,within
7,124,3-2-2-3-3-2-3,8,0.00079122,exodus,major_minor,within
7,125,3-2-2-3-3-3-3,8,0.00079122,exodus,major_minor,within
7,126,2-2-3-2-4-2-2,8,0.00079122,exodus,major_minor,within
7,127,2-2-2-4-3-2-3,8,0.00079122,exodus,major_minor,within
7,128,2-3-4-3-2-2-2,7,0.00069232,exodus,major_minor,within
7,129,3-2-2-2-4-3-2,7,0.00069232,exodus,major_minor,within
7,130,3-1-2-2-3-2-2,7,0.00069232,exodus,major_minor,within
7,131,2-2-3-2-3-3-3,7,0.00069232,exodus,major_minor,within
7,132,3-2-3-2-3-2-1,7,0.00069232,exodus,major_minor,within
7,133,2-3-2-3-3-4-3,7,0.00069232,exodus,major_minor,within
7,134,2-3-3-2-3-2-2,7,0.00069232,exodus,major_minor,within
7,135,2-2-2-2-2-1-3,7,0.00069232,exodus,major_minor,within
7,136,3-3-2-3-3-2-3,7,0.00069232,exodus,major_minor,within
7,137,2-3-2-3-3-3-2,7,0.00069232,exodus,major_minor,within
7,138,3-1-3-2-2-2-3,7,0.00069232,exodus,major_minor,within
7,139,2-2-2-1-2-3-2,7,0.00069232,exodus,major_minor,within
7,140,2-2-2-2-4-2-2,7,0.00069232,exodus,major_minor,within
7,141,1-2-2-2-2-2-3,7,0.00069232,exodus,major_minor,within
7,142,2-2-2-3-3-3-2,7,0.00069232,exodus,major_minor,within
7,143,2-2-2-2-2-2-4,7,0.00069232,exodus,major_minor,within
7,144,2-2-2-2-2-4-2,7,0.00069232,exodus,major_minor,within
7,145,3-2-2-4-2-2-3,7,0.00069232,exodus,major_minor,within
7,146,1-2-3-2-2-3-2,7,0.00069232,exodus,major_minor,within
7,147,4-2-2-3-3-2-2,7,0.00069232,exodus,major_minor,within
7,148,2-1-2-2-2-3-2,7,0.00069232,exodus,major_minor,within
7,149,2-2-3-2-3-4-2,7,0.00069232,exodus,major_minor,within
7,150,2-2-2-4-2-2-3,7,0.00069232,exodus,major_minor,within
7,151,3-2-3-2-2-3-3,7,0.00069232,exodus,major_minor,within
7,152,1-2-2-2-2-2-2,7,0.00069232,exodus,major_minor,within
7,153,3-1-3-3-2-2-2,7,0.00069232,exodus,major_minor,within
7,154,4-3-3-2-2-2-2,7,0.00069232,exodus,major_minor,within
7,155,2-3-3-3-3-2-3,7,0.00069232,exodus,major_minor,within
7,156,3-2-3-3-2-2-2,7,0.00069232,exodus,major_minor,within
7,157,2-3-2-3-4-2-3,7,0.00069232,exodus,major_minor,within
7,158,1-3-3-3-2-3-3,7,0.00069232,exodus,major_minor,within
7,159,3-2-2-2-2-4-3,7,0.00069232,exodus,major_minor,within
7,160,2-4-3-3-2-2-3,7,0.00069232,exodus,major_minor,within
7,161,3-2-2-2-4-2-3,7,0.00069232,exodus,major_minor,within
7,162,2-2-3-2-2-4-2,7,0.00069232,exodus,major_minor,within
7,163,2-1-2-3-2-2-2,7,0.00069232,exodus,major_minor,within
7,164,1-2-3-2-2-2-2,7,0.00069232,exodus,major_minor,within
7,165,2-2-2-3-2-4-2,7,0.00069232,exodus,major_minor,within
7,166,2-3-2-4-2-2-3,7,0.00069232,exodus,major_minor,within
7,167,2-3-2-1-2-3-2,7,0.00069232,exodus,major_minor,within
7,168,3-2-1-2-3-2-2,7,0.00069232,exodus,major_minor,within
7,169,2-4-2-2-2-2-2,7,0.00069232,exodus,major_minor,within
7,170,2-2-3-3-2-3-3,7,0.00069232,exodus,major_minor,within
7,171,2-2-4-2-2-2-2,7,0.00069232,exodus,major_minor,within
7,172,4-2-2-2-2-3-3,7,0.00069232,exodus,major_minor,within
7,173,4-2-3-2-2-2-2,7,0.00069232,exodus,major_minor,within
7,174,2-3-2-2-3-4-3,6,0.00059341,exodus,major_minor,within
7,175,3-3-3-3-2-2-2,6,0.00059341,exodus,major_minor,within
7,176,2-4-3-2-2-3-2,6,0.00059341,exodus,major_minor,within
7,177,2-2-2-3-1-3-2,6,0.00059341,exodus,major_minor,within
7,178,2-3-2-3-2-4-2,6,0.00059341,exodus,major_minor,within
7,179,4-2-3-3-2-2-2,6,0.00059341,exodus,major_minor,within
7,180,3-2-2-2-2-1-3,6,0.00059341,exodus,major_minor,within
7,181,3-2-3-3-2-3-3,6,0.00059341,exodus,major_minor,within
7,182,2-3-2-1-2-2-2,6,0.00059341,exodus,major_minor,within
7,183,2-2-3-4-2-3-2,6,0.00059341,exodus,major_minor,within
7,184,2-2-3-2-2-3-4,6,0.00059341,exodus,major_minor,within
7,185,2-3-2-3-2-1-3,6,0.00059341,exodus,major_minor,within
7,186,2-3-2-3-1-3-2,6,0.00059341,exodus,major_minor,within
7,187,2-3-2-3-4-3-3,6,0.00059341,exodus,major_minor,within
7,188,3-2-3-2-3-3-4,6,0.00059341,exodus,major_minor,within
7,189,3-2-3-3-4-3-3,6,0.00059341,exodus,major_minor,within
7,190,4-2-3-3-3-2-2,6,0.00059341,exodus,major_minor,within
7,191,3-2-2-3-2-2-4,6,0.00059341,exodus,major_minor,within
7,192,1-2-1-2-2-2-2,6,0.00059341,exodus,major_minor,within
7,193,2-2-2-2-1-3-2,6,0.00059341,exodus,major_minor,within
7,194,3-3-3-2-3-2-3,6,0.00059341,exodus,major_minor,within
7,195,2-3-3-2-3-2-4,6,0.00059341,exodus,major_minor,within
7,196,2-1-3-3-2-3-3,6,0.00059341,exodus,major_minor,within
7,197,3-2-3-3-2-1-3,6,0.00059341,exodus,major_minor,within
7,198,2-2-3-2-2-1-2,6,0.00059341,exodus,major_minor,within
7,199,2-2-1-3-2-2-2,6,0.00059341,exodus,major_minor,within
7,200,2-3-3-1-3-3-3,6,0.00059341,exodus,major_minor,within
7,201,2-4-2-2-3-3-2,6,0.00059341,exodus,major_minor,within
7,202,2-3-2-2-2-1-2,6,0.00059341,exodus,major_minor,within
7,203,2-2-4-2-3-2-2,6,0.00059341,exodus,major_minor,within
7,204,3-2-2-3-1-3-3,6,0.00059341,exodus,major_minor,within
7,205,2-3-3-4-3-2-2,6,0.00059341,exodus,major_minor,within
7,206,3-2-2-2-3-3-3,6,0.00059341,exodus,major_minor,within
7,207,3-3-3-2-3-3-3,6,0.00059341,exodus,major_minor,within
7,208,2-3-3-4-2-2-3,6,0.00059341,exodus,major_minor,within
7,209,3-3-2-2-2-4-2,6,0.00059341,exodus,major_minor,within
7,210,2-2-2-2-1-2-2,6,0.00059341,exodus,major_minor,within
7,211,4-3-2-2-3-3-3,6,0.00059341,exodus,major_minor,within
7,212,2-3-3-1-3-2-2,6,0.00059341,exodus,major_minor,within
7,213,3-4-2-2-3-2-2,6,0.00059341,exodus,major_minor,within
7,214,4-2-2-3-2-2-3,6,0.00059341,exodus,major_minor,within
7,215,2-3-4-2-3-3-3,6,0.00059341,exodus,major_minor,within
7,216,2-2-1-2-3-2-2,6,0.00059341,exodus,major_minor,within
7,217,2-4-2-2-3-2-2,6,0.00059341,exodus,major_minor,within
7,218,2-2-2-4-2-3-3,6,0.00059341,exodus,major_minor,within
7,219,4-2-2-3-2-3-2,6,0.00059341,exodus,major_minor,within
7,220,3-2-2-2-1-2-3,6,0.00059341,exodus,major_minor,within
7,221,1-3-3-2-2-2-2,6,0.00059341,exodus,major_minor,within
7,222,2-2-3-2-1-2-3,6,0.00059341,exodus,major_minor,within
7,223,4-2-2-3-2-2-2,6,0.00059341,exodus,major_minor,within
7,224,2-2-2-2-2-4-3,6,0.00059341,exodus,major_minor,within
7,225,2-4-2-2-2-4-3,6,0.00059341,exodus,major_minor,within
7,226,2-2-2-2-3-3-3,6,0.00059341,exodus,major_minor,within
7,227,2-2-3-1-3-2-2,6,0.00059341,exodus,major_minor,within
7,228,2-2-2-3-3-2-1,6,0.00059341,exodus,major_minor,within
7,229,2-4-2-2-2-3-3,6,0.00059341,exodus,major_minor,within
7,230,2-4-3-2-3-2-2,6,0.00059341,exodus,major_minor,within
7,231,2-2-2-2-3-1-2,5,0.00049451,exodus,major_minor,within
7,232,3-4-2-2-2-2-2,5,0.00049451,exodus,major_minor,within
7,233,3-2-2-3-4-3-3,5,0.00049451,exodus,major_minor,within
7,234,2-2-2-2-2-3-4,5,0.00049451,exodus,major_minor,within
7,235,2-2-2-3-4-2-2,5,0.00049451,exodus,major_minor,within
7,236,2-2-2-2-3-4-3,5,0.00049451,exodus,major_minor,within
7,237,2-2-1-2-3-3-2,5,0.00049451,exodus,major_minor,within
7,238,1-2-3-3-2-3-3,5,0.00049451,exodus,major_minor,within
7,239,3-3-2-3-3-3-2,5,0.00049451,exodus,major_minor,within
7,240,2-2-2-2-3-1-3,5,0.00049451,exodus,major_minor,within
7,241,3-2-4-2-3-3-2,5,0.00049451,exodus,major_minor,within
7,242,2-3-2-2-2-2-1,5,0.00049451,exodus,major_minor,within
7,243,2-3-3-3-1-2-2,5,0.00049451,exodus,major_minor,within
7,244,2-2-2-3-4-2-3,5,0.00049451,exodus,major_minor,within
7,245,3-2-3-2-2-2-4,5,0.00049451,exodus,major_minor,within
7,246,2-3-2-2-2-4-3,5,0.00049451,exodus,major_minor,within
7,247,3-2-3-2-4-3-2,5,0.00049451,exodus,major_minor,within
7,248,3-2-3-1-3-2-3,5,0.00049451,exodus,major_minor,within
7,249,3-3-3-3-4-2-2,5,0.00049451,exodus,major_minor,within
7,250,3-3-3-2-2-2-4,5,0.00049451,exodus,major_minor,within
7,251,2-2-2-1-2-3-3,5,0.00049451,exodus,major_minor,within
7,252,1-2-2-2-2-1-2,5,0.00049451,exodus,major_minor,within
7,253,4-2-3-3-3-3-2,5,0.00049451,exodus,major_minor,within
7,254,2-1-2-1-2-2-3,5,0.00049451,exodus,major_minor,within
7,255,1-3-2-3-2-3-3,5,0.00049451,exodus,major_minor,within
7,256,3-2-3-2-3-3-3,5,0.00049451,exodus,major_minor,within
7,257,2-3-3-3-2-3-2,5,0.00049451,exodus,major_minor,within
7,258,2-3-2-3-3-2-3,5,0.00049451,exodus,major_minor,within
7,259,1-3-3-2-3-3-2,5,0.00049451,exodus,major_minor,within
7,260,3-3-2-2-1-3-3,5,0.00049451,exodus,major_minor,within
7,261,3-2-2-1-3-3-2,5,0.00049451,exodus,major_minor,within
7,262,2-3-3-2-1-3-4,5,0.00049451,exodus,major_minor,within
7,263,1-3-2-2-2-3-2,5,0.00049451,exodus,major_minor,within
7,264,2-2-3-3-1-4-2,5,0.00049451,exodus,major_minor,within
7,265,2-3-3-1-4-2-2,5,0.00049451,exodus,major_minor,within
7,266,4-2-1-2-2-2-2,5,0.00049451,exodus,major_minor,within
7,267,3-2-2-2-2-3-4,5,0.00049451,exodus,major_minor,within
7,268,3-3-1-3-3-3-3,5,0.00049451,exodus,major_minor,within
7,269,3-3-3-3-2-3-2,5,0.00049451,exodus,major_minor,within
7,270,3-3-3-2-3-2-2,5,0.00049451,exodus,major_minor,within
7,271,3-3-2-3-2-2-2,5,0.00049451,exodus,major_minor,within
7,272,2-2-2-2-4-3-3,5,0.00049451,exodus,major_minor,within
7,273,1-4-2-2-3-3-2,5,0.00049451,exodus,major_minor,within
7,274,2-2-3-2-2-2-1,5,0.00049451,exodus,major_minor,within
7,275,3-3-1-3-3-3-2,5,0.00049451,exodus,major_minor,within
7,276,4-2-2-2-3-2-3,5,0.00049451,exodus,major_minor,within
7,277,3-2-3-4-2-2-3,5,0.00049451,exodus,major_minor,within
7,278,2-4-2-2-3-2-3,5,0.00049451,exodus,major_minor,within
7,279,2-2-3-2-3-4-3,5,0.00049451,exodus,major_minor,within
7,280,3-3-2-2-3-1-3,5,0.00049451,exodus,major_minor,within
7,281,1-3-3-2-2-2-3,5,0.00049451,exodus,major_minor,within
7,282,3-3-2-2-3-3-3,5,0.00049451,exodus,major_minor,within
7,283,2-3-2-3-2-2-4,5,0.00049451,exodus,major_minor,within
7,284,4-4-3-3-2-2-2,5,0.00049451,exodus,major_minor,within
7,285,3-3-4-2-2-3-2,5,0.00049451,exodus,major_minor,within
7,286,3-2-3-4-2-3-3,5,0.00049451,exodus,major_minor,within
7,287,3-3-3-2-3-3-4,5,0.00049451,exodus,major_minor,within
7,288,4-3-3-2-2-3-3,5,0.00049451,exodus,major_minor,within
7,289,2-3-2-3-2-3-4,5,0.00049451,exodus,major_minor,within
7,290,3-2-2-3-2-3-4,5,0.00049451,exodus,major_minor,within
7,291,2-2-1-2-3-1-2,5,0.00049451,exodus,major_minor,within
7,292,2-3-1-2-2-3-2,5,0.00049451,exodus,major_minor,within
7,293,2-2-3-2-3-3-4,5,0.00049451,exodus,major_minor,within
7,294,2-4-3-2-2-3-3,5,0.00049451,exodus,major_minor,within
7,295,2-2-2-4-3-3-2,5,0.00049451,exodus,major_minor,within
7,296,3-3-2-2-4-3-2,5,0.00049451,exodus,major_minor,within
7,297,3-2-2-4-3-2-2,5,0.00049451,exodus,major_minor,within
7,298,4-3-2-2-3-2-2,5,0.00049451,exodus,major_minor,within
7,299,2-2-4-2-3-1-2,5,0.00049451,exodus,major_minor,within
7,300,3-2-2-2-3-2-4,5,0.00049451,exodus,major_minor,within
7,301,3-4-2-3-3-3-2,5,0.00049451,exodus,major_minor,within
7,302,3-2-4-2-2-3-2,5,0.00049451,exodus,major_minor,within
7,303,2-3-4-2-2-3-2,5,0.00049451,exodus,major_minor,within
7,304,3-2-2-1-2-2-1,5,0.00049451,exodus,major_minor,within
7,305,3-2-3-1-3-3-2,5,0.00049451,exodus,major_minor,within
7,306,4-2-3-2-2-3-2,5,0.00049451,exodus,major_minor,within
7,307,3-2-2-4-3-2-3,5,0.00049451,exodus,major_minor,within
7,308,2-2-3-3-2-1-3,5,0.00049451,exodus,major_minor,within
7,309,2-3-3-4-3-3-2,5,0.00049451,exodus,major_minor,within
7,310,3-2-3-4-3-2-2,5,0.00049451,exodus,major_minor,within
7,311,2-3-2-2-1-2-2,5,0.00049451,exodus,major_minor,within
7,312,2-3-1-3-2-2-1,5,0.00049451,exodus,major_minor,within
7,313,2-2-4-3-2-3-3,5,0.00049451,exodus,major_minor,within
7,314,3-2-3-2-3-1-3,5,0.00049451,exodus,major_minor,within
7,315,3-4-2-2-2-2-3,5,0.00049451,exodus,major_minor,within
7,316,2-1-3-2-3-2-3,5,0.00049451,exodus,major_minor,within
7,317,3-3-4-2-2-2-2,5,0.00049451,exodus,major_minor,within
7,318,3-3-2-3-2-4-3,5,0.00049451,exodus,major_minor,within
7,319,2-1-3-4-2-2-2,5,0.00049451,exodus,major_minor,within
7,320,4-2-2-2-2-2-2,5,0.00049451,exodus,major_minor,within
7,321,2-2-4-3-2-3-2,5,0.00049451,exodus,major_minor,within
7,322,2-2-3-1-2-3-3,4,0.00039561,exodus,major_minor,within
7,323,3-2-3-3-1-2-3,4,0.00039561,exodus,major_minor,within
7,324,2-3-4-3-3-3-3,4,0.00039561,exodus,major_minor,within
7,325,3-4-3-3-3-3-2,4,0.00039561,exodus,major_minor,within
7,326,2-2-4-2-2-3-1,4,0.00039561,exodus,major_minor,within
7,327,2-2-3-4-3-2-2,4,0.00039561,exodus,major_minor,within
7,328,2-1-2-3-3-2-3,4,0.00039561,exodus,major_minor,within
7,329,3-2-3-3-3-2-3,4,0.00039561,exodus,major_minor,within
7,330,3-3-3-1-2-2-3,4,0.00039561,exodus,major_minor,within
7,331,1-2-2-3-2-2-1,4,0.00039561,exodus,major_minor,within
7,332,3-2-1-2-2-2-2,4,0.00039561,exodus,major_minor,within
7,333,2-3-2-2-4-3-3,4,0.00039561,exodus,major_minor,within
7,334,1-2-2-3-2-2-3,4,0.00039561,exodus,major_minor,within
7,335,2-3-2-3-1-1-2,4,0.00039561,exodus,major_minor,within
7,336,2-3-4-2-2-2-3,4,0.00039561,exodus,major_minor,within
7,337,3-4-2-2-2-3-2,4,0.00039561,exodus,major_minor,within
7,338,3-1-3-3-3-3-3,4,0.00039561,exodus,major_minor,within
7,339,3-3-3-3-3-2-2,4,0.00039561,exodus,major_minor,within
7,340,2-3-1-3-2-3-2,4,0.00039561,exodus,major_minor,within
7,341,1-3-3-2-3-2-3,4,0.00039561,exodus,major_minor,within
7,342,3-3-2-3-2-3-3,4,0.00039561,exodus,major_minor,within
7,343,4-3-3-3-3-2-3,4,0.00039561,exodus,major_minor,within
7,344,3-2-3-4-2-2-2,4,0.00039561,exodus,major_minor,within
7,345,2-3-3-3-2-4-2,4,0.00039561,exodus,major_minor,within
7,346,2-3-2-3-3-1-3,4,0.00039561,exodus,major_minor,within
7,347,3-2-2-1-2-2-2,4,0.00039561,exodus,major_minor,within
7,348,3-3-2-4-2-2-2,4,0.00039561,exodus,major_minor,within
7,349,2-1-2-2-2-2-1,4,0.00039561,exodus,major_minor,within
